,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
218,218,TVVISION,235.4499969482422,2.799999952316284,4.449999809265137,-89.05808335899495,10.84731133165624
264,264,SABEVENTS,46.25,0.949999988079071,4.349999904632568,-85.78279365617948,40.24310656368482
290,290,VARDMNPOLY,6.53000020980835,0.6150000095367432,6.0,-69.13683654851694,65.92280536932891
76,76,SITINET,31.75,3.150000095367432,0.75,-67.98936248013014,-27.3127931357278
295,295,ROLTA,56.20000076293945,6.949999809265137,2.200000047683716,-64.56934671991495,-22.56230898141255
54,54,ATLANTAA,113.47188568115234,15.050000190734863,21.700000762939453,-63.29204273548707,8.474343502764658
262,262,PREMIER,31.100000381469727,4.849999904632568,4.0,-59.95958505722589,-4.192745393442065
280,280,NAVKARCORP,208.25,34.75,71.05000305175781,-59.44099256053864,17.231765498723117
42,42,SANCO,116.0,19.700000762939453,6.650000095367432,-58.783071308841706,-21.447832068617668
56,56,TGBHOTELS,61.79999923706055,10.149999618530272,16.899999618530273,-58.248986583115816,12.000400643268485
120,120,ORCHPHARMA,30.200000762939453,5.0,577.7000122070312,-57.10622844391109,187.42500853896837
64,64,SANGAMIND,264.55438232421875,52.22612380981445,316.609130859375,-55.028375869657694,49.26981376469188
212,212,DIGJAMLMTD,411.0,96.0,78.94999694824219,-51.319246518704766,-4.253404809566829
200,200,PRAKASHSTL,1.149999976158142,0.25,5.550000190734863,-51.30108862415147,99.19602072734033
30,30,JINDALPHOT,82.30000305175781,19.25,687.5499877929688,-50.99626035861368,121.40533938091444
92,92,CENTRALBK,104.3000030517578,25.950000762939453,44.09999847412109,-49.82783725572156,12.510648620637731
297,297,OMKARCHEM,54.77509689331055,14.25,9.5,-47.71526943739581,-8.618834402317177
99,99,ROLLT,8.100000381469727,2.150000095367432,1.2999999523162842,-47.25117115997411,-10.58080852846932
53,53,SOMATEX,12.25,3.549999952316284,19.89999961853028,-46.693403357640186,46.69378254373895
84,84,BURNPUR,44.0,12.0,34.75,-46.63965465938643,26.662365552389964
59,59,VAKRANGEE,157.53219604492188,45.24629592895508,19.309789657592773,-46.41870410949661,-17.244669306893844
273,273,SURYALAXMI,106.87049865722656,31.25,71.9000015258789,-45.72564829623942,20.348869784911194
208,208,SEJALLTD,1878.564208984375,570.2784423828125,249.5500030517578,-43.71876144405646,-16.782698542785635
284,284,SELMC,3300.0,1050.0,91.6999969482422,-43.24829171936444,-41.83857705427598
144,144,SEPC,25.19774055480957,8.086945533752441,20.345945358276367,-43.21356193376249,22.763731904434216
281,281,EUROTEXIND,43.900001525878906,13.75,11.100000381469728,-42.31696879003708,-4.647616890856554
197,197,VIPCLOTHNG,55.76412963867188,17.799999237060547,46.95000076293945,-42.07757615980557,24.06005632003705
91,91,GINNIFILA,39.95000076293945,13.399999618530272,32.5,-42.02574776762968,21.767779705324976
300,300,SKIPPER,187.3781280517578,62.06848907470703,250.96893310546875,-41.834505992230206,36.418767725045086
70,70,ANSALAPI,25.049999237060547,8.449999809265137,10.600000381469728,-41.23742217721483,5.168155679327091
