,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
258,258,PRAKASHSTL,15.010000228881836,0.1500000059604644,0.949999988079071,-84.13929781544837,109.32867572201891
238,238,ORCHPHARMA,61.34999847412109,8.050000190734863,149.6999969482422,-55.59971609993315,222.14303294474172
221,221,TGBHOTELS,117.4000015258789,22.200000762939453,6.099999904632568,-48.61546831809026,-40.3696025338873
237,237,VARDMNPOLY,5.65500020980835,1.2400000095367432,1.6100000143051147,-45.48199101219599,11.016248112256456
269,269,INOXWIND,88.0875015258789,20.02499961853028,16.237499237060547,-44.68992861592847,-8.048528630257257
222,222,KITEX,135.46116638183594,32.61397933959961,36.31932067871094,-43.4059127108945,4.400798105341108
231,231,OMKARCHEM,63.31167602539063,15.850000381469728,9.5,-42.51560829851966,-18.524134970157775
10,10,PREMIER,54.84999847412109,14.800000190734863,5.25,-40.76769056760352,-33.951900383734824
159,159,SANGAMIND,271.3928527832031,74.30646514892578,98.42515563964844,-40.4208210270416,11.907340600834516
82,82,FEL,141.47909545898438,38.900001525878906,11.199999809265137,-40.32041798782093,-39.244055421283086
69,69,RUCHINFRA,9.050000190734863,2.5,7.650000095367432,-40.208567604184495,56.45703316086775
234,234,RSSOFTWARE,135.8306884765625,38.258819580078125,34.213172912597656,-39.742098102028,-4.374422703708869
183,183,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-39.39730044660249,0.0
160,160,NIBL,68.0,19.5,10.850000381469728,-39.30832649705547,-20.91352434327456
274,274,WANBURY,85.9000015258789,24.950000762939453,55.0,-38.99736792248865,37.21201238907637
68,68,MARKSANS,94.19548034667967,27.418102264404297,59.19790267944336,-38.94512530940247,36.07579364744093
136,136,PIONEEREMB,88.29902648925781,25.976110458374023,38.1246337890625,-38.685430093401074,16.597480306903
195,195,BAJAJHIND,20.200000762939453,6.5,6.949999809265137,-36.44749685049854,2.715255251324944
154,154,SITINET,36.0,12.350000381469728,1.649999976158142,-34.80000382549111,-55.31774528509944
66,66,STAR,1071.7735595703125,380.9197998046875,940.9475708007812,-33.87120340814486,43.608080251946205
244,244,ROLTA,97.5500030517578,35.25,6.25,-33.431377197056634,-49.95927373194823
176,176,SELMC,5100.0,2050.0,2500.0,-30.53593718586968,8.266316078213487
98,98,JPPOWER,7.25,2.950000047683716,3.25,-30.19618606122251,3.952217756141408
180,180,SURYALAXMI,118.499267578125,49.0,36.650001525878906,-29.74517138934164,-10.972637257729655
27,27,JPOLYINVST,101.9499969482422,43.34999847412109,23.950000762939453,-28.956867008392983,-21.137585698713025
255,255,SEPC,33.4326171875,14.645261764526367,4.783132076263428,-28.10656543920499,-36.1001971464702
77,77,JINDALPHOT,85.5394287109375,37.70000076293945,25.100000381469727,-27.931090315891783,-15.024406852351843
19,19,PATINTLOG,49.36353302001953,22.699726104736328,14.103397369384766,-26.697352627012773,-17.34370738943385
175,175,SEJALLTD,2515.934326171875,1157.3297119140625,1559.8792724609375,-26.68767436107644,12.689118648870457
228,228,BURNPUR,50.75,24.5,14.25,-25.25858827599454,-19.497772054803757
