,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
132,132,PRAKASHSTL,12.0649995803833,0.1500000059604644,0.8999999761581421,-82.6921554008398,104.84772062401788
8,8,ORCHPHARMA,44.54999923706055,7.949999809265137,377.4500122070313,-49.79213806940515,368.7751506204964
94,94,FEL,132.27159118652344,38.75,11.600000381469728,-38.78767827836238,-38.28941730051715
227,227,RUCHINFRA,7.849999904632568,2.450000047683716,7.150000095367432,-37.21883723468079,53.517534251292375
180,180,INOXWIND,73.67500305175781,24.350000381469727,16.387500762939453,-35.764242235988256,-14.657023676403949
3,3,SANGAMIND,248.667221069336,83.07009887695312,76.74818420410156,-35.48884994023219,-3.11828591017137
68,68,OMKARCHEM,50.39851760864258,16.850000381469727,8.600000381469727,-35.46770763454204,-23.59964705990728
35,35,SITINET,35.75,12.100000381469728,1.149999976158142,-35.15047491959816,-61.011113072395176
271,271,TGBHOTELS,80.94999694824219,27.75,5.150000095367432,-34.81910609481223,-49.036729218882
166,166,VARDMNPOLY,4.059999942779541,1.4600000381469729,1.3899999856948853,-33.560242968764506,-1.9471791955986029
124,124,STAR,967.00048828125,377.8032836914063,887.9950561523438,-31.320832069193077,40.77946785621129
123,123,TFL,12.259979248046877,4.876646041870117,2.6434149742126465,-30.826411861456076,-21.736490115337503
162,162,KANANIIND,8.850000381469727,3.525000095367432,2.174999952316284,-30.789192960921284,-17.57213319278469
54,54,BAJAJHIND,16.399999618530273,7.099999904632568,6.599999904632568,-28.444100026004225,-2.880311756671317
0,0,KITEX,87.83363342285156,39.399784088134766,34.195098876953125,-27.42125302957089,-5.512465837391511
141,141,WANBURY,58.400001525878906,26.25,57.29999923706055,-27.3622045412103,36.673548732042896
52,52,SELMC,4300.0,1950.0,2000.0,-27.104336335783007,1.01841847283608
188,188,NIBL,50.95000076293945,23.39999961853028,10.850000381469728,-26.73396516447112,-26.478837983247505
75,75,PREMIER,42.45000076293945,19.64999961853028,4.349999904632568,-26.5034055864948,-45.31010772897586
248,248,PCJEWELLER,18.497211456298828,8.624113082885742,2.740000009536743,-26.29178965957204,-36.80172183315763
230,230,PIONEEREMB,59.95246505737305,28.593475341796875,44.98904037475586,-25.62030456022719,19.888929084574137
143,143,ROLTA,78.8499984741211,38.04999923706055,4.150000095367432,-25.270770316744585,-58.80292808847809
114,114,LUPIN,1713.981201171875,844.4720458984375,1017.8255004882812,-24.64726285294308,7.75886347618171
264,264,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-24.202663520799604,0.0
178,178,JINDALPHOT,74.82801055908203,37.5,30.100000381469727,-24.133062708392885,-8.421577531415391
27,27,JPOLYINVST,79.94999694824219,42.400001525878906,30.14999961853028,-22.396857456720664,-12.7558929164843
242,242,VAKRANGEE,92.68805694580078,50.26682662963867,50.43690490722656,-21.700085226359533,0.1352774181877736
131,131,SURYALAXMI,106.31160736083984,59.150001525878906,31.299999237060547,-20.89473164840272,-22.4868813818842
185,185,ZODIACLOTH,264.5035400390625,152.9082489013672,107.75,-19.674783215360936,-13.07169543862139
218,218,MARKSANS,56.4490966796875,32.745323181152344,57.27876663208008,-19.56432277000432,25.080902471162368
