,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
149,149,ORCHPHARMA,37.84999847412109,5.699999809265137,1468.449951171875,-53.085866701614734,822.4066978607384
108,108,PRAKASHSTL,3.849999904632568,0.6000000238418579,1.0499999523162842,-52.438771135081886,25.103224165213778
37,37,ROLTA,79.0,14.100000381469728,5.349999904632568,-49.78878181229731,-32.148170060982515
113,113,OMKARCHEM,47.53199005126953,11.25,9.949999809265137,-43.79127892786736,-4.795708604090832
168,168,TGBHOTELS,68.5,16.899999618530273,6.0,-42.85061072807564,-33.929560455256656
190,190,VARDMNPOLY,5.164999961853027,1.3250000476837158,1.8949999809265137,-41.95194668591364,15.396172410792186
244,244,PREMIER,32.04999923706055,8.25,3.700000047683716,-41.87279012915079,-27.452451526356324
64,64,SITINET,37.70000076293945,9.75,1.2000000476837158,-41.76367466710723,-56.76144851957703
116,116,SEJALLTD,2482.388427734375,654.1428833007812,1677.5032958984375,-41.3256846136558,45.77598864181178
210,210,SANGAMIND,243.85890197753903,69.6971206665039,94.86114501953124,-39.38925251016197,13.130255635452205
105,105,SURYALAXMI,142.53195190429688,42.5,45.650001525878906,-38.35387265653903,2.902886250847048
182,182,VAKRANGEE,79.13860321044922,24.095123291015625,41.39241027832031,-37.83736099331606,24.179000094421426
141,141,RSSOFTWARE,91.49295043945312,28.569250106811523,27.620269775390625,-37.20642421718127,-1.3428846916092807
248,248,NAVKARCORP,190.6999969482422,61.75,43.70000076293945,-36.28791964807415,-12.92271809160177
261,261,KANANIIND,8.824999809265137,2.900000095367432,2.150000095367432,-35.91163422390595,-11.28691402138232
259,259,JINDALPHOT,100.9000015258789,33.400001525878906,53.54999923706055,-35.72422747447986,20.7953320366906
276,276,KITEX,92.04581451416016,32.289390563964844,36.99012756347656,-34.21574202044737,5.59013293546109
159,159,CENTRALBK,82.44999694824219,30.0,19.100000381469727,-33.2473631167675,-16.531646485177763
24,24,INOXWIND,56.04999923706055,20.537500381469727,18.71249961853028,-33.06021627828132,-3.655966382234721
200,200,SELMC,3000.0,1100.0,1350.0,-33.04176118117178,8.541529715648878
277,277,SANCO,38.25,14.75,8.75,-31.678894161214533,-18.85968679673774
148,148,BFUTILITIE,541.7999877929688,212.4499969482422,308.20001220703125,-31.22095197558289,16.05552012061382
102,102,PATINTLOG,42.20784378051758,17.161266326904297,17.12192153930664,-30.217249477194784,-0.0918194652762771
53,53,BURNPUR,48.25,19.75,19.0,-30.029835949553465,-1.5374875876420502
74,74,KAKATCEM,421.64263916015625,179.64801025390625,231.1707763671875,-28.89955461904634,10.618616766559953
247,247,STAR,978.2152099609376,429.9864196777344,806.0377197265625,-28.007653257986973,28.5938198580294
26,26,DISHTV,85.69535827636719,37.84999847412109,17.0,-27.869130265539923,-27.40996760223897
100,100,PCJEWELLER,16.81814193725586,7.449999809265137,2.884999990463257,-27.784775952575423,-31.59222443102928
241,241,JPOLYINVST,83.0,37.25,35.45000076293945,-27.40687447376031,-1.9627159010379256
173,173,HMVL,260.9389343261719,122.8344497680664,97.4000015258789,-26.008096498824678,-8.86747260548052
