,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
270,271,TVVISION,249.1999969482422,2.200000047683716,5.5,-65.0018348468087,44.35708032608816
130,130,SITINET,37.95000076293945,2.400000095367432,0.75,-45.7901081756927,-37.25092885957826
193,194,SABEVENTS,49.900001525878906,3.150000095367432,7.599999904632568,-45.57659966307387,42.31580408733589
24,24,SANCO,114.75,8.949999809265137,6.0,-43.653040203240856,-14.80445086142228
194,195,KRIDHANINF,62.67609405517578,5.150000095367432,5.25,-42.2487936760818,0.7734964922247123
103,103,ROLTA,59.09999847412109,5.650000095367432,6.050000190734863,-40.60905020630439,2.77851506980491
62,62,A2ZINFRA,42.0,4.650000095367432,13.25,-38.85271333153421,52.126432618809496
269,270,SIMPLEXINF,373.7185668945313,44.650001525878906,137.3000030517578,-37.7752859128478,56.84148050613456
71,71,PREMIER,31.700000762939453,3.900000095367432,3.5999999046325684,-36.82674092266706,-3.15610376204144
133,133,ATLANTAA,88.49411010742188,13.350000381469728,32.29999923706055,-35.013083943071386,42.475837617315015
55,55,PCJEWELLER,19.139568328857425,2.940000057220459,5.534999847412109,-34.2117502015423,28.85138115324397
154,155,SADBHIN,102.68414306640624,16.899999618530273,7.550000190734863,-32.79649089693796,-27.590819738952344
57,57,TCIFINANCE,26.75,5.300000190734863,5.300000190734863,-31.661716020508447,0.0
145,145,DISHTV,99.92850494384766,19.0,18.14999961853028,-30.7433969027486,-1.8170410359301448
285,286,TGBHOTELS,56.04999923706055,11.600000381469728,15.75,-29.36029148689323,13.035927194323628
213,214,NAVKARCORP,203.1999969482422,42.70000076293945,100.75,-29.224995281899613,41.04977980340359
47,47,CENTRALBK,103.0,23.200000762939453,63.900001525878906,-28.38780877668886,50.07036805073519
267,268,VIKASECO,8.123902320861816,1.815183997154236,4.0,-28.346767655300408,37.24032323463635
239,240,ROLLT,12.5,3.049999952316284,1.850000023841858,-26.799194260525283,-18.152436348038847
286,287,NEXTMEDIA,22.850000381469727,5.849999904632568,6.75,-26.21597531474572,5.901008808549868
254,255,SEPC,26.92361259460449,7.051422119140625,19.89999961853028,-25.709235642081417,51.54000560994994
277,278,VAKRANGEE,148.60260009765625,41.00326156616211,24.848255157470703,-25.167877087478207,-18.18221202302367
91,91,HMVL,282.2191162109375,78.0999984741211,104.1999969482422,-24.92953348403457,12.245552545506811
137,137,FEL,29.297014236450195,9.300000190734863,0.75,-23.89080842780652,-63.532064637772656
174,175,DBCORP,276.8974609375,81.54582977294922,266.59893798828125,-23.88934858178866,60.7390855797516
164,165,DUCON,34.95454406738281,11.363636016845703,8.25,-23.68947795562023,-12.040436784892115
261,262,RPPINFRA,206.4692230224609,62.75,111.5500030517578,-23.15063786602389,25.92353351316017
129,129,VARDMNPOLY,7.400000095367432,2.3299999237060547,7.760000228881836,-22.25330119961997,61.93713896265454
12,12,EUROTEXIND,37.84999847412109,12.949999809265137,15.949999809265137,-21.72414679485056,8.706613598984724
73,73,SELMC,4000.0,1350.0,82.05000305175781,-21.462670554516784,-67.43906352500065
