,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
29,29,SABTNL,40085.0,125.0,155.0,-72.32616445127047,9.000929948006409
1140,1140,IL&FSTRANS,70.33194732666016,1.350000023841858,3.150000095367432,-58.66853512840442,40.42132673684469
495,495,VIVIDHA,13.50000286102295,0.3499999940395355,0.8500000238418579,-55.11211907580651,42.69020404555606
423,423,MICEL,81.5999984741211,2.400000095367432,11.949999809265137,-54.25833398123609,90.24875127648475
1028,1028,DIACABS,2500.0,85.0,195.0,-52.987710024592346,39.47095730796366
1158,1158,KRIDHANINF,91.00836944580078,3.0999999046325684,2.049999952316284,-52.67598425221159,-15.26973290403424
878,878,DOLPHIN,664.4000244140625,30.39999961853028,30.39999961853028,-49.75154342968695,0.0
10,10,SECURKLOUD,795.8872680664062,37.09999847412109,43.900001525878906,-49.46664294192051,6.9755175203107145
465,465,MADHUCON,50.62808227539063,2.5,4.099999904632568,-49.27363921643296,21.921145659849948
1003,1003,LYPSAGEMS,68.35713958740234,3.200000047683716,4.449999809265137,-49.24549112181242,14.124351722476504
873,873,JETAIRWAYS,522.5999755859375,27.200000762939453,64.8499984741211,-48.69214272051996,41.63968257174939
258,258,IMAGICAA,84.44999694824219,4.400000095367432,47.54999923706055,-48.5429651296748,159.51349239611648
26,26,SITINET,35.54999923706055,1.7999999523162842,1.0499999523162842,-48.48081439938726,-19.42273112065953
247,247,MOHITIND,62.075439453125,3.400000095367432,13.800000190734863,-47.9060604110083,75.29146388558769
614,614,SIGIND,336.397705078125,18.74623680114746,36.59999847412109,-47.76684577018789,30.7429138350942
108,108,RELINFRA,483.9722290039063,26.5,148.64999389648438,-47.6289353756664,99.55419387133932
818,818,MBLINFRA,136.26768493652344,8.25,17.600000381469727,-47.547968586443645,35.46909050758753
441,441,RPOWER,46.75,2.900000095367432,10.699999809265137,-46.18143819311637,68.7204517308702
7,7,FLEXITUFF,200.3500061035156,12.649999618530272,28.5,-45.89605698810399,38.46310585620787
5,5,MBECL,75.1500015258789,5.25,3.549999952316284,-45.52911297075164,-14.509924992083134
1004,1004,MTEDUCARE,160.0958709716797,11.899999618530272,4.650000095367432,-44.61685946249376,-31.373219042320176
201,201,ROLTA,76.5,5.800000190734863,2.299999952316284,-43.876870032309526,-30.96722031084376
76,76,TGBHOTELS,70.0,5.849999904632568,8.600000381469727,-42.2863027670417,16.693659444408837
1182,1182,IL&FSENGG,43.75,3.900000095367432,13.050000190734863,-41.870374644554055,62.24220307540518
554,554,BINANIIND,58.84999847412109,5.550000190734863,26.700000762939453,-41.56906227674455,87.64484191188859
185,185,YESBANK,154.46337890625,14.100000381469728,15.050000190734863,-41.5614441761138,2.6468444038824317
37,37,PCJEWELLER,165.77230834960938,15.25,26.64999961853028,-41.54085864733533,25.06350966397801
1136,1136,BYKE,152.06922912597656,14.25,39.45000076293945,-40.99071140921687,50.37793688414103
629,629,PRAKASHSTL,7.900000095367432,0.75,4.050000190734863,-40.68442265438932,96.53498912121036
440,440,ADROITINFO,41.673133850097656,3.8102540969848633,15.382139205932615,-40.59867705639667,74.91388365828189
