,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
76,76,TVVISION,296.8500061035156,2.950000047683716,3.799999952316284,-63.66140437226683,10.68925493429176
284,285,SITINET,35.0,1.0,0.75,-55.16723241104368,-10.898049723546675
0,0,SABEVENTS,52.0,1.649999976158142,4.550000190734863,-53.13434555964204,50.20869979914093
30,30,KRIDHANINF,60.03971862792969,4.099999904632568,2.8499999046325684,-43.77603888523988,-13.57272101406225
127,127,SANCO,104.0,8.5,6.949999809265137,-42.47383711014314,-7.757669828301128
275,276,ROLTA,58.0,4.800000190734863,2.400000095367432,-41.6585959742576,-24.27187577555032
280,281,PREMIER,30.5,2.799999952316284,4.199999809265137,-41.48401559268585,17.660314677791145
93,93,TGBHOTELS,67.9000015258789,6.25,12.899999618530272,-41.333318416604,33.730265508923665
116,116,SIMPLEXINF,304.9938049316406,30.950000762939453,67.0,-39.10281614773743,36.312047868875055
226,226,DUCON,58.6363639831543,6.363636016845703,8.300000190734863,-38.41915910899653,11.243819500909137
209,209,A2ZINFRA,39.25,4.800000190734863,10.649999618530272,-35.893607915176595,37.6650427183612
175,175,DISHTV,86.33782958984375,12.300000190734863,17.850000381469727,-34.704583733156454,16.110360461164476
234,234,ATLANTAA,62.61893081665039,9.550000190734863,17.850000381469727,-34.54131743327141,28.51459135763923
177,177,PCJEWELLER,18.92335319519043,2.4600000381469727,2.9749999046325684,-33.983460775820305,7.922364845385776
113,113,NAVKARCORP,185.1999969482422,35.54999923706055,57.650001525878906,-30.673903701578244,21.398862075661818
135,135,SEPC,33.67917251586914,6.706247806549072,24.05870819091797,-30.370359419230187,66.9270603108259
274,275,CENTRALBK,91.1500015258789,17.700000762939453,43.900001525878906,-29.684229044623667,43.95607830839523
18,18,TCIFINANCE,27.100000381469727,5.199999809265137,3.0,-29.576793705688186,-19.798098873676462
176,176,TFL,11.758641242980955,2.36995792388916,9.649999618530272,-29.418061991041,75.62436195138422
43,43,VARDMNPOLY,8.335000038146973,1.8350000381469729,6.034999847412109,-27.79492735105945,61.20728042183157
66,66,VIKASECO,6.620884895324707,1.561758041381836,3.5999999046325684,-27.49797339731108,39.789340010276185
225,225,BURNPUR,69.25,14.0,33.25,-27.39570616579213,41.474530952970426
33,33,SADBHIN,94.5801010131836,21.350000381469727,4.0,-27.22463773279785,-48.91827328744516
92,92,HMVL,278.1818542480469,63.5,80.80000305175781,-27.076618437702827,10.146334020057337
36,36,EUROTEXIND,29.450000762939453,7.25,11.300000190734863,-26.81300024785964,19.483512266578785
232,232,KANANIIND,8.550000190734863,2.075000047683716,3.674999952316284,-26.512250738823408,25.767515331803597
9,9,DBCORP,265.0947570800781,67.57171630859375,280.3164978027344,-26.12766888411755,76.94262932214136
174,174,OMKARCHEM,42.37668228149414,11.0,8.5,-25.9553098968484,-9.824730666160486
166,166,NEXTMEDIA,16.649999618530273,4.199999809265137,7.5,-24.456464363751927,26.183193220042057
149,149,SHEMAROO,316.96051025390625,87.9000015258789,142.8000030517578,-24.12083878099288,21.486302793540425
