,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
206,206,TVVISION,292.6000061035156,2.5999999046325684,6.300000190734863,-64.89491537410701,42.56077346875744
46,46,SITINET,39.0,1.649999976158142,1.0,-50.48590562272759,-18.17930084173948
66,66,SABEVENTS,53.5,3.150000095367432,8.050000190734863,-46.97981693605412,45.6339088401164
138,138,SANCO,137.3000030517578,8.850000381469727,8.0,-45.23787495797962,-3.964943437364965
19,19,KRIDHANINF,57.35360336303711,4.849999904632568,5.25,-42.3286820632861,3.22614226647906
213,213,ROLTA,65.0999984741211,6.199999809265137,3.450000047683716,-40.63483839179709,-20.93153563824147
209,209,A2ZINFRA,42.650001525878906,4.599999904632568,13.300000190734863,-38.85480297502578,53.01753939537124
47,47,TGBHOTELS,64.0,8.050000190734863,16.950000762939453,-36.77767704372174,34.76046846593728
228,228,PCJEWELLER,18.34601593017578,2.325000047683716,5.239999771118164,-36.452619268080674,38.48277325282623
193,193,SIMPLEXINF,300.9482727050781,40.59999847412109,90.0,-36.0647427630535,37.56700795645849
132,132,PREMIER,34.25,5.150000095367432,3.549999952316284,-33.88869887509658,-13.848662260696642
210,210,DISHTV,86.73320007324219,14.0,21.950000762939453,-33.58022919942891,19.74330305696812
143,143,ATLANTAA,80.51717376708984,13.350000381469728,23.799999237060547,-33.2300577021085,26.067645512339134
37,37,ROLLT,18.0,2.799999952316284,1.5499999523162842,-33.13333146295195,-21.09576489046841
297,298,TCIFINANCE,26.25,5.099999904632568,5.099999904632568,-31.366290558777,0.0
223,223,SEPC,28.649486541748047,5.276238918304443,24.549999237060547,-31.283089865634885,85.15292967802317
87,87,BURNPUR,72.75,13.5,36.0,-31.14076015773253,48.138534211445474
201,201,NEXTMEDIA,22.100000381469727,4.900000095367432,6.099999904632568,-30.2489653751294,9.17322825274942
246,247,DUCON,58.772727966308594,11.681818008422852,12.0,-30.22369552865981,1.0825084060906542
28,28,SADBHIN,97.79206848144533,22.39999961853028,6.050000190734863,-27.555196847732955,-40.81269955201082
188,188,RPPINFRA,262.5570678710937,63.68263626098633,152.75,-27.033773981279687,41.98233767380262
129,129,CENTRALBK,89.55000305175781,21.350000381469727,68.0,-26.9669515375506,59.0654167505708
33,33,VAKRANGEE,136.0698699951172,33.36311340332031,25.896074295043945,-26.869388454223497,-9.652846332533317
150,150,NAVKARCORP,172.39999389648438,45.34999847412109,116.0500030517578,-25.817009774121768,45.71219894111809
26,26,DBCORP,278.73956298828125,74.49702453613281,278.8601379394531,-25.136986239359683,69.69793392897994
69,69,VIKASECO,6.982369422912598,1.988059043884277,5.150000095367432,-24.468936168005307,46.42776755574371
177,177,SHEMAROO,415.7732543945313,118.8499984741211,173.9499969482422,-23.915953615424424,16.487426268796177
156,156,HMVL,270.7396545410156,80.5,105.8499984741211,-23.48875021748946,11.592831305181916
183,183,VARDMNPOLY,8.015000343322754,2.375,6.684999942779541,-23.240408645349497,51.3809146365485
180,180,FEL,29.44623565673828,9.050000190734863,0.800000011920929,-22.093439625633405,-62.16596419240097
