,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
21,21,TVVISION,231.3999938964844,1.850000023841858,3.150000095367432,-66.03924881055133,23.767826728293496
56,56,SABEVENTS,91.0500030517578,1.0499999523162842,4.800000190734863,-62.51378890733452,83.84656144658669
54,54,SITINET,35.349998474121094,0.800000011920929,0.800000011920929,-56.861306756181165,0.0
269,270,TGBHOTELS,91.9000015258789,5.099999904632568,10.0,-47.71779884441292,30.96779992544756
233,234,KRIDHANINF,65.84957885742188,4.199999809265137,2.5999999046325684,-45.74675014760735,-17.48128612674843
88,88,ROLTA,60.900001525878906,3.950000047683716,2.0,-45.72850012836008,-23.866027231945395
151,152,DISHTV,98.8906707763672,10.100000381469728,19.600000381469727,-39.98344109518284,30.425801575005277
52,52,A2ZINFRA,37.75,3.849999904632568,10.149999618530272,-39.94025033069137,47.46175696135997
106,106,SIMPLEXINF,328.3296203613281,33.25,56.75,-39.75744441437483,23.886105423847816
76,76,PREMIER,29.850000381469727,3.0,2.549999952316284,-39.67227473649344,-6.303993433427413
82,82,ATLANTAA,64.56330871582031,7.650000095367432,13.949999809265137,-37.61396116135904,27.21459685952268
117,117,PCJEWELLER,22.66800308227539,2.7699999809265137,2.690000057220459,-37.216362815348994,-1.1673075636394747
112,112,KANANIIND,13.899999618530272,2.25,4.074999809265137,-33.568062601696234,26.86677989586705
249,250,BURNPUR,72.5,11.75,25.5,-33.438506643669896,36.402569553426645
189,190,CENTRALBK,100.3499984741211,17.100000381469727,47.09999847412109,-32.25787092937546,50.07201608659555
152,153,SANCO,56.5,9.899999618530272,7.25,-32.09126627983858,-11.734289288630984
230,231,SEPC,22.485654830932617,4.240715026855469,13.01942539215088,-31.42829862376186,56.74075639747021
277,278,NAVKARCORP,199.6999969482422,38.04999923706055,60.25,-30.76763508500242,20.21880897978008
141,141,SADBHIN,105.00664520263672,21.14999961853028,3.900000095367432,-29.782073274075703,-49.205333312544894
250,251,OMKARCHEM,47.98514938354492,10.25,7.900000095367432,-28.98511205119403,-9.907880334737662
89,89,SHEMAROO,334.177490234375,69.9000015258789,127.4499969482422,-28.624120139837405,27.208715178223382
207,208,ALPHAGEO,762.6917724609375,172.5276641845703,293.25634765625,-28.306451646466467,23.682202206485226
22,22,DUCON,25.045454025268555,5.545454025268555,7.050000190734863,-27.68787901341061,10.09547511601494
79,79,HMVL,276.0902404785156,65.80000305175781,67.55000305175781,-27.42740947896993,1.057207103837543
148,149,NEXTMEDIA,18.299999237060547,4.5,5.800000190734863,-27.198007048974905,10.70284634400458
237,238,JISLDVREQS,52.880470275878906,12.75,30.850000381469727,-27.13721611893054,42.47896003728127
218,219,TFL,8.386008262634277,2.142077922821045,10.25,-27.128922193333104,87.2419805392312
119,119,SURYALAXMI,137.8574981689453,34.45000076293945,69.0999984741211,-26.39330031536471,32.16443791569148
195,196,VIPCLOTHNG,57.175880432128906,14.5,46.25,-26.350243238904515,59.15829133577466
133,133,TCIFINANCE,20.89999961853028,5.5,3.0,-26.0422585951553,-21.561360769617856
