,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NHPC,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,23.81814956665039,18.97846794128418,51.5,-10.679624860397519,24.862388527124814
1,RAJTV,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,65.99250030517578,36.16368865966797,55.20000076293945,-24.798784086302273,9.863152016049437
2,HCG,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,274.8999938964844,199.75,369.5,-14.776197641527322,14.661062601777775
3,HEROMOTOCO,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,2745.63037109375,2413.095458984375,3211.25,-6.276966554502172,6.562131861683351
4,PANACEABIO,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,139.4147186279297,164.6971893310547,160.35000610351562,10.105733770424363,-0.5932125856282
5,ARVSMART,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,103.76280212402344,119.45760345458984,342.0,6.876511978143118,26.359133106961185
6,KAJARIACER,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,627.5869140625,598.7247314453125,1230.1500244140625,-3.0242691504317243,17.37058682137085
7,JINDRILL,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,169.9026336669922,97.98438262939452,664.7000122070312,-24.032822911094488,53.087504986938264
8,TRIVENI,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,93.15216064453124,61.75182342529297,387.9500122070313,-18.95608096875928,50.495478312731265
9,ACC,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,1378.9681396484375,1605.2012939453125,1963.1500244140625,4.085318668602733,4.579199041402049
10,BODALCHEM,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,153.71365356445312,115.69794464111328,78.55000305175781,-12.318344428027094,-8.25284000822678
11,INDIANCARD,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,198.92022705078125,115.0,245.9499969482422,-24.35139261253425,18.422303030233287
12,SURANASOL,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,23.25,7.0,23.0,-45.11570373205346,30.29014379767123
13,IL&FSENGG,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,57.75,8.5,24.350000381469727,-61.99726850027595,26.376461045947064
14,PITTIENG,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,63.64796447753906,52.708473205566406,692.2000122070312,-9.293796268388,77.3167040372379
15,LINCOLN,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,218.1622009277344,185.17318725585935,499.0,-7.189052418455011,24.66918070530251
16,TVSHLTD,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,3687.29833984375,2432.158203125,5514.85009765625,-19.477556459595423,19.972450533392603
17,AUTOAXLES,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,678.0725708007812,1160.95751953125,2252.75,30.942534637637763,15.887212751259794
18,MAZDA,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,303.39068603515625,374.2115478515625,1310.5,10.285476244318437,32.15102352103012
19,ATLANTAA,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,111.3499984741211,18.100000381469727,15.600000381469728,-59.06457706760816,-3.252097229013451
20,BIRLACABLE,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,44.45028305053711,131.5425262451172,320.6000061035156,70.42762225584924,21.914616883757997
21,RALLIS,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,233.00540161132807,148.56387329101562,219.9499969482422,-19.62015355149592,9.119827317549145
22,SPCENET,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,0.699999988079071,1.350000023841858,26.850000381469727,38.935589053096976,94.46609793912455
23,WELSPUNLIV,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,94.3499984741211,55.75,138.10000610351562,-23.301012491430452,22.35569991362649
24,BHARATGEAR,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,78.55501556396484,91.97156524658205,119.0500030517578,7.905838166782497,5.907936522272483
25,ELGIEQUIP,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,99.1746826171875,125.59065246582033,499.2999877929688,12.821274419322904,35.932310181466946
26,TITAN,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,466.024169921875,1108.14501953125,3266.199951171875,53.821881888663015,27.17938737530934
27,MUNJALAU,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,46.765663146972656,50.865142822265625,56.95000076293945,5.337706027272726,2.545163734312683
28,KINGFA,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2017-04-23,2019-04-23,866.0,651.8499755859375,2400.25,-13.71804314551216,33.63399556545381
