,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-05-27,2020-05-26,15.04503345489502,8.030116081237793,26.450000762939453,-25.800805764733315,30.361834590829172
1,RANEENGINE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-05-27,2020-05-26,458.0503845214844,159.22303771972656,382.0,-41.89159679555383,21.488288309439653
2,JINDALSTEL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-05-27,2020-05-26,232.82701110839844,107.8424301147461,878.9500122070312,-32.16518914125326,59.466076815340415
3,SHALBY,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-05-27,2020-05-26,182.2016448974609,57.88372802734375,215.3300018310547,-43.27252543569742,33.93816661726723
4,SARLAPOLY,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-05-27,2020-05-26,42.70605850219727,12.566667556762695,87.04000091552734,-47.03375858582639,53.79713005512252
5,SPIC,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-05-27,2020-05-26,30.4664249420166,13.822287559509276,72.22000122070312,-33.408848217953505,44.45036866686791
6,PAISALO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-05-27,2020-05-26,14.694211959838867,7.734139442443848,47.18000030517578,-27.47660459960686,49.51365082097783
7,RPPINFRA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-05-27,2020-05-26,187.1027984619141,30.483158111572266,167.63999938964844,-59.807868610514234,46.10511553316681
8,GSPL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-05-27,2020-05-26,163.29983520507812,178.70338439941406,332.1000061035156,4.068878709321089,14.779067660460976
9,UNITEDPOLY,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-05-27,2020-05-26,8.916666030883789,2.216665983200073,132.74000549316406,-50.187966969246986,148.4945827822752
10,WELCORP,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-05-27,2020-05-26,117.51177978515624,50.60597610473633,700.5999755859375,-34.78402148995258,79.41014786757583
