,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTARISUG,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,5.728347301483154,10.333471298217772,34.40934753417969,17.38332169279586,41.03412725431088
1,SAKUMA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,0.3573901951313019,3.9673376083374015,2.319197177886963,97.45335050351763,-14.2258645861277
2,NAHARSPING,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,84.75030517578125,70.75090789794922,506.5112609863281,-5.566754140455366,75.52561952929887
3,HGS,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,215.9178771972656,275.0508117675781,986.3551635742188,7.071275105278163,44.05389783553433
4,ITC,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,163.5481719970703,232.6303558349609,226.38961791992188,9.819835895161845,-0.7742414031703393
5,STLTECH,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,53.30521011352539,278.5678405761719,222.34310913085935,59.94025832468224,-6.240446184951487
6,PARASPETRO,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,0.2000000029802322,0.1000000014901161,0.1000000014901161,-23.08863808643916,0.0
7,SPLPETRO,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,27.24042320251465,107.7035903930664,436.4255981445313,47.49904817305743,49.17321431860595
8,PGHL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,789.288818359375,2447.55419921875,3798.902587890625,37.380410476788306,13.389175840359746
9,BBL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,293.5672302246094,539.190185546875,847.6815795898438,18.70681497414537,13.805224686806007
10,JTEKTINDIA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,49.11814880371094,106.0572280883789,73.00546264648438,22.912879020758915,-10.124088190407521
11,VISAKAIND,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,14.20706844329834,73.05232238769531,112.1949462890625,56.183904410817995,13.047415130255136
12,TANLA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,15.952600479125977,31.597082138061523,1471.06591796875,21.124368647347968,199.7462671831565
13,RPPINFRA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,92.2416534423828,101.71112823486328,41.400001525878906,1.5661020538044301,-22.656720551579955
14,MRO-TEK,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,9.899999618530272,36.20000076293945,50.400001525878906,44.98400340794602,9.920703200427017
15,BIRLAMONEY,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,28.649999618530277,46.34999847412109,60.20000076293945,15.299308776236153,7.759269197688834
16,PATINTLOG,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,52.998313903808594,16.788192749023438,12.687581062316896,-28.54096193007375,-7.692633573658513
17,SWELECTES,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,325.6192932128906,175.19276428222656,374.2354431152344,-16.904958997054433,24.22714905632468
18,PRAKASH,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,29.65131950378418,94.5477523803711,75.53173065185547,38.1845982147436,-6.216653338953348
19,HITECHCORP,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,97.5275650024414,92.23458099365234,225.14926147460935,-1.352139336343261,29.056407474886647
20,GINNIFILA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,13.050000190734863,17.25,43.5,7.161648248589936,30.261600964409553
21,AHLUCONT,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,104.17459106445312,267.0078125,470.2641296386719,30.95136786970194,17.56043402296166
22,DSSL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,9.099148750305176,31.1286678314209,209.78944396972656,42.24478557392608,72.52107424086
23,NAGREEKEXP,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,12.09793758392334,12.867807388305664,20.346532821655277,0.6207330460948457,13.99225993640243
24,TFL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2015-04-02,2018-10-01,5.697015762329102,4.375308036804199,7.292181015014648,-7.070100048232197,15.7204706577031
