,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NESCO,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,258.2769775390625,532.5126953125,583.9313354492188,22.955780366322,2.669663795470467
1,MRPL,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,40.000247955322266,84.20451354980469,43.22226333618164,23.687977764955747,-17.354962591129087
2,KSCL,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,746.2288818359375,537.505126953125,486.9715881347656,-8.944819761217015,-2.7825861669153573
3,KANANIIND,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,4.175000190734863,3.75,6.099999904632568,-3.019656727580211,14.919745387904172
4,AKZOINDIA,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,1109.5245361328125,1598.749267578125,1825.241943359375,10.996418553895015,3.8595556735985026
5,BAJFINANCE,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,322.6650695800781,2198.158447265625,6938.88330078125,72.97947609868723,38.89709411525608
6,DEEPAKFERT,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,100.8939437866211,240.6163482666016,360.5376892089844,28.175060349071313,12.253107570841394
7,SHREECEM,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,8587.3359375,15724.763671875,26010.775390625,18.859831543619432,15.47096252858755
8,DISHTV,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,62.51708984375,71.26454162597656,19.200000762939453,3.811046448812472,-31.26129377903596
9,AMRUTANJAN,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,212.3666534423828,267.3017578125,882.3090209960938,6.7913593103620995,40.68080589188008
10,SURYALAXMI,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,99.58290100097656,56.20000076293945,70.69999694824219,-15.07364203554571,6.780519555335851
11,ROML,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,32.0,29.0,78.94999694824219,-2.7723190161833,33.1438968288498
12,MANAKSIA,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,39.22244644165039,35.139041900634766,58.903316497802734,-3.0910303304084064,15.911106030773436
13,TAINWALCHM,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,24.149999618530277,94.0999984741211,65.9000015258789,47.467915564769015,-9.68050603218279
14,JPPOWER,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,12.0,3.200000047683716,5.349999904632568,-31.442458620722512,15.82371241230871
15,BALKRISIND,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,263.8721008300781,1030.88525390625,2203.874267578125,47.57893603001433,24.25558273527104
16,PITTIENG,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,29.63616943359375,87.25668334960938,234.95916748046875,36.125942732391046,32.72740679570545
17,TIMKEN,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,467.9535217285156,702.62255859375,1838.469970703125,12.308951780128186,31.643503547663432
18,TTML,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,7.41560697555542,4.688577175140381,180.10000610351562,-12.272665899310653,183.7159343458493
19,ASAHIINDIA,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,112.6045379638672,326.7746276855469,497.3956298828125,35.564544179611524,12.758689934808176
20,PARASPETRO,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.931032280405333,0.0
21,TCIFINANCE,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,33.650001525878906,22.899999618530277,6.25,-10.409563623020556,-31.006721951358497
22,KEYFINSERV,2025-06-15,2021-12-16,2018-06-18,2021-12-16,2014-12-18,2018-06-18,29.258865356445312,55.24349212646485,104.88893127441406,19.903826707992287,20.112408217493183
