,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KEYFINSERV,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,25.47805595397949,57.06439971923828,57.754302978515625,25.897672586731968,0.3440795335480251
1,FSL,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,22.41059112548828,37.225074768066406,117.66466522216795,15.595712758718449,38.95011454132855
2,NAUKRI,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,551.9642944335938,1032.3441162109375,4827.46142578125,19.580172895042125,55.407981357819146
3,WELENT,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,11.373456001281738,139.1307373046875,110.4993667602539,104.45675908817749,-6.373391389406747
4,INDNIPPON,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,79.47118377685547,499.5166931152344,370.2490539550781,69.0472053648044,-8.203403442796054
5,ZFCVINDIA,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,1919.0,6331.75,6301.60009765625,40.62750478253933,-0.1363339293557364
6,BHAGYANGR,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,14.504754066467283,29.649999618530277,52.20000076293945,22.654551288916693,17.547121738126513
7,KAVVERITEL,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,14.550000190734863,9.550000190734863,1.850000023841858,-11.330382501125758,-37.44614611253554
8,JPASSOCIAT,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,59.5,18.600000381469727,8.300000190734863,-28.25864261299216,-20.597065311200502
9,COLPAL,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,608.2056274414062,988.973388671875,1570.514892578125,14.894819730505859,14.132758401253987
10,INDIANB,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,120.44514465332033,262.875244140625,111.81820678710938,24.97062348250443,-21.67674852046062
11,SREEL,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,272.587646484375,200.8999938964844,142.0500030517578,-8.346264048544217,-9.432556463926966
12,VAIBHAVGBL,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,107.68950653076172,80.95857238769531,838.37109375,-7.825489927969342,95.05771178902249
13,INDOTHAI,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,10.504133224487305,52.74516677856445,59.07562255859375,58.54649523017188,3.292782024637342
14,NAHARPOLY,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,11.646868705749512,50.76529693603516,119.36544036865234,52.265731980497335,27.682267902541046
15,GANESHHOUC,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,56.65485382080078,115.78241729736328,74.30000305175781,22.645773039607242,-11.908397476751286
16,SURANAT&P,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,3.1086106300354004,4.550000190734863,4.5,11.494008853637073,-0.31533618506338623
17,TIDEWATER,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,40.38124465942383,382.2202758789063,875.803466796875,90.01431503411447,26.742999239353082
18,ASAL,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,34.79999923706055,92.5,34.0,32.207505979749214,-24.87888962906307
19,ONGC,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,151.53575134277344,134.84500122070312,97.34105682373048,-3.2779278323199823,-8.894517907404431
20,HARRMALAYA,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,52.58998489379883,76.80000305175781,151.9499969482422,11.421671995459803,21.535056713588553
21,CENTRALBK,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,50.899635314941406,81.05000305175781,16.5,14.209613776064423,-36.552105677015845
22,FOSECOIND,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,483.62506103515625,1270.7664794921875,1196.3826904296875,31.773025150712407,-1.709260181431227
23,SUNTV,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,321.82867431640625,702.5464477539062,472.4041442871094,24.978013201416793,-10.72402128749369
24,GMRINFRA,2024-10-06,2021-04-08,2017-10-09,2021-04-08,2014-04-10,2017-10-09,22.61307144165039,14.640088081359863,21.982654571533203,-11.677019494146768,12.320423834261396
