,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INOXWIND,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,99.8625030517578,10.949999809265137,33.6875,-35.73088304444584,111.67384249296867
1,SUPREMEIND,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,573.0897216796875,1174.6119384765625,1960.9794921875,15.434162986767364,40.773658303404645
2,TRENT,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,127.1734390258789,552.1387329101562,1071.5242919921875,34.13136977994537,55.64840663563038
3,TGBHOTELS,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,64.80000305175781,4.5,9.350000381469728,-41.34196673690829,62.90195006788293
4,KANSAINER,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,150.64601135253906,315.114501953125,334.8271484375,15.90499447687288,4.132007552293149
5,TCS,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,1111.7510986328125,2055.025146484375,3490.87353515625,13.073781038097042,42.413626786060355
6,TCIFINANCE,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,33.95000076293945,5.849999904632568,6.800000190734863,-29.650143786769434,10.562674510203273
7,SWELECTES,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,273.3451843261719,99.23802185058594,288.264404296875,-18.343016167743897,103.7155401898326
8,ICRA,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,3816.93310546875,2467.054931640625,3635.011474609375,-8.358359671480464,29.51514422761974
9,GHCL,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,95.87049865722656,136.27798461914062,427.21380615234375,7.2872573246871575,114.3460278654195
10,SPLPETRO,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,50.39063262939453,87.27198791503906,324.2719421386719,11.610489168681216,140.08795526011352
11,RALLIS,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,195.41162109375,281.17803955078125,240.2037048339844,7.548956804080609,-9.976232193931466
12,TVSHLTD,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,1567.526611328125,1304.0338134765625,3321.504150390625,-3.613816112420676,86.61422086283011
13,DSSL,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,9.003368377685547,22.653400421142575,216.87049865722656,20.26677804481509,351.4842085463464
14,ASIANPAINT,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,836.195068359375,1736.2066650390625,3152.753662109375,15.733413720391475,48.89620578821763
15,GSPL,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,116.91079711914062,201.7878875732422,288.2416687011719,11.534209731686929,26.863147831097045
16,MRO-TEK,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,9.899999618530272,26.850000381469727,61.400001525878906,22.084863979291526,73.66073284957939
17,SUNTECK,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,106.61522674560548,216.49583435058597,469.98431396484375,15.21952006950331,67.73654195139332
18,M&M,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,627.6016845703125,604.2902221679688,820.9966430664062,-0.7541642458874565,22.69070142925136
19,OMKARCHEM,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,54.01596450805664,5.5,35.599998474121094,-36.67603344504968,247.7115555924915
20,JINDALSTEL,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,70.10004425048828,206.64447021484372,435.61822509765625,24.136958139044594,64.48218663479275
21,MARALOVER,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,35.08615493774414,11.388461112976074,106.37307739257812,-20.15166709215911,344.12216346057266
22,HINDZINC,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,52.10542678833008,137.7831268310547,228.1292724609375,21.468205569090838,39.99851599795925
23,VAKRANGEE,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,68.35945129394531,28.034570693969727,34.89442443847656,-16.328208386204345,15.726463670192615
24,GABRIEL,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,81.05966186523438,86.35910034179688,124.91658782958984,1.274629795530724,27.92998841334009
25,SAIL,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,47.84396362304688,33.30720138549805,94.7713623046875,-6.987311372510896,100.92596630686086
26,JINDALPOLY,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,338.69403076171875,428.5780334472656,1293.281005859375,4.820076670072182,108.96214943219374
27,SREEL,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,166.25,136.4499969482422,180.3999938964844,-3.8736670049193123,20.480257740822893
28,GOACARBON,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,63.79057312011719,201.848388671875,369.1931762695313,25.908125003642766,49.61623334147185
29,ALPHAGEO,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,277.418212890625,153.89080810546875,323.8453063964844,-11.117647235072248,64.29090624343843
30,PCJEWELLER,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,14.899086952209473,1.6699999570846558,2.5899999141693115,-35.44775347232122,34.020633040296055
31,KANANIIND,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,4.900000095367432,1.924999952316284,8.175000190734863,-17.044167329143146,162.4746874012701
32,SELMC,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,3700.0,950.0,164.5500030517578,-23.80887674574028,-68.9602039833384
33,TATAELXSI,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,791.4249877929688,985.3882446289062,7433.7568359375,4.481530020080027,285.1253556532069
34,A2ZINFRA,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,26.5,4.150000095367432,10.600000381469728,-30.982305701283885,86.9620061006711
35,RSSOFTWARE,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,164.40061950683594,19.828657150268555,39.05795669555664,-34.49446910398265,57.20157394042005
36,BPL,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,34.150001525878906,19.950000762939453,62.900001525878906,-10.192948550297753,115.16703285990802
37,KARMAENG,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,25.049999237060547,11.300000190734863,30.25,-14.718634257561947,92.911693490356
38,MANAKSIA,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,31.960649490356445,29.54883575439453,72.41670989990234,-1.5569738377985476,81.8735356038191
39,GENUSPAPER,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,4.199999809265137,5.099999904632568,15.800000190734863,3.959499376181075,112.66231812075334
40,BPCL,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,82.51216888427734,164.30413818359375,162.97889709472656,14.76939697397739,-0.5389349975236657
41,PREMIER,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,50.25,1.950000047683716,5.699999809265137,-47.78687207915851,104.57097823896962
42,SHEMAROO,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,258.9075622558594,56.54999923706055,118.3499984741211,-26.233772515758204,63.688896216517875
43,WANBURY,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,73.69999694824219,43.70000076293945,100.9499969482422,-9.925306100589726,74.83893984364724
44,MRF,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,41962.53515625,61147.71484375,69416.2421875,7.821086215745909,8.831382002297318
45,MANINFRA,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,22.80655860900879,12.88194465637207,122.7616958618164,-10.795998914858007,350.1089037250086
46,EIHAHOTELS,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,99.5000228881836,129.34207153320312,185.6862030029297,5.386098388744087,27.288425124920444
47,KICL,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,2360.75,1286.0,1781.0,-11.439880468841256,24.270529327422175
48,CHENNPETRO,2025-08-10,2022-02-10,2020-08-12,2022-02-10,2015-08-14,2020-08-12,187.7032470703125,71.98184967041016,99.09131622314452,-17.443695667778314,23.773114775662684
