,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LOKESHMACH,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,82.83197784423828,33.70000076293945,92.8000030517578,-22.65134490793237,49.99048353109341
1,SAIL,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,40.694862365722656,39.9686393737793,74.49246978759766,-0.5129563436552242,28.29699975884392
2,MOREPENLAB,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,23.799999237060547,14.399999618530272,35.5,-13.368187029572153,43.49351841526345
3,SUNTECK,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,116.62242889404295,391.5392456054688,507.5355224609375,41.32694787742706,10.94332321523732
4,MOTILALOFS,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,477.4718627929688,771.192626953125,746.1344604492188,14.67447211477455,-1.3133183855006836
5,MRO-TEK,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,9.899999618530272,38.70000076293945,60.09999847412109,47.60406897241094,19.263435859235777
6,TFL,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,8.340432167053223,4.147427082061768,7.246603965759277,-18.08840121964255,25.024594728085404
7,VIKASECO,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,5.71389627456665,1.561758041381836,3.5999999046325684,-30.957772119996452,39.68669190384446
8,CALSOFT,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,7.349999904632568,14.199999809265137,21.399999618530277,20.6931447146522,17.839050212288132
9,BUTTERFLY,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,175.66062927246094,213.89292907714844,1466.6500244140625,5.7852935420959595,116.09035763141202
10,AUROPHARMA,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,734.177490234375,478.32366943359375,565.0242919921875,-11.517921366631434,6.8941564111837605
11,ZODIACLOTH,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,200.0845642089844,176.0,91.8000030517578,-3.5967493219481006,-22.932721639159137
12,AHLUCONT,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,104.17459106445312,325.95526123046875,456.2874450683594,38.51167864649352,14.410068261142595
13,POWERMECH,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,266.6546325683594,373.3020629882813,489.6246643066406,10.085404067346214,11.467174510136013
14,WABAG,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,566.8846435546875,216.9499969482422,252.8999938964844,-23.990970581813986,6.328642946896035
15,ALKYLAMINE,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,120.28817749023438,540.4252319335938,3093.0869140625,53.5886960053559,101.01513371632484
16,SADBHIN,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,97.84148406982422,38.59999847412109,7.199999809265137,-23.328326948328627,-48.933257597346305
17,GRAVITA,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,25.67078971862793,56.05497360229492,276.75030517578125,24.988255731053076,89.47052567716052
18,PNCINFRA,2025-08-03,2022-08-04,2020-02-04,2022-08-04,2016-08-05,2020-02-04,109.83562469482422,189.51702880859372,251.20700073242188,16.858596320257412,11.938694659693748
