,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLBLIMITED,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,5.949999809265137,3.25,19.549999237060547,-15.862192876559611,105.05777684486452
1,UBL,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,855.8638916015625,891.0620727539062,1641.611328125,1.1577062904539526,27.703601716619918
2,DUCON,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,75.68181610107422,2.454545021057129,12.649999618530272,-62.43944467409952,92.75425359673766
3,LUXIND,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,745.597412109375,908.1253662109376,1723.5810546875,5.793601638899593,29.233584278906054
4,SURYALAXMI,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,129.0465087890625,18.850000381469727,65.5,-42.270512536037096,64.62303331150466
5,SCI,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,64.69409942626953,42.03895568847656,129.9637908935547,-11.58385630332014,57.09981522104659
6,NIPPOBATRY,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,464.3487243652344,213.2051696777344,461.5757141113281,-19.93309044865721,36.22337949044916
7,SELAN,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,154.10031127929688,73.64999389648438,316.3999938964844,-19.010812797689734,79.2108626147507
8,CONSOFINVT,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,65.05000305175781,24.600000381469727,134.0,-24.249312962044435,97.07399228722173
9,KEYFINSERV,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,26.429521560668945,25.33568382263184,102.024169921875,-1.1999216803047053,74.63080046645688
10,VARDMNPOLY,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,8.239999771118164,0.324999988079071,1.9900000095367432,-60.280702423476676,106.51921922112453
11,VARDHACRLC,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,24.12017059326172,17.352310180664062,49.609893798828125,-8.976767963838839,52.259515773896716
12,INSECTICID,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,313.61834716796875,260.89031982421875,726.7150268554688,-5.121472207580147,50.68153554032966
13,DBCORP,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,272.597412109375,56.9235725402832,103.19159698486328,-36.06705226573153,26.88127383730201
14,PIONEEREMB,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,56.98941040039063,18.025245666503903,42.75,-28.018050654716507,41.287655807888534
15,JINDALPHOT,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,83.6500015258789,13.199999809265137,377.9500122070313,-40.98293211701255,282.88086502147553
16,MRF,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,49607.66015625,57293.66796875,90365.9609375,4.199752697546066,20.00592711239446
17,MARALOVER,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,29.27076911926269,11.485384941101074,63.900001525878906,-23.44686781576576,98.74928746059692
18,SITINET,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,35.29999923706055,1.2999999523162842,1.649999976158142,-61.05119177053275,10.011717998976245
19,PARASPETRO,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,0.25,0.1000000014901161,0.1000000014901161,-23.025418042516577,0.0
20,NIITLTD,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,67.88719940185547,79.6473159790039,289.7561950683594,4.668507291326907,67.674735496528
21,JKIL,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,176.26930236816406,72.3445816040039,252.6230316162109,-22.457941429385443,64.947549121473
22,TVSELECT,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2016-11-04,2020-05-05,97.36688995361328,69.82205963134766,273.4369201660156,-9.060267149380884,72.69342918548848
