,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ANIKINDS,2024-11-03,2021-11-04,2019-05-07,2021-11-04,2015-11-06,2019-05-07,27.649999618530277,13.050000190734863,23.149999618530277,-19.300764879707355,25.785557881364074
1,HIL,2024-11-03,2021-11-04,2019-05-07,2021-11-04,2015-11-06,2019-05-07,517.4375,1771.6419677734375,4627.8603515625,42.12147175275145,46.85649630899293
2,LAXMIMACH,2024-11-03,2021-11-04,2019-05-07,2021-11-04,2015-11-06,2019-05-07,3382.437744140625,5472.38037109375,9105.75,14.729640690064416,22.603896812445747
3,PNC,2024-11-03,2021-11-04,2019-05-07,2021-11-04,2015-11-06,2019-05-07,15.75,14.649999618530272,47.400001525878906,-2.0465320811457244,59.98826401181492
4,JOCIL,2024-11-03,2021-11-04,2019-05-07,2021-11-04,2015-11-06,2019-05-07,126.89356994628906,99.44470977783205,215.8500061035156,-6.724688124784494,36.36470005196885
5,JMFINANCIL,2024-11-03,2021-11-04,2019-05-07,2021-11-04,2015-11-06,2019-05-07,38.463714599609375,83.3136215209961,84.0893325805664,24.70007203411071,0.3715982540401841
6,VTL,2024-11-03,2021-11-04,2019-05-07,2021-11-04,2015-11-06,2019-05-07,90.5630874633789,174.32154846191406,421.9599914550781,20.566127167280857,42.446660767528584
7,MIRCELECTR,2024-11-03,2021-11-04,2019-05-07,2021-11-04,2015-11-06,2019-05-07,14.5,19.200000762939453,23.899999618530277,8.348883326045996,9.15899127412172
8,TATAINVEST,2024-11-03,2021-11-04,2019-05-07,2021-11-04,2015-11-06,2019-05-07,478.2139892578125,779.7697143554688,1566.6500244140625,14.98627441846323,32.21133761449207
9,MMFL,2024-11-03,2021-11-04,2019-05-07,2021-11-04,2015-11-06,2019-05-07,109.5688705444336,254.82313537597656,445.6749877929688,27.25887358099488,25.073413740026986
10,VISASTEEL,2024-11-03,2021-11-04,2019-05-07,2021-11-04,2015-11-06,2019-05-07,15.149999618530272,7.099999904632568,15.25,-19.46350707114225,35.79300838110415
