,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WANBURY,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,42.5,19.700000762939453,64.75,-19.715659449593037,60.998837217828836
1,ROLTA,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,65.0,4.25,4.5,-54.11224004345602,2.3139560331140396
2,JINDALSTEL,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,68.27220916748047,183.5742034912109,358.1090087890625,32.64338907946036,30.660729539824374
3,RSWM,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,247.06292724609372,59.63143157958984,223.6325836181641,-33.36715816980209,69.72656760972976
4,TCIFINANCE,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,24.299999237060547,8.449999809265137,5.150000095367432,-26.042882381137545,-17.977489990515394
5,DUCON,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,13.0,4.6363630294799805,15.600000381469728,-25.506748206763007,62.51536535797682
6,CELEBRITY,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,13.699999809265137,6.699999809265137,13.199999809265137,-18.477255861676888,31.178976169226225
7,PRAKASHSTL,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,1.649999976158142,0.25,4.75,-41.66405980615252,224.9240582028291
8,GRAPHITE,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,56.98440170288086,279.85516357421875,389.6437377929688,57.54403941596189,14.162973320941298
9,PRAKASH,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,31.922483444213867,53.26974487304688,50.983917236328125,15.74797769381011,-1.7399781436485462
10,UNITEDTEA,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,455.0642395019531,270.2467041015625,316.94500732421875,-13.82830417929134,6.587084777407259
11,SMSPHARMA,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,85.1931381225586,45.954044342041016,84.41326904296875,-16.163057711800587,27.55359576245313
12,NIITLTD,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,69.08545684814453,86.19328308105469,372.7704162597656,6.522813267061545,79.69114368083694
13,SUPERHOUSE,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,153.7671356201172,94.60188293457033,216.129638671875,-12.954118728153608,39.188869064446386
14,JBMA,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,27.64412879943848,53.3215217590332,224.3148193359375,20.637488717333596,77.71292074330847
15,DIGJAMLMTD,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,397.5,28.5,138.85000610351562,-52.88815189088025,88.46522569135394
16,RALLIS,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,184.3406219482422,216.3546600341797,212.3728179931641,4.679655522432302,-0.7406787222950961
17,TATAPOWER,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,60.45574951171875,55.74874114990234,226.9258728027344,-2.2884134303186476,75.3853342195115
18,ACE,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,45.94719314575195,86.64290618896484,226.0098419189453,19.86049620990318,46.77397317311114
19,SAKUMA,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,1.2620753049850464,1.252744197845459,2.753429412841797,-0.2117191819155484,37.05018353906557
20,TANLA,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,32.83216094970703,66.53370666503906,953.2838745117188,22.350670854804044,190.21894522997752
21,TIMKEN,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,549.6012573242188,877.2546997070312,2800.339111328125,14.287723288559405,59.12723405752245
22,GHCL,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,165.12782287597656,183.97750854492188,616.185791015625,3.1353295287186667,62.21607853565363
23,UPL,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,358.2312927246094,546.7578735351562,682.8809204101562,12.835465127222179,9.305281344924566
24,VIKASECO,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,6.035538673400879,1.6242280006408691,3.700000047683716,-31.263588761972116,39.0273695168313
25,BANKBARODA,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,137.20901489257812,86.89215087890625,107.6464385986328,-12.232068348749102,8.950203636135058
26,SAIL,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,40.567962646484375,42.80513000488281,71.01319885253906,1.5449063559252796,22.457535140978635
27,SHEMAROO,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,327.09344482421875,171.60000610351562,112.4499969482422,-16.82608170903531,-15.562259043610172
28,STLTECH,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,81.85597229003906,126.44430541992188,142.796875,13.223276821633355,4.987925523588266
29,HGS,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,156.65431213378906,272.6302795410156,1240.724365234375,17.145342377719075,83.39386752252818
30,ASIANPAINT,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,985.8232421875,1740.707275390625,3001.8876953125,17.631295859269525,24.371072519796577
31,GSPL,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,117.7447280883789,237.0545654296875,220.3351287841797,22.122745153988845,-2.884801529825709
32,RCF,2025-07-20,2022-07-21,2020-01-21,2022-07-21,2016-07-22,2020-01-21,40.12878036499024,43.98173904418945,80.92781829833984,2.6530066429697685,27.640427419273816
