,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EVERESTIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,258.4075927734375,388.1230163574219,1197.1043701171875,22.55529051150349,75.62296669551172
1,KESORAMIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,48.30825805664063,61.04999923706055,120.5500030517578,12.417039153993414,40.52085429840846
2,GHCL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,182.6169891357422,350.00762939453125,526.7877197265625,38.44209620174708,22.681496673980206
3,LASA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,17.922021865844727,61.352638244628906,26.25,85.0218929656999,-34.58941511219227
4,SEMAC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,356.6829528808594,716.2596435546875,2192.0,41.7079007351939,74.938353137607
5,ECLERX,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,367.4291687011719,1526.9752197265625,2588.358642578125,103.85866672502945,30.19557721272912
6,ARVSMART,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,88.59071350097656,219.16636657714844,378.1752624511719,57.287009101302374,31.358930724547474
7,RBLBANK,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,352.8870849609375,197.385498046875,232.9719696044922,-25.21065343997885,8.641115144534428
8,SARVESHWAR,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,0.6600000262260437,0.7833330035209656,4.75,8.943478005389371,146.24849929151273
9,NAGREEKEXP,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,7.643696784973144,19.43918800354004,31.922061920166016,59.47306254889577,28.14639932732492
10,SUVEN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,14.26849365234375,86.23332977294922,82.75,145.8377173989056,-2.040530803180718
11,RADICO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,304.4765625,1092.3182373046875,1427.5050048828125,89.40771221058141,14.317897237423693
12,TANLA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,59.81797790527344,1455.2076416015625,896.96923828125,393.2267465127011,-21.48976248343115
13,SUPREMEIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,1065.399658203125,2110.61474609375,4104.9892578125,40.74993646301155,39.460599715775004
14,SELMC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,750.0,12.300000190734863,91.6999969482422,-87.1937514258417,173.04366297584707
15,SUPERHOUSE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,89.34622192382812,155.85227966308594,230.97366333007807,32.07435036222155,21.73757647974861
16,SPLPETRO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,75.76557922363281,314.86492919921875,549.9085083007812,103.85725459583898,32.15484041589703
17,BORORENEW,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,44.47016525268555,562.4500122070312,416.1499938964844,255.6375368188724,-13.983259586643449
18,SHANTIGEAR,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,89.2205810546875,148.20787048339844,491.76507568359375,28.885217849883517,82.15588540257863
19,GLOBAL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,3.8765480518341056,7.371212482452393,98.80565643310548,37.894479332906506,266.11830135335754
20,SOLARINDS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,1034.5928955078125,2818.50048828125,6781.37353515625,65.05333779802791,55.1135638996872
21,LUXIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,1310.0020751953125,4348.5107421875,1363.655517578125,82.19408855850101,-44.00076897075537
22,BFUTILITIE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,276.6499938964844,402.3500061035156,678.2999877929688,20.597047016710523,29.84011709997205
23,BEL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,32.05708312988281,66.2140884399414,138.94482421875,43.71867366152229,44.85916735342394
24,JINDALSTEL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,152.94558715820312,378.4612121582031,658.9208984375,57.30488605295676,31.94895435413998
25,BSE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,152.44039916992188,495.90814208984375,2158.800048828125,80.36430005951671,108.64385108011443
26,ATFL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,585.8140258789062,928.1765747070312,812.0350952148438,25.873821930573303,-6.465442084884765
27,LINC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,47.2236557006836,55.59684371948242,170.6006622314453,8.50387953477043,75.17224174084267
28,BAJFINANCE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,4072.73095703125,7085.43310546875,6985.73046875,31.898646875937665,-0.7060674073462447
29,KANANIIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,1.475000023841858,4.025000095367432,3.775000095367432,65.19120981061477,-3.155371845960042
30,BSOFT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,66.42668914794922,469.7388916015625,607.669189453125,165.92364558394647,13.737937643588104
31,BHARTIARTL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,435.10748291015625,747.9191284179688,967.7568969726562,31.107955242558205,13.75115556468607
32,KAKATCEM,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,136.87222290039062,218.1284942626953,219.1203155517578,26.240451883147585,0.22709009332293473
33,DSSL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,25.28978729248047,142.07037353515625,663.4374389648438,137.01682320181928,116.09674574608056
34,GRAVITA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,39.447853088378906,194.1707763671875,1113.8260498046875,121.86063285787054,139.506195345622
35,NEXTMEDIA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,10.75,5.599999904632568,7.050000190734863,-27.824503902865306,12.20198870464797
36,AJOONI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,1.2804629802703855,9.438262939453123,4.3202290534973145,171.4954293269519,-32.34383908219661
37,FINEORG,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,1975.997802734375,3612.198974609375,4223.50927734375,35.20495372063412,8.131167902569135
38,BALKRISIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,821.8319702148438,2209.156982421875,2552.4189453125,63.95390802868084,7.48867039454435
39,INSECTICID,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,343.7566833496094,417.5289001464844,607.8604736328125,10.2091608151478,20.658710973307382
40,MRO-TEK,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,29.549999237060547,45.900001525878906,57.650001525878906,24.63144001924178,12.07101663199952
41,BIOFILCHEM,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,7.050000190734863,60.54999923706055,49.900001525878906,193.06402272692353,-9.219366632230063
42,M&M,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,519.1215209960938,859.6380615234375,1541.9100341796875,28.68362940257796,33.928097406505756
43,GEPIL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,713.4823608398438,244.25,223.0500030517578,-41.49059712936104,-4.438308028602023
44,TVVISION,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,1.350000023841858,2.3499999046325684,4.449999809265137,31.937130458245644,37.60875760500759
45,ARSHIYA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,15.600000381469728,29.299999237060547,3.75,37.04762067874994,-64.22481985293584
46,SAIL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,34.1237678527832,101.37052917480467,87.82209777832031,72.35638134990157,-6.922213528008503
47,PFOCUS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,44.84999847412109,73.05000305175781,111.8000030517578,27.622986380320725,23.71170388634436
48,PODDARMENT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,170.1589813232422,287.4121398925781,361.6239929199219,29.964612312896243,12.169830731213915
49,POCL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,30.255794525146484,30.255794525146484,218.0860748291016,0.0,168.47860770150126
50,KOTHARIPET,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,15.724464416503906,53.01530456542969,155.95404052734375,83.61692045725357,71.51325346184707
51,DISHTV,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,16.25,18.049999237060547,20.0,5.393035055411066,5.263160119374466
52,KARMAENG,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,10.199999809265137,20.149999618530277,67.5999984741211,40.5521325210013,83.16218762243335
53,PITTIENG,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,44.24282836914063,212.06040954589844,688.3951416015625,118.93155234421235,80.17274713973525
54,MRPL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,47.357418060302734,45.38829803466797,117.06439208984376,-2.1010710003426025,60.59812041407866
55,GODREJIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,435.0,619.25,660.0,19.31316852681453,3.237852058723245
56,DENORA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,214.8176727294922,367.9781799316406,1697.361328125,30.88082680344286,114.77123679381305
57,TCS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,1867.2393798828125,3182.47314453125,3346.762939453125,30.551652900753655,2.548686443314052
58,APOLLO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,6.954370498657227,11.311478614807127,131.6878662109375,27.53540840645283,241.20327493086737
59,BFINVEST,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,334.8999938964844,328.5,530.9500122070312,-0.9601173398975815,27.133244524112342
60,BBTCL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,37.81650161743164,131.0249786376953,245.891357421875,86.13857026588714,36.99180357338137
61,APARINDS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,429.2644958496094,655.054931640625,5573.34521484375,23.53111898370304,191.68836881517936
62,JKTYRE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,66.57813262939453,133.40440368652344,336.5097045898437,41.55306517154003,58.82311650957517
63,PANSARI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,21.0,138.3000030517578,80.75,156.62646845241989,-23.58824568179003
64,MANINFRA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,14.759553909301758,91.31916809082033,185.3910980224609,148.7392711371445,42.483135963423145
65,RGL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,43.918701171875,162.40496826171875,99.1999969482422,92.2980638003035,-21.845106806383928
66,ZENITHEXPO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,39.84999847412109,88.80000305175781,145.5,49.27680657647815,28.004431845280585
67,SHRIRAMFIN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,176.10926818847656,264.7390441894531,370.74322509765625,22.60774136171335,18.338923283649855
68,NIPPOBATRY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,250.8461151123047,415.944091796875,670.4563598632812,28.769731514844676,26.96025250288163
69,LOKESHMACH,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,35.25,51.5,308.8999938964844,20.871539569967346,144.90933289510056
70,NAHARSPING,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,43.15966033935547,529.021728515625,314.6832275390625,250.1045427889985,-22.874135894557966
71,ZODIACLOTH,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,185.0,112.3499984741211,131.85000610351562,-22.070718657920164,8.331196950308616
72,SEJALLTD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,620.5971069335938,1677.5032958984375,249.5500030517578,64.40946560786287,-61.4302255939474
73,KOPRAN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-11-25,2021-11-24,31.7219295501709,243.53887939453125,255.8064727783203,177.07947338052966,2.4876684007833827
