,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,APOLLO,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,8.016975402832031,12.48352336883545,116.79489135742188,24.78526732440387,205.87454351140715
1,RPGLIFE,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,267.3090515136719,665.2237548828125,1443.849853515625,57.7527875759047,47.32523479539918
2,RBLBANK,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,336.0643310546875,213.27105712890625,238.28712463378903,-20.33734971867175,5.702273284542736
3,BASF,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,973.6069946289062,3001.29541015625,2838.13671875,75.5749402851652,-2.7561187758569528
4,SCI,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,61.32511901855469,133.916015625,131.40225219726562,47.77367018049388,-0.9430059709628846
5,LTTS,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,1370.8779296875,4927.70458984375,4232.6279296875,89.5932799686378,-7.320706506880037
6,PREMIER,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,2.049999952316284,5.75,4.199999809265137,67.47770341221342,-14.534524547194195
7,SHREEPUSHK,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,95.35962677001952,222.4406280517578,189.51382446289065,52.73015236263674,-7.6975153728729095
8,VBL,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,65.43682098388672,124.2119140625,402.9397583007813,37.77503525304904,80.11025193792949
9,BANARBEADS,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,30.487586975097656,72.13253021240234,87.3139877319336,53.816900925214696,10.021187601547886
10,SAKUMA,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,1.358745574951172,2.753429412841797,3.2258334159851074,42.353418985348725,8.239055648724491
11,PRECOT,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,29.16590690612793,351.40057373046875,223.30018615722656,247.1070946694772,-20.28440180377027
12,JINDALSTEL,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,148.944091796875,394.4671936035156,635.56982421875,62.73981009406431,26.933480802208454
13,SHRIRAMFIN,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,172.06103515625,272.12957763671875,371.6379089355469,25.761181295452772,16.861681257364715
14,JHS,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,17.5,24.450000762939453,23.299999237060547,18.200799520959144,-2.3800648313385353
15,DISHTV,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,15.0,16.850000381469727,17.850000381469727,5.98742183696368,2.9245927689457663
16,SADBHIN,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,40.5,16.0,4.0,-37.146063894529114,-50.0
17,BPCL,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,191.15478515625,185.43206787109372,174.228515625,-1.5082546280773212,-3.067994657585149
18,AUTOAXLES,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,774.200927734375,1337.8115234375,2310.5576171875,31.453036499663845,31.41984030998197
19,IITL,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,65.94999694824219,65.4000015258789,171.8000030517578,-0.4178521132495283,62.07749073692928
20,SARLAPOLY,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,23.255556106567383,56.14073944091797,46.75,55.373053064442715,-8.746035075583503
21,TATAPOWER,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,53.8296012878418,231.87484741210935,250.24107360839844,107.54689430829565,3.8849121208494486
22,RSSOFTWARE,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,21.676668167114254,36.610595703125,60.28511047363281,29.959231063887714,28.32215157452078
23,ZENSARTECH,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,175.53150939941406,459.0894470214844,473.8944091796875,61.72274761893257,1.599632633484549
24,CHEMFAB,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,167.32130432128906,161.13380432128906,358.2638244628906,-1.866404833983104,49.110473204134976
25,VERTOZ,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,4.122520923614502,5.159999847412109,17.542499542236328,11.877669246400057,84.38300665043685
26,ARCHIDPLY,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,22.537776947021484,37.25,78.30000305175781,28.56051406189557,44.98322333101772
27,GAIL,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,66.53862762451172,85.0239486694336,117.35865020751952,13.040407822160605,17.48621637935588
28,TVSHLTD,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,1764.0338134765625,3433.43310546875,5611.9912109375,39.51176797736664,27.848075784453364
29,CCL,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,191.5984039306641,376.11126708984375,621.5328979492188,40.1077724542239,28.550535059766837
30,TIIL,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,320.95001220703125,949.2999877929688,2001.9000244140625,71.98201753050569,45.21766682827657
31,KSB,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,135.114990234375,267.1727294921875,605.9282836914062,40.61909435459923,50.59638567326037
32,KANSAINER,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,351.4071960449219,391.1304626464844,303.05548095703125,5.500737488434182,-11.976172145379172
33,GINNIFILA,2025-11-09,2023-11-10,2021-11-10,2023-11-10,2019-11-11,2021-11-10,8.850000381469727,35.70000076293945,24.850000381469727,100.84566755137519,-16.5686853044862
