,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANKBARODA,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,84.00338745117188,94.09113311767578,191.5040740966797,5.013365012786974,42.664086373617934
1,PODDARMENT,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,161.36512756347656,317.4648132324219,362.4161682128906,39.31390464985165,6.845438038713292
2,TARMAT,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,25.549999237060547,63.650001525878906,84.80000305175781,56.55942552954723,15.42469210418096
3,VARDMNPOLY,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,0.1850000023841858,2.1449999809265137,4.989999771118164,245.79243555808284,52.52344869958468
4,BRNL,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,61.25040435791016,28.700000762939453,39.0,-32.18570477749901,16.571222061794266
5,TVSELECT,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,112.3156280517578,159.05543518066406,353.3603210449219,17.14931448311885,49.050910487651265
6,SFL,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,638.2000122070312,1226.5250244140625,1104.0999755859375,39.46370824371375,-5.121896859469366
7,NEXTMEDIA,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,9.850000381469728,5.599999904632568,8.25,-22.007610377027177,21.376040090413895
8,BSE,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,164.83319091796875,429.1721801757813,1852.737060546875,61.1357102269761,107.77395813448938
9,TAINWALCHM,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,54.95000076293945,74.6500015258789,124.1999969482422,21.856450034096596,28.986982219090173
10,SITINET,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,1.600000023841858,1.850000023841858,0.75,7.539773591870569,-36.3285464135813
11,RADICO,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,309.9955139160156,1133.0814208984375,1238.0860595703125,89.9686941202458,4.530940416962159
12,JINDALPHOT,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,12.199999809265137,210.6499938964844,748.4000244140625,307.24996828845843,88.48906974585628
13,BUTTERFLY,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,157.03970336914062,1003.4793701171876,1174.699951171875,150.6637005981514,8.195513164532553
14,BBTCL,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,39.28987503051758,93.83621215820312,246.7377166748047,54.633729835110366,62.15581840818069
15,GALAXYSURF,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,1517.8067626953125,3152.31103515625,2575.06396484375,45.60921409880623,-9.618513564875519
16,UNITEDPOLY,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,4.166666030883789,13.649999618530272,96.4499969482422,81.14461712309881,165.81824692504074
17,BEL,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,35.030059814453125,65.80093383789062,130.8764190673828,35.92370348521936,41.03102855851242
18,KUANTUM,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,47.80685806274414,76.30255889892578,172.1087188720703,31.966299753337314,50.18684169304093
19,JINDALPOLY,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,197.30276489257807,952.574462890625,635.0477905273438,118.046107558028,-18.35046092647875
20,GEECEE,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,81.89173126220703,146.9666290283203,197.04530334472656,34.05791400316956,15.790699469240167
21,ARCHIDPLY,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,22.174915313720703,31.75,85.19999694824219,18.931739540846525,63.812834381521455
22,PGHL,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,4101.55078125,5130.18408203125,4917.8779296875,7.37825922569233,-2.0910489225506423
23,LINC,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,42.45406723022461,55.04897689819336,201.9320068359375,14.146349143688797,91.52609533908118
24,ICRA,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,2492.2470703125,3477.561767578125,5283.21630859375,18.53312876908364,23.257050164836745
25,INSECTICID,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,356.2738647460937,423.8555603027344,496.5852966308594,9.258987875636816,8.240050401035038
26,JBMA,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,43.9512939453125,118.39640808105467,607.9995727539062,62.96310878422431,126.61172336479089
27,MANGCHEFER,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,28.14926528930664,68.92256927490234,101.93025970458984,55.793844939639904,21.610433357049263
28,DIGJAMLMTD,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,28.5,24.049999237060547,75.9000015258789,-5.628428463889312,78.21258246694597
29,GRAPHITE,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,258.3701477050781,542.0437622070312,451.0249633789063,42.22688648691777,-8.781460498359738
30,ECLERX,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,302.2449035644531,1472.3548583984375,1948.9288330078125,119.89034313173383,15.051356488818568
31,VBL,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,53.66617965698242,106.91857147216795,367.9587707519531,41.447939931932034,85.51242644058617
32,INGERRAND,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,539.1392211914062,1076.3551025390625,2756.425048828125,38.9445879712663,60.027752906035595
33,SOMATEX,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,2.799999952316284,6.949999809265137,19.350000381469727,57.646446075147395,66.85840683545725
34,COSMOFIRST,2025-10-26,2023-10-27,2021-10-27,2023-10-27,2019-10-28,2021-10-27,120.14678192138672,966.2291870117188,630.1670532226562,178.99467947034532,-19.24158799004797
