,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INGERRAND,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,419.6108703613281,532.5933227539062,587.8043823242188,8.309107444658315,3.345622659503844
1,BAJFINANCE,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,239.8623809814453,1793.246337890625,3593.082275390625,93.3644145498759,26.095919870762586
2,SIMPLEXINF,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,278.2958984375,483.2933044433594,33.400001525878906,20.255794166065577,-58.99611706862453
3,COLPAL,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,630.6248168945312,935.1483154296876,1273.487548828125,13.850003909292274,10.852527396395839
4,TTML,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,10.57322120666504,6.50659704208374,3.5,-15.189203826881059,-18.687746938629367
5,BPCL,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,63.97529220581055,160.23699951171875,159.74664306640625,35.93746287782407,-0.10220401580924854
6,PCJEWELLER,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,7.554208278656006,33.14043045043945,1.6399999856948853,64.96540654993727,-63.31987674841155
7,GRAVITA,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,69.18809509277344,107.26141357421876,51.14391326904297,15.237832874645774,-21.89380605750889
8,ARSHIYA,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,23.299999237060547,69.94999694824219,11.899999618530272,45.43237039651087,-44.62011696501369
9,TVSHLTD,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,1009.7245483398438,3497.303466796875,1528.4190673828125,51.22476305345638,-24.131730988335477
10,GODREJIND,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,314.982666015625,607.32275390625,432.1499938964844,23.915367768407236,-10.732516785943336
11,A2ZINFRA,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,26.5,37.95000076293945,5.25,12.554903105990611,-48.31227411636363
12,GEECEE,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,32.634727478027344,115.57699584960938,78.68790435791016,51.858029153959805,-12.038089536129759
13,VISAKAIND,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,16.48927116394043,103.44983673095705,67.52606964111328,76.03269239792716,-13.265720705800888
14,JHS,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,7.949999809265137,72.3499984741211,17.0,106.36230584571832,-38.31988850393488
15,SPLPETRO,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,31.07643699645996,141.10894775390625,103.82942199707033,65.64380315554705,-9.729045983255302
16,CONSOFINVT,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,48.650001525878906,60.25,34.70000076293945,7.050886855746974,-16.813829535141934
17,NAHARSPING,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,101.8948211669922,103.35246276855467,38.26626968383789,0.06089871312069395,-28.215013471494686
18,VARDMNPOLY,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,5.639999866485596,4.364999771118164,0.9049999713897704,-9.492037571983792,-40.84203315464489
19,BSOFT,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,76.87159729003906,65.76946258544922,168.09388732910156,-5.947603114605471,36.7623998612965
20,ALPHAGEO,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,321.5306396484375,635.2085571289062,165.94993591308594,25.132864911263496,-36.09875800421358
21,INSECTICID,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,256.0794677734375,523.3931274414062,344.10107421875,24.1756737378783,-13.057823718249583
22,PURVA,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,74.13424682617188,64.43414306640625,46.25826644897461,-4.9155877335922415,-10.46752734544587
23,BHEL,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,142.66159057617188,77.76737976074219,39.50453567504883,-18.570238775677684,-20.226213532983294
24,CEREBRAINT,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,6.849999904632568,43.54999923706055,32.599998474121094,85.6384982109199,-9.209971028905962
25,ARCHIDPLY,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,16.651344299316406,73.62071990966797,31.399999618530277,65.10062031027452,-24.745853125031203
26,OMKARCHEM,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,37.79784393310547,86.0,7.949999809265137,32.56442529023984,-54.81706235925403
27,WANBURY,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,43.34999847412109,37.75,41.5,-4.1391821138452745,3.210269623128159
28,SHRIRAMFIN,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,122.7709503173828,140.76292419433594,114.5284652709961,4.446722677717352,-6.6499773840550835
29,HAVELLS,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,259.56787109375,463.5246276855469,632.5298461914062,21.20405120538642,10.928686937346232
30,ROLTA,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,99.5354232788086,53.34999847412109,6.349999904632568,-18.943274744146066,-50.841556477953276
31,PGHL,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,652.6489868164062,1079.3531494140625,4546.46240234375,17.181100356804247,61.56984078293901
32,MARALOVER,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,21.323076248168945,34.16538619995117,13.811538696289062,15.491502889661945,-26.079415123244985
33,NIITLTD,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,41.195091247558594,77.84510040283203,128.74110412597656,23.813057334507803,18.275616312918565
34,SPIC,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,20.470378875732425,24.05747604370117,21.2834529876709,5.26402235449519,-4.00518040591975
35,ZUARIIND,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,74.9636001586914,108.17469787597656,53.2263298034668,12.946005935098581,-21.070424889424753
36,RSSOFTWARE,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,257.8083801269531,61.78349685668945,20.37806510925293,-38.050797712103176,-30.930966270898487
37,PIONEEREMB,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,12.790517807006836,39.70492935180664,24.297046661376957,43.934082920828345,-15.113616372617233
38,ACE,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,28.220447540283203,58.68885040283203,67.702880859375,27.376622236238333,4.882433506694528
39,ALKALI,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,16.216569900512695,61.760684967041016,50.21519088745117,47.13359870071323,-6.67164311056565
40,BAJAJHIND,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,22.299999237060547,14.899999618530272,6.050000190734863,-12.608987438318287,-25.970677006708144
41,M&M,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,634.8603515625,636.466064453125,583.7332153320312,0.13561090775553453,-2.844302653449693
42,SURYALAXMI,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,131.3409881591797,98.8499984741211,18.5,-8.923756700958785,-42.82889355570247
43,SUPREMEIND,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,517.0130615234375,1077.2230224609375,1267.314453125,27.703387764313668,5.571759209947835
44,RUCHINFRA,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,13.08808135986328,2.8499999046325684,9.949999809265137,-39.92182971412432,51.76030251000772
45,MANAKSIA,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,48.17478942871094,48.76058578491211,37.70172119140625,-1.8044005175841482,-8.223804338334384
46,PRAKASH,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,58.46146774291992,102.49683380126952,47.555171966552734,21.742044454104747,-22.602401877078858
47,KICL,2025-02-23,2020-08-26,2017-08-27,2020-08-26,2014-08-28,2017-08-27,1001.8499755859376,1745.300048828125,1572.1500244140625,19.91281964662408,-3.425870342533144
