,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOREPENLAB,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,10.550000190734863,31.100000381469727,32.400001525878906,43.09302673453856,1.375645123072311
1,GABRIEL,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,68.44334411621094,120.84718322753906,102.3813705444336,23.000833763615947,-5.382196981768351
2,SNOWMAN,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,72.01275634765625,42.06240081787109,43.15062713623047,-15.998847758085443,0.8558432370894042
3,ARSHIYA,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,38.34999847412109,71.8499984741211,37.20000076293945,24.15126456813472,-19.717980512402058
4,GILLETTE,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,4276.14453125,5870.74853515625,5223.77001953125,11.073664963161157,-3.820745617346888
5,KOTARISUG,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,5.417506694793701,10.88459014892578,24.05266761779785,27.296060169865722,30.283268122901585
6,LINDEINDIA,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,382.5257263183594,451.6806335449219,1718.2320556640625,6.443732191704621,56.16855078846768
7,GEPIL,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,649.6475830078125,863.75830078125,269.5871276855469,9.03459626997638,-32.191902668625694
8,BIRLAMONEY,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,23.399999618530277,53.20000076293945,42.04999923706055,33.1487189461938,-7.547144728022371
9,VIPCLOTHNG,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,54.70830535888672,56.34999847412109,14.0,-0.18854508651523494,-37.16131209922522
10,MRPL,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,54.45304870605469,104.2732391357422,39.08710479736328,23.780519852590352,-27.918518392463444
11,ZENSARTECH,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,109.7625732421875,160.63897705078125,274.76177978515625,14.272305607149116,19.611468513727836
12,CIPLA,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2015-03-26,2018-03-25,661.36376953125,516.2367553710938,765.59326171875,-8.13341537768567,14.051729259225421
