,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSCL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,775.4539184570312,421.5796813964844,536.2888793945312,-13.618069452207104,8.360637873444809
1,TARMAT,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,27.049999237060547,38.59999847412109,62.84999847412109,10.365233451424993,17.66225574786151
2,TATACOMM,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,237.84375,323.1480407714844,1038.1854248046875,8.124990652620134,47.608796905868324
3,ROLTA,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,112.1937026977539,6.650000095367432,5.800000190734863,-50.18246201624951,-4.460267277376939
4,AHLUCONT,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,104.17459106445312,325.65576171875,516.586669921875,33.046680477848824,16.64224375735901
5,JINDALPOLY,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,198.00714111328125,231.26565551757807,1098.3880615234375,4.61751678789577,68.17227103601336
6,CCL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,169.95474243164062,243.2194976806641,399.32415771484375,9.431763080528643,17.98895124820259
7,IMPAL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,371.5321960449219,502.31243896484375,714.7259521484375,7.8259438867466,12.486880933217769
8,GREAVESCOT,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,111.72681427001952,144.52960205078125,170.94911193847656,5.332555093245039,5.761003401383302
9,SOMATEX,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,3.049999952316284,3.75,7.550000190734863,6.00889186549507,26.298395235084016
10,SPIC,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,17.36155891418457,23.244400024414062,74.70730590820312,8.460537071107233,47.62822703664074
11,HAVELLS,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,255.54925537109372,744.649658203125,1293.4498291015625,30.391802922629928,20.227992500378257
12,UBL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,907.955078125,1389.4208984375,1544.7215576171875,11.57334916072299,3.598344242908169
13,MAYURUNIQ,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,402.1499328613281,322.1675720214844,368.2297058105469,-4.736194369703561,4.559464187368678
14,BPCL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,72.21881103515625,130.31614685058594,162.84661865234375,15.257380327389392,7.718341944256957
15,BEL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,26.018896102905277,25.716508865356445,79.55511474609375,-0.007036106282165555,45.75880645000505
16,ESABINDIA,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,507.44134521484375,785.9006958007812,3202.585693359375,12.004111626537007,59.7951516176711
17,CELEBRITY,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,13.550000190734863,8.5,16.799999237060547,-10.634712109128952,25.522120564922425
18,ZODIACLOTH,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,286.9078674316406,264.2926330566406,123.5,-3.0924431562593835,-22.418181086141907
19,UNITEDTEA,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,177.59104919433594,291.71490478515625,383.8762512207031,13.822791893744423,9.592425235949364
20,LT,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,929.4326782226562,1223.0496826171875,1665.440673828125,7.31086018145628,10.850045886821725
21,MRPL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,59.46901321411133,69.62409210205078,67.93476104736328,3.590526260842153,-0.8161599256651941
22,CIPLA,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,600.0817260742188,540.955322265625,952.5751953125,-2.437897390894983,20.77790661153911
23,RAIN,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,39.35467147827149,110.11444854736328,169.91819763183594,31.225598680853174,15.572878701040471
24,PITTIENG,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,63.96548843383789,49.699440002441406,303.849853515625,-5.595561968871077,82.95407782779318
25,BALPHARMA,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,56.064971923828125,65.9848403930664,113.7099151611328,4.75581875082931,19.910368310647762
26,BURNPUR,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,39.5,12.75,33.5,-23.939267260758392,38.0297505250877
27,SUPREMEIND,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,606.0621948242188,1058.919189453125,1883.2177734375,15.420937518800137,21.177529234757486
28,M&M,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,516.5684204101562,603.1055908203125,888.2220458984375,4.522771410383575,13.787343557572074
29,BAJAJELEC,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,203.97511291503903,513.7352905273438,1022.1190185546876,25.95104586017605,25.799347023627206
30,SEJALLTD,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,1677.28955078125,570.2784423828125,288.3500061035156,-23.681723496939465,-20.349697361845408
31,KEYFINSERV,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,29.258865356445312,35.16619110107422,103.04537200927734,4.747420180581696,43.14515340977396
32,VIPCLOTHNG,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,57.03165817260742,17.75,28.100000381469727,-24.42279526185892,16.563732257078257
33,SIL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,15.754305839538574,11.507071495056152,13.576689720153809,-8.241908907478635,5.673213125805043
34,FEL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,113.9810791015625,33.849998474121094,4.699999809265137,-25.366333386963504,-48.24903323756674
35,NCC,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,78.94801330566406,89.56747436523438,64.71676635742188,4.239260999207373,-10.275201560186954
36,UPL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,295.73297119140625,606.71923828125,798.43798828125,19.76151768922474,9.594176450906055
37,EUROTEXIND,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,24.899999618530277,16.649999618530273,12.050000190734863,-9.590566057217742,-10.2265005093353
38,POCL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
39,ALKALI,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,41.37140655517578,36.33062744140625,91.07705688476562,-2.438919928961647,35.88357894822573
40,PAISALO,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,14.290655136108398,15.480191230773926,36.9453239440918,1.8060451681785494,33.67273278468996
41,AKSHOPTFBR,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,14.30154037475586,16.5,12.050000190734863,4.425164234382417,-9.955032227088301
42,DEEPAKNTR,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,64.36969757080078,256.4549560546875,2259.2822265625,41.735180872336656,106.66854644369784
43,KOPRAN,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,46.66101837158203,36.16583633422852,265.162109375,-5.575010163460259,94.3873240248512
44,GEPIL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,688.3988647460938,888.8851928710938,177.25,6.325400619044186,-41.606188031104395
45,ORCHPHARMA,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,50.5,5.0,370.6000061035156,-43.41910998549656,320.61190498761573
46,PREMIER,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,45.400001525878906,5.550000190734863,5.099999904632568,-41.33777932135217,-2.781734712597528
47,INOXWIND,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,106.5875015258789,16.037500381469727,27.162500381469727,-37.239739484271,19.219531883455886
48,REPCOHOME,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,540.6859741210938,392.919677734375,181.1437225341797,-6.990082855896517,-22.766797924627646
49,TTML,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,7.272079944610596,2.774872064590454,147.0500030517578,-20.773753295078723,276.0677122524009
50,FINPIPE,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,47.97744369506836,85.79712677001953,154.2522430419922,15.833817275623542,21.61781716659421
51,JINDALPHOT,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,66.06642150878906,20.0,229.6000061035156,-25.09281228386796,125.75476339097929
52,WABAG,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,672.2777099609375,286.25,293.6000061035156,-18.773124863570267,0.84945211018983
53,ATFL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,609.0157470703125,566.2979125976562,869.3712158203125,-1.7947381997250766,15.37458546876207
54,JPPOWER,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,8.600000381469727,2.8499999046325684,7.349999904632568,-23.51228394283321,37.17433368991958
55,TATAELXSI,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,490.7841796875,860.5308227539062,7668.298828125,14.85790250410215,107.45964789213689
56,HINDALCO,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,119.91343688964844,197.93289184570312,478.2766418457031,12.695361352127676,34.22615407694809
57,INSECTICID,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,328.9380187988281,400.2532043457031,472.2072448730469,5.624245890489221,5.670676007348452
58,MANGCHEFER,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,74.95143127441406,35.40140914916992,107.7759780883789,-16.243788156875038,44.982124793020795
59,DVL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,36.16307067871094,78.26563262939453,229.5,22.2946234916628,43.17907500311509
60,LOKESHMACH,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,78.30845642089844,42.29999923706055,92.5,-13.769102508571319,29.828685293872525
61,PIONEEREMB,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,37.532020568847656,22.420446395874023,53.81425476074219,-12.795760384862575,33.92661285746614
62,BFUTILITIE,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,665.2999877929688,184.5500030517578,388.3999938964844,-26.776353854658563,28.179975770672392
63,DISHTV,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,74.37804412841797,36.0,16.5,-16.534961197488286,-22.917241901019246
64,VAKRANGEE,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,47.24551010131836,56.79565048217773,33.92256164550781,3.6148640222079864,-15.797887132687027
65,KANSAINER,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,138.9420928955078,283.8270263671875,307.7279052734375,19.609031333287508,2.7342078332948105
66,SUVEN,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,7.465446472167969,12.305791854858398,80.24490356445312,13.359333524132744,86.93218318650304
67,MARKSANS,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,56.3265495300293,23.100341796875,54.46590042114258,-19.423727917599066,33.13193994141535
68,ARCHIDPLY,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,28.10166549682617,28.98866271972656,53.70000076293945,1.5453514219990971,22.837306146411663
69,PARASPETRO,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,0.25,0.1000000014901161,0.1000000014901161,-20.510428235638255,0.0
70,SUNTECK,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,126.1349639892578,451.71881103515625,474.88873291015625,38.2568107448745,1.6828824434907963
71,GAIL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,46.94221115112305,90.18869018554688,94.07018280029295,17.560354365294085,1.4157823472117137
72,BANKBARODA,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,150.42750549316406,106.97593688964844,106.10472106933594,-6.910359561373792,-0.27245662801351767
73,DUCON,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,3.681818008422852,13.545454025268556,26.549999237060547,35.453982523667804,25.173588107024504
74,JSWENERGY,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,100.43592834472656,64.55950927734375,324.4105834960937,-10.496283929385285,71.36622434546386
75,TVSHLTD,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,1364.5267333984375,2223.679443359375,3189.51416015625,13.151582950887274,12.788593739385433
76,GENUSPAPER,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,1.7000000476837158,7.449999809265137,22.0,45.521091199019345,43.51548387669866
77,RSWM,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,136.84799194335938,100.3373794555664,306.6338806152344,-7.41185390854715,45.16668251854809
78,SPLPETRO,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,28.963712692260746,92.399169921875,437.2693176269531,34.33635509371984,67.97036668468681
79,BUTTERFLY,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2015-04-30,2019-04-29,176.1942596435547,174.6206512451172,1407.0999755859375,1.0072948981881824,100.60999713197685
