,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SELAN,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,295.0195617675781,145.37940979003906,137.23223876953125,-16.21562738815404,-1.9040488919302878
1,EVERESTIND,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,274.2788391113281,437.5291137695313,419.0059509277344,12.383787287972714,-1.4315914292926002
2,TCS,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,1011.3096923828124,1716.1298828125,3328.9208984375,14.134383167316944,24.714736643600887
3,KOTHARIPET,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,11.300886154174805,18.82986259460449,54.3784065246582,13.614474156331058,42.40539477036782
4,ASAHIINDIA,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,111.45060729980467,239.4192047119141,455.6941833496094,21.06514768028722,23.92858768618089
5,SOMATEX,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,2.900000095367432,4.800000190734863,11.850000381469728,13.425528264692211,35.15300405385071
6,PATINTLOG,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,63.2923469543457,17.22709846496582,14.654648780822754,-27.770395977527894,-5.248136629956024
7,SIL,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,11.919374465942385,12.459096908569336,11.589856147766112,1.1132977678749878,-2.3818677578608893
8,GABRIEL,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,80.61104583740234,115.18150329589844,134.68551635742188,9.331938072309054,5.352792372458892
9,UPL,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,194.5334014892578,467.3644409179688,718.913818359375,24.49885904758893,15.435765783666566
10,GILLETTE,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,2932.016845703125,5740.68212890625,5222.662109375,18.290334444993682,-3.1031907110025014
11,MOTILALOFS,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,255.90960693359372,580.9111328125,932.8450317382812,22.745555997233048,17.102617092489815
12,GHCL,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,65.7304458618164,188.20330810546875,375.89794921875,30.08138990809983,25.935325155278054
13,AHLUCONT,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,104.17459106445312,282.5176086425781,417.2527160644531,28.327853288543725,13.880985543606549
14,BANKBARODA,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,191.0518341064453,97.16331481933594,84.59947967529297,-15.552309303850521,-4.510609110006536
15,UBL,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,773.1349487304688,1181.979736328125,1543.3441162109375,11.195876215870705,9.299350150680574
16,COLPAL,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,754.388671875,1051.91064453125,1352.79736328125,8.6665609627258,8.747170562135121
17,ALKYLAMINE,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,142.21983337402344,271.93963623046875,3178.531982421875,17.59208388398101,126.94364425217772
18,LT,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,876.3322143554688,1240.463134765625,1820.9658203125,9.075891511370715,13.650838446095737
19,JPOLYINVST,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,104.5999984741211,36.29999923706055,387.5499877929688,-23.24728719849346,120.19478910755592
20,GOACARBON,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,71.12775421142578,430.5791320800781,316.1675720214844,56.856843181683224,-9.783055250629902
21,SNOWMAN,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,99.75344848632812,31.84251594543457,38.0880012512207,-24.834272673437454,6.151695654291478
22,NIPPOBATRY,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,292.3731689453125,304.30859375,421.8840942382813,1.0053029407989689,11.504649863337546
23,BALKRISIND,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,268.4661865234375,828.4927978515625,2194.6298828125,32.54086051412743,38.364342492547124
24,MPSLTD,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,538.2037963867188,366.1389770507813,617.486572265625,-9.181400224923719,19.03111945572529
25,ITC,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,195.1066436767578,211.76336669921875,207.81362915039065,2.069195972636284,-0.625627818321306
26,VISAKAIND,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,18.02332878112793,63.49397277832031,122.1642608642578,37.0012009131468,24.376182674506055
27,AKSHOPTFBR,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,16.13253402709961,22.850000381469727,9.600000381469728,9.09275399806968,-25.103473018240752
28,ARCHIDPLY,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,37.415130615234375,30.23852157592773,42.59999847412109,-5.184722156037614,12.102769829239435
29,VARDHACRLC,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,12.703194618225098,22.24386215209961,46.284088134765625,15.033493915898145,27.665584799741595
30,HMVL,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,190.40956115722656,122.44058990478516,70.75,-10.451324778533145,-16.708565159939447
31,GODREJIND,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,278.8075256347656,530.0298461914062,573.4000244140625,17.421860783115072,2.656344139417266
32,TTML,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,7.606977939605713,3.636039972305298,141.1999969482422,-16.851556654535706,238.63773146210855
33,BURNPUR,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,45.0,19.75,14.0,-18.606701925461966,-10.836526535751057
34,KANSAINER,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,122.07299041748048,278.3249206542969,388.9927978515625,22.880544634316525,11.805496752163801
35,SREEL,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,256.6000061035156,171.5500030517578,171.60000610351562,-9.576041153653481,0.009714989486409031
36,SHIVAMAUTO,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,31.424510955810547,39.18838119506836,27.950000762939453,5.674986019936612,-10.654057730102217
37,SEMAC,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,384.9222106933594,387.5664978027344,673.1024169921875,0.17130099225040052,20.201985247785913
38,ROLTA,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,102.91707611083984,11.050000190734863,5.199999809265137,-42.7574843504242,-22.217777651982495
39,SHANTIGEAR,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,108.0369110107422,100.53536987304688,143.28831481933594,-1.7829964310526747,12.53750911821987
40,NCC,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,69.39434051513672,70.06488037109375,72.01671600341797,0.24069820933299013,0.9200931898261988
41,BAJAJHIND,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,22.0,8.800000190734863,14.949999809265137,-20.47292669236922,19.32171913296612
42,ACLGATI,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,268.6562805175781,75.79285430908203,158.9499969482422,-27.120091918870827,28.000231103649064
43,SIYSIL,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,136.41233825683594,280.7290344238281,422.8542785644531,19.772859907233165,14.630749619915552
44,RPGLIFE,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,82.94947052001953,207.296630859375,592.5551147460938,25.731662000033495,41.920620892359835
45,SUNTECK,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,138.55661010742188,337.5776672363281,436.0990905761719,24.93571729632378,8.910685380385907
46,DEEPAKFERT,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,104.6580581665039,118.01549530029295,347.87310791015625,3.0484800111967747,43.38177130735357
47,JBMA,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,31.670799255371094,54.00965118408203,223.22935485839844,14.275488700601091,60.482116699138146
48,NAHARSPING,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,95.06773376464844,81.31793212890625,478.13909912109375,-3.830292256915757,80.49117722676735
49,NATHBIOGEN,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,130.81015014648438,364.4684143066406,253.6921844482422,29.197649708009,-11.376466128339347
50,JINDALPOLY,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,262.2670593261719,199.9802398681641,1163.9578857421875,-6.553974476407398,79.880213352916
51,RAIN,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,40.43286895751953,117.0624771118164,216.55856323242188,30.443002851735734,22.758776285695028
52,EIHAHOTELS,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,111.83684539794922,145.1243133544922,169.88833618164062,6.730567195282688,5.3920361463684285
53,ALKALI,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,17.62115478515625,48.574405670166016,85.46792602539062,28.85262852707995,20.725373208068575
54,KILITCH,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,42.521480560302734,157.88015747070312,171.4499969482422,38.81288910381562,2.786633846990627
55,RML,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,416.7979431152344,430.7642211914063,355.8500061035156,0.8273874445084761,-6.169841235170004
56,KSB,2025-06-08,2021-12-09,2018-12-10,2021-12-09,2014-12-11,2018-12-10,104.72212982177734,143.79612731933594,249.930419921875,8.249819511657929,20.23308104988637
