,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UTTAMSUGAR,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,13.600000381469728,121.4000015258789,92.6999969482422,72.85022249633614,-8.598425742073811
1,NEULANDLAB,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,252.0194396972656,727.2649536132812,1984.2969970703125,30.336079860838282,39.7348302891265
2,PGHL,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,486.22955322265625,1260.55078125,6305.81787109375,26.890686940077725,71.02529926312542
3,RAMCOCEM,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,182.83485412597656,735.2308349609375,943.5194702148438,41.60910591832738,8.669845921123166
4,63MOONS,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,292.4997253417969,95.54058074951172,74.20252990722656,-24.40107785770216,-8.079944352364777
5,NIITLTD,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,21.56834983825684,74.90540313720703,159.5453643798828,36.51301441241714,28.663989896039553
6,AROGRANITE,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,21.84072494506836,57.34888458251953,43.70000076293945,27.295919209361784,-8.661861485062328
7,TITAN,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,241.55470275878903,848.8167724609375,1464.686279296875,36.914553318168885,19.943546763371025
8,PITTIENG,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,15.429804801940918,83.8363037109375,65.98503875732422,52.67499786097842,-7.671073814388441
9,INDIANCARD,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,75.26730346679688,158.8000030517578,142.0,20.520531233343675,-3.6586755108665603
10,HIKAL,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,56.48350143432617,132.47171020507812,147.9199676513672,23.75147471909649,3.7451700061648108
11,TIIL,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,80.7618637084961,515.0999755859375,354.8999938964844,58.917344430833985,-11.677472726558257
12,IGL,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,49.10422134399414,282.4555358886719,484.0061340332031,54.86661845937135,19.664939316654984
13,FORTIS,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,97.4000015258789,153.5,188.4499969482422,12.043677299903454,7.076931791474816
14,ORIENTHOT,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,14.797286987304688,42.975467681884766,23.149999618530277,30.544815470723073,-18.633907726644637
15,HBLPOWER,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,8.521108627319336,46.8748893737793,34.50252914428711,53.147897347072885,-9.710574043190823
16,ZODIACLOTH,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,186.76446533203125,160.90695190429688,97.6999969482422,-3.657005723338236,-15.321482238562334
17,CHOLAHLDNG,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,108.24280548095705,658.002197265625,595.3900146484375,57.02076032788914,-3.2781189057796145
18,NEXTMEDIA,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,2.549999952316284,15.0,4.5,55.73555384175446,-33.05670499178305
19,GULFPETRO,2024-09-15,2021-03-18,2018-03-19,2021-03-18,2014-03-20,2018-03-19,6.588586330413818,74.26721954345703,38.79999923706055,83.23196160253426,-19.460020005546617
