,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NHPC,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,13.112845420837402,17.472553253173828,34.50502395629883,8.041940389141589,25.486988775839613
1,SUBROS,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,82.67255401611328,211.8031311035156,335.6993103027344,32.11968778983434,16.609419922640512
2,ALKYLAMINE,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,114.11354064941406,293.9182434082031,2993.677490234375,31.51004994016646,116.92017495915748
3,HAVELLS,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,261.9372253417969,631.2181396484375,1365.7066650390625,30.131089194632168,29.368371759318414
4,TFL,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,9.844444274902344,4.101850986480713,10.254629135131836,-23.190822437946444,35.758784955347835
5,PRECOT,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,37.4295768737793,25.2285099029541,253.3627014160156,-9.810043659898128,115.90147857245357
6,HINDZINC,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,62.89345169067383,115.77156829833984,210.2919921875,19.643595093657183,22.035426184178817
7,BASF,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,773.2640991210938,983.9295043945312,3245.89697265625,8.755619348374989,48.918342110213686
8,CIPLA,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,508.7558898925781,452.1760864257813,997.9806518554688,-3.1506263261263934,30.229568399923924
9,BHARTIARTL,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,283.42205810546875,324.6919860839844,727.634033203125,4.842265960400449,30.894255776258504
10,KAKATCEM,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,115.5441665649414,148.68917846679688,200.5028076171875,7.6085892296905655,10.489224932193908
11,SIL,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,15.681571006774902,10.099732398986816,21.102500915527344,-11.843200402958576,27.871039532528652
12,GRAPHITE,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,47.58271026611328,243.7108154296875,393.5191040039063,60.12537773907734,17.33486456052711
13,JKIL,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,271.1860046386719,110.37210083007812,287.6497802734375,-22.526166309753016,37.65595359400371
14,SADBHIN,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,90.2315902709961,46.12918472290039,6.949999809265137,-16.385246547058006,-46.819483588678004
15,BALKRISIND,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,271.91571044921875,693.8148193359375,1995.9500732421875,31.52959409074483,42.26842569573193
16,JTEKTINDIA,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,41.04557800292969,76.24198913574219,92.18067932128906,19.938390491556145,6.538607443074662
17,JPPOWER,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,4.650000095367432,1.5499999523162842,8.0,-27.685521626817756,72.903296197802
18,MANGCHEFER,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,36.06438064575195,27.11712455749512,123.99304962158205,-6.941947826507356,66.05516135203229
19,SITINET,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,35.29999923706055,1.850000023841858,1.649999976158142,-56.70612580726095,-3.7452297293849246
20,BANKBARODA,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,135.5701446533203,83.86582946777344,126.0677261352539,-12.542474512650791,14.567181032966303
21,A2ZINFRA,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,20.25,9.5,12.25,-19.373008621182674,8.852348385349206
22,ATFL,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,453.2707214355469,481.0028076171875,767.22412109375,2.341618787973343,16.85662243477286
23,SUNTECK,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,96.38634490966795,441.7828063964844,468.2008361816406,56.10600188150849,1.956631161917044
24,BLUEDART,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,5371.29296875,2190.415283203125,8663.4189453125,-22.492910443270077,58.21083988810256
25,RML,2025-08-31,2022-09-01,2019-09-02,2022-09-01,2016-03-04,2019-09-02,289.0102233886719,254.3000030517578,384.5499877929688,-2.21768425746951,14.795149206027315
