,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BASF,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,943.5581665039062,961.36767578125,2640.513916015625,0.5358948547155684,40.04458307969077
1,MANINFRA,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,20.95932960510254,14.759553909301758,75.08827209472656,-9.537728476543329,71.98858614217471
2,KRIDHANINF,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,77.80870056152344,4.300000190734863,3.25,-56.2924412767231,-8.90980564472439
3,UNITEDTEA,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,408.6831359863281,262.3870544433594,276.8876953125,-11.896252422972363,1.8092138889079123
4,SURYALAXMI,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,142.53195190429688,18.350000381469727,60.0,-44.34094996856794,48.424316476101545
5,CONSOFINVT,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,60.150001525878906,36.29999923706055,125.3000030517578,-13.441439054747761,51.1291205883039
6,ADFFOODS,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,16.98457145690918,55.89863204956055,148.096435546875,40.56305437809671,38.37186950883098
7,KEYFINSERV,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,33.46995544433594,25.14905166625977,101.92546081542967,-7.844896133240065,59.436232548559566
8,HAVELLS,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,349.59149169921875,643.3085327148438,1225.7291259765625,19.04289352698274,23.972415946935087
9,NIPPOBATRY,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,317.013916015625,250.8461151123047,446.0885925292969,-6.472401317165843,21.154043348323913
10,ALKALI,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,37.47468185424805,37.30172348022461,116.24515533447266,-0.13213645723649803,46.06583798680328
11,BAJAJELEC,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,224.72056579589844,301.42352294921875,1015.7869262695312,8.755854454184565,49.92538030731109
12,SUVEN,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,6.852902412414551,14.26849365234375,65.9000015258789,23.3208908555159,66.53381563748246
13,ACE,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,39.33504486083984,74.82572937011719,315.8949890136719,20.17746655784043,61.62080267632302
14,INDIANB,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,79.06632232666016,107.83604431152344,261.7124328613281,9.275167216206071,34.38582713697793
15,RANEENGINE,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,447.7591247558594,212.98922729492188,217.63446044921875,-19.133681743784603,0.7217682855206853
16,MARKSANS,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,46.02622222900391,14.683085441589355,55.821659088134766,-27.85994142459608,56.07324904862221
17,KSB,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,126.93801879882812,131.2357177734375,381.136962890625,0.9562340966772664,42.67339840080675
18,POWERMECH,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,295.53277587890625,314.760009765625,1001.5796508789062,1.8179094484391145,47.08508893335128
19,AMRUTANJAN,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,188.958740234375,440.9281311035156,693.0057983398438,27.40435109287438,16.26696973104589
20,NATIONALUM,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,24.55961227416992,32.43291091918945,66.06494140625,8.272366864826065,26.76373930979665
21,KOTHARIPET,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,18.8019962310791,15.724464416503906,62.80049133300781,-4.980692955880017,58.658152622244565
22,LOKESHMACH,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,77.86305236816406,35.25,103.4499969482422,-20.269120673133234,43.17167974142757
23,RAIN,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,30.824766159057617,99.34866333007812,173.2014923095703,39.72516822106675,20.354740387733838
24,SEMAC,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,671.2564086914062,356.6829528808594,1104.0257568359375,-16.533847083440236,45.735587945779585
25,HIRECT,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,65.96871185302734,214.171142578125,231.2649688720703,40.01612535904868,2.5926622156422496
26,HINDALCO,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2016-05-27,2019-11-25,86.8678970336914,192.71286010742188,433.0240173339844,25.57712558183274,30.978625709731176
