,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACE,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,37.24725341796875,74.94187927246094,226.0098419189453,22.119632461235938,44.47773483707316
1,TRENT,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,158.33741760253906,422.8435363769531,1217.922607421875,32.41352102637178,42.28092017572516
2,PRECOT,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,47.686256408691406,29.16590690612793,220.7373046875,-13.10975053845931,96.33606536413876
3,WANBURY,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,61.900001525878906,17.0,64.75,-30.883389529125328,56.1697627252919
4,GRAVITA,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,21.347700119018555,43.97415542602539,264.9842224121094,22.943483319397217,81.97322966080843
5,KOPRAN,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,52.948673248291016,31.20189476013184,206.69741821289065,-14.02877185688186,87.80970395713936
6,ZENITHEXPO,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,56.0,44.400001525878906,75.0,-6.41908603530561,19.094789036896962
7,DLF,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,86.67417907714844,172.77447509765625,352.9656982421875,21.795323577654948,26.887149149016953
8,BBL,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,403.2005004882813,444.2037963867188,872.9124755859375,2.806883014823125,25.255309619840617
9,BPCL,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,85.59738159179688,121.27617645263672,142.27859497070312,10.471382571242604,5.468157041881638
10,TTML,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,6.602283000946045,3.0999999046325684,117.0,-19.433592871089633,235.43475638108268
11,SELMC,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,4000.0,750.0,926.9500122070312,-38.02668195306639,7.316133494941779
12,SEJALLTD,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,1995.9744873046875,587.0513305664062,227.4499969482422,-29.51618105487356,-27.098473946078784
13,BSOFT,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,74.46853637695312,69.30083465576172,329.02667236328125,-2.0346701715839965,68.0728431170719
14,AHLUCONT,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,104.17459106445312,325.65576171875,435.2226867675781,38.51062165057857,10.149936998184383
15,PNCINFRA,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,94.26061248779295,188.9898681640625,250.06219482421875,21.99736308270548,9.783356713600666
16,RGL,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,25.82245635986328,49.01749420166016,124.55757904052734,20.104900032541572,36.46030913375318
17,TANLA,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,31.858556747436523,58.33306503295898,953.2838745117188,18.87302125118373,153.76739219839828
18,ARSHIYA,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,38.54999923706055,17.5,11.449999809265137,-20.206863343685043,-13.186124623491402
19,VGUARD,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,58.7885856628418,220.4078369140625,222.4954071044922,45.89666152969194,0.314721706550225
20,SREEL,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,121.0,157.64999389648438,171.75,7.855893231031219,2.896577372126674
21,SHREECEM,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,9560.591796875,20486.169921875,20248.83203125,24.337346853318877,-0.3876767889131605
22,DSSL,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,14.46285915374756,30.31453514099121,328.2728271484375,23.555931441110054,121.2388237581111
23,TCIFINANCE,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,27.200000762939453,11.199999809265137,5.150000095367432,-22.40090905363905,-22.815563011443075
24,KARMAENG,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,24.299999237060547,13.5,23.649999618530277,-15.465021746288588,20.54960449404042
25,KSB,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,100.17601013183594,123.52496337890624,287.0698547363281,6.171415782445999,32.45782471410661
26,SITINET,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,36.95000076293945,2.25,1.75,-55.063653084946274,-8.035860787295979
27,DUCON,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,14.363636016845703,6.181818008422852,15.600000381469728,-21.413983570971606,36.14534533731104
28,SIYSIL,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,181.61557006835935,247.1027374267578,526.6707763671875,9.199827790163528,28.692692774251285
29,INGERRAND,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,444.18896484375,518.1636352539062,1537.31591796875,4.501261078876895,43.691826218369116
30,BHARTIARTL,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,257.1243896484375,330.186279296875,668.5346069335938,7.410124953990671,26.509058516379056
31,BAJAJHIND,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,16.75,7.0,12.199999809265137,-22.071614961892173,20.342933749967695
32,GHCL,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,87.72488403320312,181.0370330810547,616.185791015625,23.00808634648024,50.423175280606955
33,GEECEE,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,107.82585144042967,103.34765625,126.15413665771484,-1.2051206823522786,6.872742618832506
34,GODREJIND,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,340.74981689453125,472.7239685058594,462.7999877929688,9.808630137711827,-0.7047275039814949
35,SHIVAMAUTO,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,47.85892105102539,21.642038345336918,39.650001525878906,-20.294956670536678,22.362502031886144
36,KSCL,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,310.1567687988281,440.8113098144531,482.32080078125,10.570047926824255,3.0451971376356246
37,MOTILALOFS,2025-07-20,2022-07-21,2019-07-22,2022-07-21,2016-01-22,2019-07-22,272.1101379394531,559.9554443359375,784.8291015625,22.90807526923504,11.911283229406422
