,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GLOBAL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2021-05-26,2022-05-26,8.855195045471191,17.057748794555664,70.2760009765625,92.62984843320308,76.34335704972963
1,KAKATCEM,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2021-05-26,2022-05-26,231.1707763671875,204.78347778320312,176.22000122070312,-11.414634236496768,-5.841149861203865
2,JBMA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2021-05-26,2022-05-26,85.02604675292969,226.0326690673828,709.3250122070312,165.83932535896068,58.12361780669279
3,TATAELXSI,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2021-05-26,2022-05-26,3459.76318359375,8073.7841796875,6586.4501953125,133.3623358377102,-7.8338446098681125
4,GINNIFILA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2021-05-26,2022-05-26,29.200000762939453,36.25,27.440000534057617,24.14383237280042,-10.556085187597075
5,DEEPAKFERT,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2021-05-26,2022-05-26,275.93408203125,593.5281982421875,1276.300048828125,115.09782114373586,35.9012868932481
6,MRF,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2021-05-26,2022-05-26,81059.578125,74684.6171875,124593.59375,-7.864537522844406,22.75867962303886
7,360ONE,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2021-05-26,2022-05-26,260.04052734375,336.5790100097656,1082.4000244140625,29.433290052068962,59.68143350264769
8,GPTINFRA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2021-05-26,2022-05-26,10.036455154418944,19.87372398376465,132.20217895507812,98.01537174222771,113.6612469790744
9,NCC,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2021-05-26,2022-05-26,80.95145416259766,57.41683578491211,283.79998779296875,-29.072508481953065,89.69081801968312
10,GEEKAYWIRE,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2021-05-26,2022-05-26,17.13894271850586,13.311375617980955,93.08999633789062,-22.3325742047791,117.98587363643223
11,TARMAT,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2021-05-26,2022-05-26,57.59999847412109,54.400001525878906,74.13999938964844,-5.555550404536714,13.206149770817554
