,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NBCC,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,23.51019859313965,95.74329376220705,77.79000091552734,36.78192803849467,-24.714046775307462
1,SEJALLTD,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,620.5971069335938,326.20001220703125,367.75,-13.832287578927316,17.809434029970728
2,ASTRON,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,39.650001525878906,21.799999237060547,14.40999984741211,-12.81049289726357,-43.21727344871762
3,ABCAPITAL,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,110.6999969482422,226.8500061035156,154.08999633789062,17.485516751498807,-41.06330027074985
4,KANANIIND,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,1.475000023841858,3.700000047683716,2.3399999141693115,22.31261757355485,-46.546260489258685
5,BPCL,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,187.3878631591797,311.6853332519531,252.75,11.900778411954516,-24.91299214314474
6,KICL,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,1729.9000244140625,4552.25,3737.89990234375,23.386107230350127,-23.619339511639147
7,TVVISION,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,1.350000023841858,6.449999809265137,4.199999809265137,41.08362215231964,-44.370396444408954
8,MANINFRA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,14.759553909301758,196.98683166503903,166.75999450683594,78.4683017084627,-20.365554010298183
9,VISAKAIND,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,38.60403060913086,102.57112121582033,69.33000183105469,24.648690969543672,-41.45888732215804
10,COSMOFIRST,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,134.64877319335938,556.1734008789062,662.6500244140625,37.8906531708372,27.05632715617392
11,SOUTHWEST,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,16.533092498779297,106.8961944580078,120.48999786376952,51.828252429901255,17.77978742817212
12,ENDURANCE,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,1070.0234375,2185.296630859375,1818.949951171875,17.239645697913208,-22.185421397642813
13,DSSL,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,25.28978729248047,1247.500244140625,1038.9000244140625,137.48055561574776,-22.130838667434084
14,MANGCHEFER,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2019-11-25,2024-05-25,26.46030807495117,106.47586059570312,150.00999450683594,36.35698510648852,59.77547069769948
