,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHANTIGEAR,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,106.90391540527344,148.20787048339844,367.9325256347656,11.42407488981021,148.25437706830806
1,ARCHIDPLY,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,33.14141845703125,44.650001525878906,77.5999984741211,10.817071454684735,73.79618325241164
2,RCF,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,49.82646560668945,70.3413314819336,114.80458068847656,12.816722172189653,63.21070168818581
3,MGL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,740.1223754882812,860.7421264648438,824.71240234375,5.912542263343368,-4.185890641726974
4,GSPL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,167.48629760742188,301.7266540527344,252.95697021484372,21.50671043486847,-16.16353185335987
5,CELEBRITY,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,9.149999618530272,9.850000381469728,20.850000381469727,2.489996561361263,111.67512257861128
6,ASAHIINDIA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,257.9969177246094,488.4313049316406,621.0087280273438,22.706126079774226,27.143514708636097
7,DBCORP,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,131.7384490966797,82.89859771728516,98.29269409179688,-14.30344569338442,18.56979104400689
8,BRNL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,88.5775146484375,27.450000762939453,40.29999923706055,-32.60344397201423,46.81237929679776
9,LINDEINDIA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,638.1627807617188,2344.281494140625,3047.56201171875,53.40333156074577,29.99983232968939
10,CALSOFT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,36.75,28.299999237060547,20.450000762939453,-7.283713440309459,-27.738511257064104
11,KEYFINSERV,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,52.443119049072266,92.56619262695312,101.92546081542967,20.37278964364544,10.110892457460064
12,CIPLA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-11-25,2021-11-24,495.9076232910156,867.3851318359375,1068.5611572265625,20.186225320702977,23.193391033209075
