,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EVERESTIND,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,259.5794677734375,729.8687744140625,1197.1043701171875,67.68230030849591,64.01638377778538
1,LUPIN,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,877.229736328125,712.8841552734375,1237.7733154296875,-9.85268238655097,73.62895587922287
2,SHRADHA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,10.853458404541016,11.768698692321776,21.168664932250977,4.1310263359863875,79.87260516799533
3,ANSALAPI,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,4.25,19.5,10.600000381469728,114.20166418862499,-45.64102368477063
4,SHRIRAMFIN,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,163.43946838378906,221.28793334960935,370.74322509765625,16.359111376438086,67.53883480484441
5,JPPOWER,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,2.450000047683716,7.349999904632568,13.899999618530272,73.20507794768305,89.11564352224495
6,RCF,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,39.048431396484375,114.80458068847656,119.92150115966795,71.46591921489973,4.457069953572845
7,GENUSPAPER,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,5.400000095367432,16.799999237060547,20.399999618530277,76.38341517506207,21.42857467236179
8,CCL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,265.04803466796875,506.0814514160156,624.7617797851562,38.18086783583776,23.45083544102895
9,TVSELECT,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,103.51071166992188,279.16131591796875,343.2871398925781,64.22337423473319,22.97088468856934
10,GILLETTE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,5365.39453125,4830.88427734375,6241.87255859375,-5.111739329568932,29.207660549174406
11,JINDALPOLY,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,458.61328125,851.7373657226562,620.2515258789062,36.279187710775915,-27.178077322854787
12,COSMOFIRST,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,275.1289367675781,681.278564453125,615.9662475585938,57.35995669664804,-9.586727119024896
13,ZENITHEXPO,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,41.70000076293945,95.3000030517578,145.5,51.174459946400155,52.67575586642781
14,POWERINDIA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,974.3734741210938,2923.644287109375,4829.451171875,73.22060046829372,65.18600409661694
15,INDHOTEL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-11-24,2022-11-24,110.1671905517578,315.965087890625,419.2388610839844,69.35320189467305,32.68518489900658
