,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SPIC,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,19.70512962341309,60.837196350097656,71.24365234375,75.70938058783896,17.10541678115256
1,TVSELECT,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,94.51404571533205,303.4405212402344,373.60650634765625,79.17961990797353,23.123472376278762
2,TATACOMM,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,842.21923828125,1222.2724609375,1868.2725830078125,20.46792631144827,52.852382976445476
3,MANINFRA,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,14.940559387207031,93.16303253173828,150.86721801757812,149.71140562045787,61.93892997867096
4,SELAN,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,103.4451904296875,280.75,374.4500122070313,64.74215046376277,33.37489303901382
5,SKIPPER,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,42.26395034790039,69.07237243652344,219.8112335205078,27.840112095925917,218.23321795195508
6,ZENSARTECH,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,158.4090576171875,228.50592041015625,551.7274169921875,20.104346138657235,141.44994405478224
7,MGL,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,792.548095703125,830.5848388671875,1028.4652099609375,2.371528161005587,23.824221420130165
8,CONSOFINVT,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,34.099998474121094,150.8000030517578,140.10000610351562,110.29236023708995,-7.095488548876028
9,AUTOAXLES,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,658.3767700195312,2052.924072265625,2210.079345703125,76.58312331292092,7.655191712183584
10,BIOFILCHEM,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,37.29999923706055,52.59999847412109,50.54999923706055,18.751322329320487,-3.8973370656448347
11,GILLETTE,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,5087.50244140625,5251.86474609375,5742.87060546875,1.602513325844357,9.349171829685865
12,MARALOVER,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,12.35769271850586,66.05000305175781,66.75,131.189297330169,1.0597985100676777
13,NILASPACES,2025-09-07,2023-09-08,2022-09-08,2023-09-08,2020-09-08,2022-09-08,1.149999976158142,3.5999999046325684,3.5999999046325684,76.9303468764142,0.0
