,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,15.683514595031738,22.813182830810547,11.25,11.932053676182509,-13.198753977938871
1,WELCORP,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,27.385025024414062,72.67813110351562,137.11318969726562,31.8491017500663,13.552208394951837
2,GODREJIND,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,281.5487060546875,495.9668273925781,497.7999877929688,17.678565388455002,0.07389466281231272
3,ESABINDIA,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,279.7516784667969,467.4537963867188,3174.303955078125,16.285384794225124,46.745401301905034
4,RADICO,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,107.33094024658205,121.6413116455078,956.7217407226562,4.293276408277058,51.1253932294496
5,MAYURUNIQ,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,107.61128997802734,357.009765625,369.9559631347656,39.91248168532622,0.7157477826333691
6,SEJALLTD,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,1744.381103515625,2012.7474365234373,287.3999938964844,4.916787637941278,-32.27421938986087
7,RALLIS,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,129.33193969726562,224.8885040283203,236.17344665527344,16.142415947750123,0.9851298165283406
8,COSMOFIRST,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,24.546430587768555,212.18392944335935,1134.162841796875,84.8906260274375,39.87893398439102
9,RPPINFRA,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,31.10557746887207,199.1060485839844,47.45000076293945,70.1522295426496,-24.959850674384654
10,CEREBRAINT,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,7.900000095367432,39.650001525878906,72.4000015258789,59.26587965361869,12.81229913858828
11,REPCOHOME,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,221.6907958984375,630.6737670898438,189.21180725097656,36.72565938223593,-21.419648165106842
12,VARDHACRLC,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,5.532750606536865,25.691518783569336,48.40890884399414,54.19274480507965,13.52394452220771
13,BBL,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,151.74789428710938,402.7110900878906,901.3551025390624,32.009989472592906,17.50524205450914
14,ATLANTAA,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,31.81439781188965,82.76068878173828,21.549999237060547,30.860012741969257,-23.617053149680277
15,MPSLTD,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,71.83343505859375,487.7915954589844,559.12890625,73.15760060110681,2.7705150402141054
16,TANLA,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,3.498376607894897,49.43585586547852,1413.2239990234375,112.84397515549381,95.68309097237615
17,BFUTILITIE,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,135.0,416.8500061035156,337.25,36.35074946935528,-4.153946217155391
18,ANSALAPI,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,16.100000381469727,15.199999809265137,14.25,-1.1719005334887345,-1.283873384086165
19,KAKATCEM,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,62.44466400146485,294.0908203125,216.20834350585935,55.61525351871348,-5.973801067662299
20,TAINWALCHM,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,13.550000190734863,57.5,72.30000305175781,50.90186810973858,4.692584181352588
21,HDFCBANK,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,298.3466186523437,674.712158203125,1426.9656982421875,26.03337596090838,16.179733314552557
22,GEPIL,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,310.3905944824219,571.4061889648438,150.4499969482422,18.95696438761838,-23.4469877831872
23,NEXTMEDIA,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,3.299999952316284,23.0,4.400000095367432,73.49880135730432,-28.189596488044234
24,VARDMNPOLY,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,3.775000095367432,7.730000019073486,2.664999961853028,21.51220176082267,-19.2017294047927
25,KILITCH,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,21.831329345703125,45.796180725097656,183.0,23.87251803768624,31.964273994584147
26,TATAPOWER,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,61.45162963867188,74.35725402832031,226.7383575439453,5.326202026710236,25.01052338745524
27,INDIANB,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,58.564231872558594,233.6674652099609,142.43734741210938,50.86146836556742,-9.435507745882932
28,WABAG,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,229.17059326171875,578.6450805664062,295.45001220703125,30.794347252024924,-12.59217877119666
29,MOREPENLAB,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,2.75,20.299999237060547,41.20000076293945,77.27352152058795,15.225258211472115
30,SANGAMIND,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,25.59608268737793,223.92051696777344,307.525634765625,86.76649309651702,6.558407207521211
31,BURNPUR,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,40.25,61.5,34.5,13.414407321390676,-10.929537067202233
32,PURVA,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,55.888973236083984,48.369388580322266,105.75983428955078,-3.262412655213731,16.956558445107795
33,BHEL,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,76.19754028320312,103.22737121582033,50.82686614990234,8.660171162741936,-13.225488466435154
34,SUNTECK,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,147.07481384277344,171.2819061279297,465.4266357421875,4.285132816753068,22.158363932545868
35,TVSHLTD,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,206.5224609375,2601.285400390625,2958.99072265625,106.22417697389639,2.61323931053401
36,MANGCHEFER,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,45.93840026855469,43.0830307006836,70.61184692382812,-1.93417149523758,10.398035636353908
37,ACLGATI,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,22.457056045532227,138.76947021484375,143.5,66.79760478875549,0.6734121343238808
38,PCJEWELLER,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,3.708763599395752,20.218341827392575,2.0450000762939453,59.95145203907632,-36.79211977236731
39,M&M,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,379.62396240234375,597.005859375,764.5504150390625,13.918134721318044,5.077342016344577
40,JINDALPOLY,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,120.39552307128906,386.988037109375,1182.166015625,40.88894457293002,25.05544324804978
41,RCF,2025-09-14,2022-03-17,2017-03-18,2022-03-17,2013-09-18,2017-03-18,22.703758239746094,53.39486312866211,75.04643249511719,25.335183897998427,7.052928361246202
