,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AJOONI,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,4.338180065155029,2.4769608974456787,4.3202290534973145,-41.08546150364285,13.16248769022721
1,PRECOT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,52.30419158935547,35.48518753051758,222.55235290527344,-27.28184368480463,50.40097208446224
2,AUROPHARMA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,570.8949584960938,657.148193359375,1031.311767578125,13.035345387524465,10.537097511797032
3,CESC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,69.7483901977539,57.29953002929688,92.14627838134766,-18.372260760064684,11.13845326690386
4,TATACONSUM,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,243.1685791015625,224.5728759765625,920.5533447265624,-8.66200714246419,36.834358920458676
5,STARCEMENT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,132.18959045410156,116.75718688964844,166.89999389648438,-10.372131831559761,8.266306738336127
6,RGL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,53.33185577392578,57.552825927734375,99.1999969482422,1.1187496835486366,12.865012605975723
7,ANSALAPI,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,16.149999618530273,8.449999809265137,10.600000381469728,-50.24274115970469,5.168155679327091
8,PURVA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,114.46430206298828,76.03804779052734,153.966064453125,-36.67618127591044,16.979106522152023
9,KAKATCEM,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,226.6373748779297,189.3586883544922,219.1203155517578,-19.15762530020828,3.2981640820789915
10,PATINTLOG,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,25.488550186157227,18.280473709106445,17.97538185119629,-28.223045045459795,-0.3734223240804302
11,PARACABLES,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,14.0,13.5,62.29999923706055,-4.266759162231404,40.486560695457726
12,PRICOLLTD,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,70.3441162109375,32.18112564086914,337.29998779296875,-55.78808699934217,68.58850501837803
13,BALPHARMA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,76.91537475585938,63.35108947753906,104.11808776855467,-14.673607879936224,11.677055669650937
14,DUCON,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,27.27272605895996,15.727272033691406,8.25,-43.36697832034162,-13.360787746405212
15,DSSL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,33.81052780151367,25.669178009033203,663.4374389648438,-23.920650334147176,106.04381233887237
16,MPSLTD,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,409.3690185546875,413.9648132324219,1727.652587890625,-1.5308440046394756,37.38183663416361
17,BHAGERIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,124.12527465820312,129.9987030029297,149.91845703125,-1.680163398108625,3.219872817234526
18,PODDARMENT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,250.3970947265625,170.158935546875,361.6239929199219,-32.39329972538315,18.24376802167782
19,HMVL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2018-05-27,2019-05-27,210.11090087890625,106.9816665649414,78.44999694824219,-49.36649152208733,-6.662986648886838
