,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BPCL,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,156.5780487060547,107.55432891845705,161.53903198242188,-31.352556413455922,9.463017535338647
1,SURYALAXMI,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,90.1999969482422,42.29999923706055,59.79999923706055,-53.17564495419648,7.999983702729718
2,ITC,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,196.07833862304688,221.55088806152344,422.6945495605469,13.073343787513636,15.44207638728774
3,DOLLAR,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,438.2413024902344,286.2063903808594,364.30279541015625,-35.330213043957016,5.509664240995149
4,ABCAPITAL,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,191.9499969482422,101.9000015258789,172.5500030517578,-46.36105746919492,12.420823718873164
5,NIBL,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,28.649999618530277,23.350000381469727,17.950000762939453,-21.299551754752777,-5.678758037295584
6,DVL,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,111.48400115966795,95.0669937133789,233.03086853027344,-11.133571922289654,22.055135870588117
7,SOMATEX,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,21.799999237060547,5.550000190734863,24.799999237060547,-73.28518971587602,39.48377715490099
8,RSSOFTWARE,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,76.76737213134766,28.66914176940918,34.16322708129883,-64.02296798598299,3.9743190749330193
9,SADBHIN,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,134.65829467773438,99.26721954345705,3.75,-27.650355462889465,-51.72396512039398
10,AHLUCONT,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,373.753173828125,297.2294616699219,585.0595092773438,-20.51379924837771,16.245801646619775
11,PGHL,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,1000.4556884765624,2560.548095703125,5123.8125,160.18408259712854,16.672127458407783
12,CALSOFT,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,78.0,30.850000381469727,13.949999809265137,-58.467175027022634,-16.173582800023368
13,MRPL,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,115.73441314697266,70.98072814941406,63.65192413330078,-37.66524505640041,-2.3933829177952837
14,LINC,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,66.4469223022461,63.58309555053711,190.24996948242188,-3.5144791559899247,27.58693156696752
15,ASAHIINDIA,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,356.0149230957031,254.78717041015625,449.8724060058594,-28.401690035942817,13.47129123815285
16,NAHARSPING,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,104.43282318115234,87.8022232055664,260.34088134765625,-15.42158954115429,27.329496411186316
17,ACE,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,128.1600799560547,91.48749542236328,494.4833679199219,-27.048443428925285,45.50965053422671
18,JINDALPOLY,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,357.644775390625,213.0234375,661.4755859375,-39.441800578188314,28.642905040312748
19,DEEPAKFERT,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,328.1473693847656,136.748779296875,532.7626953125,-56.96849450450725,35.296546056473474
20,TCS,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,1125.406005859375,1721.86279296875,3160.059326171875,53.038004484081384,14.45034582642184
21,KAKATCEM,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,369.92425537109375,181.0679473876953,193.1489105224609,-50.22162567438346,1.4461065206355261
22,BASF,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,2003.1497802734373,1548.5185546875,2519.942626953125,-21.83481208249645,11.431656217490627
23,NIITLTD,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,80.20027923583984,71.15139770507812,387.89544677734375,-7.289034627243018,45.78856120958472
24,ZENITHEXPO,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,53.5,45.5,89.6500015258789,-14.991105910628121,16.271431879381492
25,ESABINDIA,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,666.4038696289062,803.7910766601562,3809.2841796875,20.57639030635965,41.319249287737094
26,BSOFT,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,89.40970611572266,119.0543212890625,340.0495910644531,35.54643084164757,26.275496832310232
27,CIPLA,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,569.8804931640625,512.9979858398438,942.228271484375,-9.795750578670571,14.470486183879894
28,SUVEN,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,6.688620567321777,9.644600868225098,58.25,45.77454351737351,49.14578989190173
29,SUNTECK,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,397.99755859375,335.8646240234375,280.2531433105469,-13.720652015293677,-3.9438991556414393
30,PURVA,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,122.27584838867188,71.07305908203125,83.76417541503906,-42.2819956085829,3.7196683136099917
31,GPTINFRA,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,33.98371505737305,10.963266372680664,27.88335418701172,-69.03773220542794,23.0601510814356
32,KOPRAN,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,61.03280258178711,34.79484176635742,175.31263732910156,-42.81135391838231,43.25633126291897
33,TFL,2025-06-01,2023-06-02,2018-12-03,2023-06-02,2017-12-03,2018-12-03,11.166152000427246,4.3297319412231445,9.149999618530272,-59.50212869479085,18.09604067096322
