,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,OPTIEMUS,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,80.02445220947266,122.19747924804688,231.52944946289065,54.61007739179347,15.264407859613605
1,LUPIN,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,797.191162109375,817.14990234375,773.208251953125,2.250960771898436,-1.221170638996405
2,SIYSIL,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,518.31787109375,318.5945739746094,506.4985961914063,-41.718011205461615,10.855135682306006
3,KITEX,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,89.10478210449219,32.289390563964844,51.24216842651367,-63.94472263241757,10.811328412981025
4,PARASPETRO,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,0.1000000014901161,0.1000000014901161,0.8500000238418579,0.0,60.91644607495124
5,SABEVENTS,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,11.399999618530272,3.799999952316284,4.0,-68.30077073142604,1.1467233949364442
6,BEL,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,53.14810180664063,27.98091697692871,109.09087371826172,-47.91236567090683,35.318439811821904
7,CENTRALBK,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,81.1500015258789,30.0,26.649999618530277,-63.15511254993167,-2.5977578790085443
8,RAMASTEEL,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,2.488744735717773,1.1348779201507568,12.850000381469728,-53.991977415858294,71.50757951492442
9,MOREPENLAB,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,22.299999237060547,21.600000381469727,25.450000762939453,-7.1155584932358735,3.713336791441235
10,KOTARISUG,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,14.65056610107422,9.460867881774902,36.92851257324219,-36.30165903997765,35.353377113408804
11,LT,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,1091.169677734375,1289.664306640625,2176.536865234375,17.640216539438725,12.337336877334582
12,DVL,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,109.5611572265625,96.12234497070312,230.3144378662109,-13.90938522308225,21.439033888427318
13,GRAPHITE,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,418.0376281738281,702.9461669921875,314.2583923339844,67.23703998277367,-16.38587803930527
14,BHAGERIA,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,126.73960876464844,128.8968963623047,125.2848129272461,0.16621318148768438,-0.6298268446118804
15,KESORAMIND,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,101.18138885498048,61.16928863525391,60.900001525878906,-39.84144295772929,-0.09802720202497506
16,NESCO,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,516.4881591796875,422.53900146484375,601.1586303710938,-17.727814110842388,8.152742317253804
17,MRPL,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,117.97986602783205,73.79087829589844,65.42412567138672,-37.75800352643349,-2.639661766894552
18,HINDZINC,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,142.27389526367188,142.5904083251953,278.0809936523437,1.4248081730927398,16.00643277577303
19,ZUARIIND,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,242.68801879882807,104.27938079833984,144.1680145263672,-63.87509870848977,7.4656387022170145
20,ALKALI,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,62.901973724365234,50.9786376953125,95.53397369384766,-19.284604096559455,14.983077484592444
21,DIGISPICE,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,19.42943572998047,10.758065223693848,19.200000762939453,-41.94118896464748,13.74198863554561
22,HIRECT,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,116.9592742919922,112.6981964111328,248.93556213378903,-5.127079620540808,19.26293873203937
23,SADBHIN,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,135.89096069335938,99.76429748535156,3.650000095367432,-24.950719380296384,-52.06639915842616
24,RANEENGINE,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,645.24365234375,445.15240478515625,268.5838623046875,-29.742430946489364,-10.623530769729516
25,IFBAGRO,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,669.5499877929688,559.4500122070312,489.6499938964844,-19.143251861722398,-2.91886305426724
26,TEXINFRA,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,74.6101303100586,54.70811080932617,53.127323150634766,-26.495519889221942,-0.6496483483311
27,KICL,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,2496.800048828125,1970.0,1790.199951171875,-20.712522526250766,-2.104981976487119
28,PURVA,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,137.85385131835938,73.60153198242188,81.17855834960938,-45.35492438718731,2.202008504877684
29,APARINDS,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,715.855712890625,569.4296875,2704.766357421875,-21.47727547653013,41.390837909216046
30,SAKUMA,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,2.972484588623047,5.208380699157715,2.781860589981079,67.13641941660387,-13.012772371819658
31,NEXTMEDIA,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,20.200000762939453,14.5,5.050000190734863,-30.357524262274715,-20.900415704615416
32,INDHOTEL,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,114.39581298828124,130.86456298828125,381.7932434082031,12.845461652180079,26.872112908652678
33,NATHBIOGEN,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,445.9480590820313,361.3401489257813,163.74911499023438,-18.623128005907276,-16.133082174020853
34,ATLANTAA,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,99.3499984741211,23.5,13.899999618530272,-76.2358749752538,-11.017191859874941
35,GABRIEL,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,173.27896118164062,124.74884033203124,169.1893310546875,-28.11032470485496,7.0081993963727385
36,SFL,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,865.9249877929688,709.9249877929688,1020.3499755859376,-20.082331081137074,8.397387374034038
37,BFINVEST,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,415.2999877929688,257.6499938964844,382.1499938964844,-38.10907213347347,9.158323320843586
38,JSWENERGY,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,77.82262420654297,62.06401062011719,253.04689025878903,-19.91748131987783,36.67123445747147
39,SHEMAROO,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,389.845947265625,458.6522521972656,137.75,19.00583224259178,-23.461921196106427
40,SOLARINDS,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,1141.322021484375,983.9634399414062,3780.13134765625,-13.763592548244407,34.87599113554465
41,NAGREEKEXP,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,30.052379608154297,13.087770462036133,20.126569747924805,-58.816609493804386,10.039064700199706
42,JBMA,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,102.14031982421876,57.59346389770508,395.84124755859375,-44.076520435592236,53.49332826101012
43,PRECOT,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,102.17788696289062,59.30400848388672,177.23423767089844,-43.554681835591914,27.553019931008627
44,AKSHOPTFBR,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,32.4630126953125,26.549999237060547,8.649999618530273,-22.07185754359141,-22.064727351016433
45,GMDCLTD,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,135.8070068359375,73.76622772216797,156.2139129638672,-44.587948172304394,18.15058016156703
46,TANLA,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,31.853635787963867,28.832927703857425,710.1885375976562,-15.422445519967932,103.85108593901732
47,PATINTLOG,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,36.7519416809082,17.161266326904297,12.769282341003418,-53.15404165541193,-6.359916510293118
48,ACE,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,146.43405151367188,90.31956481933594,461.4280700683594,-38.74810386205224,43.6987063542154
49,GEEKAYWIRE,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,6.6473774909973145,5.993536472320557,34.5974235534668,-9.861718470270509,47.65316668708508
50,NAHARSPING,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,108.30245208740234,87.27386474609375,263.7122802734375,-21.647800694502838,27.865641876051317
51,TVSHLTD,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,4273.5234375,2683.64404296875,3534.82861328125,-36.789311734994044,6.315241396637972
52,VIKASECO,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,10.653544425964355,7.496438026428223,2.900000095367432,-33.97404513238303,-19.031705515888564
53,LUXIND,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,1424.87548828125,1491.0885009765625,1424.542236328125,3.6443434235350125,-1.0097511856397623
54,TIIL,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,490.3999938964844,576.75,1763.449951171875,13.808938640382129,28.201785721411365
55,LASA,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,131.2466278076172,19.803340911865234,23.25,-85.7034129686071,3.6311120173712297
56,ESABINDIA,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,681.8988037109375,751.487060546875,3765.8310546875,11.034135470541685,43.08346076906735
57,SUPERHOUSE,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,176.17396545410156,131.89373779296875,236.3726348876953,-26.49498835716836,13.84717562651776
58,EIHAHOTELS,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,176.26480102539062,148.3107452392578,239.48703002929688,-17.090784113298753,11.239905560567443
59,TIMKEN,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,802.3617553710938,480.4074401855469,3133.697265625,-39.95094031838102,51.720199157122806
60,AMRUTANJAN,2025-05-25,2023-05-26,2018-11-26,2023-05-26,2017-11-26,2018-11-26,298.7989196777344,236.305908203125,581.013671875,-22.065600116240823,22.13813294922222
