,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAHARSPING,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,123.60842895507812,43.15966033935547,42.03418731689453,-34.35900908147196,-2.607696663068193
1,TARMAT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,43.09999847412109,26.149999618530277,38.59999847412109,-17.347578686678457,47.609938956819555
2,SEMAC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,897.2703857421875,356.6829528808594,415.7558898925781,-29.979663457032004,16.561749456933118
3,UNITEDPOLY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,9.166666030883787,4.166666030883789,4.933332920074463,-27.11223649291644,18.4000081481946
4,MARALOVER,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,44.97230911254883,14.877693176269531,15.653076171875,-35.63834486950989,5.211715192797728
5,GEECEE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,125.38468933105467,82.32862091064453,68.44537353515625,-13.831660519829402,-16.863208956890553
6,KRIDHANINF,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,61.58175277709961,4.300000190734863,2.549999952316284,-65.76135057485439,-40.697678157998105
7,SNOWMAN,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,52.7081184387207,38.1826286315918,52.47154235839844,-11.228045714221269,37.4225511414481
8,GLOBAL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,8.941424369812012,3.8765480518341056,7.821574211120605,-29.21286883044376,101.76647126610474
9,ALPHAGEO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,784.2435913085938,136.9508056640625,188.4237518310547,-51.075043407904545,37.584989673776924
10,ASIANPAINT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,1068.87646484375,1644.527099609375,2136.164794921875,18.27568578270231,29.895384237163313
11,REPCOHOME,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,727.5999145507812,281.02178955078125,232.7484588623047,-31.066734311756182,-17.17778922611034
12,DAMODARIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,39.212364196777344,25.62210273742676,25.27585792541504,-14.685742059053675,-1.3513520555280323
13,ICRA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,3797.9033203125,2612.785400390625,2534.671142578125,-13.755471360130079,-2.9896928312911464
14,STLTECH,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,149.1514129638672,118.54454803466795,151.73345947265625,-7.952783005802278,27.996995212535893
15,BURNPUR,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,44.0,5.75,8.0,-54.95792067325181,39.13043478260869
16,UPL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,513.7041015625,515.3362426757812,409.2650451660156,-0.2608172196866265,-20.582910481710336
17,PARASPETRO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,0.1500000059604644,0.1000000014901161,0.1000000014901161,-15.009578089892761,0.0
18,VARDMNPOLY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,6.53000020980835,0.2450000047683715,0.8100000023841858,-73.00834597685082,230.61223943647593
19,DENORA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,240.89089965820312,214.8176727294922,207.7646942138672,-4.2240227386853295,-3.283239421603079
20,GNA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,102.85240173339844,132.01885986328125,126.31193542480467,10.635851945961306,-4.3228099715348804
21,GMDCLTD,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,108.07096099853516,50.16777038574219,40.09078598022461,-25.80660708408622,-20.086570178493478
22,CHENNPETRO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,307.5980834960937,120.61941528320312,77.7846908569336,-30.11244325821778,-35.51229652846318
23,BHAGERIA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,134.38619995117188,89.48298645019531,128.81654357910156,-14.321622482013385,43.95646445126038
24,JINDALSTEL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,123.50255584716795,152.94558715820312,238.06353759765625,10.587343008759786,55.65243955120407
25,ARVSMART,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,117.24143981933594,88.59071350097656,91.22409057617188,-10.025533650604768,2.972520449523519
26,APARINDS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,741.3399658203125,429.2644958496094,329.52227783203125,-20.389188765954714,-23.235608577449717
27,RPGLIFE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,332.3833312988281,254.4678649902344,349.5668640136719,-10.771522465819427,37.371712544956125
28,SITINET,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,31.75,2.0,0.8500000238418579,-66.49524561941077,-57.499998807907104
29,SOMATEX,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,12.25,2.650000095367432,2.700000047683716,-46.235917295347804,1.8867905855433964
