,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CARERATING,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,815.0648803710938,934.380859375,484.3855285644531,4.711692369896392,-48.15973339945611
1,JINDALSAW,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,14.414411544799805,35.50399398803711,39.9030647277832,41.919444228614175,12.390354564695837
2,HITECH,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,9.12742805480957,23.121545791625977,15.73489761352539,45.18139682504947,-31.94703435778
3,MARICO,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,222.08628845214844,317.5604248046875,348.2894287109375,15.028909247530308,9.676584834256218
4,KOTHARIPRO,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,160.90164184570312,101.95059967041016,61.5,-16.774769688528867,-39.676666739754765
5,ADANIPORTS,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,190.72900390625,325.7763366699219,385.7369689941406,23.39507880203675,18.40545968965548
6,BLUECHIP,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,0.5,0.800000011920929,0.3499999940395355,20.74587508565817,-56.25000139698384
7,IFBAGRO,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,400.0,582.8499755859375,427.0,16.79899565040244,-26.73929520701479
8,BALAXI,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,4.46999979019165,5.699999809265137,16.219999313354492,8.136890295267563,184.56140098442611
9,VINDHYATEL,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,609.1550903320312,1468.1505126953125,909.6005859375,44.33611555846548,-38.04445946978525
10,MANUGRAPH,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,45.23620223999024,32.34879684448242,15.11219882965088,-12.512921890867245,-53.28358299598245
11,SIMBHALS,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,33.099998474121094,12.600000381469728,6.800000190734863,-31.91103104626556,-46.03174615188641
12,MPSLTD,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,529.1416015625,442.5056762695313,538.8499755859375,-8.808300493650512,21.772443718376767
13,COFFEEDAY,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,260.6000061035156,276.8500061035156,35.29999923706055,2.4716608714361765,-87.24941359623388
14,INDSWFTLTD,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2016-05-07,2018-11-05,4.849999904632568,7.300000190734863,3.75,19.31640232217855,-48.63013832849637
