,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FINEORG,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,1077.88525390625,1892.9923095703125,4473.59814453125,75.62094877076379,21.08146708889176
1,DAMODARIND,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,44.44276428222656,26.215665817260746,51.84999847412109,-41.01252196919523,16.380357673332547
2,MAYURUNIQ,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,353.75848388671875,211.420654296875,507.6120910644531,-40.23587732115662,21.50864163980375
3,NIITLTD,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,59.416805267333984,82.3228530883789,107.4749984741211,38.551463206383715,6.109427567947989
4,PNCINFRA,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,128.31365966796875,169.16921997070312,450.92681884765625,31.840382706295188,24.367044948140304
5,BAJAJELEC,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,415.72265625,344.3998107910156,935.5153198242188,-17.156352771905105,24.890652003030667
6,ATFL,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,517.0099487304688,606.0399780273438,755.54833984375,17.22017719687805,5.026687916200889
7,AKZOINDIA,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,1318.8048095703125,1778.2686767578125,2374.664794921875,34.83941397948045,6.644318113763403
8,BEL,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,25.20908737182617,35.64567565917969,238.30450439453125,41.40010359525157,52.590960335640524
9,AUTOAXLES,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,994.9223022460938,895.6358642578125,1840.953369140625,-9.979315747987194,17.381433313199167
10,GODREJIND,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,457.6015930175781,410.3999938964844,871.0,-10.314998863931091,18.220014637603366
11,MASKINVEST,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,80.94999694824219,42.45000076293945,84.0,-47.56021944005614,16.393097538889844
12,SPIC,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,24.7748966217041,18.892053604125977,82.06574249267578,-23.745176851411966,38.637682697312805
13,DIGJAMLMTD,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,142.5,27.0,89.5,-81.05263157894737,30.545929784079263
14,JHS,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,28.049999237060547,16.600000381469727,18.0,-40.81996137975904,1.8172717195410915
15,SREEL,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,168.8000030517578,174.4499969482422,309.75,3.3471527217638464,13.621263505244418
16,DLF,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,156.53009033203125,174.170166015625,902.84033203125,11.26944707319575,44.19607081775763
17,TGBHOTELS,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,11.800000190734863,4.0,15.25,-66.10169546318548,34.67153338163102
18,RSWM,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,115.8191909790039,61.78004455566406,191.0,-46.6581971144456,28.53742747312591
19,VARDMNPOLY,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,1.0199999809265137,0.1800000071525573,8.5,-82.35294014524834,135.7070651476602
20,ALKYLAMINE,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,226.34002685546875,360.2900390625,2067.393310546875,59.18087669600134,47.49247809432069
21,ABCAPITAL,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,101.1500015258789,79.55000305175781,231.3000030517578,-21.35442229192137,26.794972017481623
22,RALLIS,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,152.0681915283203,151.44827270507812,268.7088623046875,-0.4076584438940545,13.60248763659575
23,POWERMECH,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,426.2443237304688,353.04229736328125,2638.056396484375,-17.173724620313337,56.41523583635602
24,BFUTILITIE,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,206.0,237.1499938964844,798.5,15.12135626042932,31.000866097535607
25,SHIVAMAUTO,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,41.14314651489258,21.595497131347656,42.45000076293945,-47.511313643620475,16.22112223927601
26,VIKASECO,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,5.4683837890625,1.780403971672058,4.0,-67.44186142836016,19.72689710498392
27,FSC,2025-10-26,2024-04-27,2019-10-29,2024-04-27,2018-10-29,2019-10-29,653.5089111328125,526.5999755859375,6.25,-19.419618215593605,-62.70096778295897
