,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,45.09999847412109,57.59999847412109,74.13999938964844,5.115490991450233,7.487932407776987
1,MIDHANI,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,128.72999572753906,189.3607635498047,311.3999938964844,13.809344596851524,15.290896409724919
2,SARLAPOLY,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,42.70605850219727,34.714813232421875,87.04000091552734,-8.099848545403043,30.074564996378015
3,AKZOINDIA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,1590.845947265625,2043.288330078125,3639.0,8.600898263170054,17.95032953855411
4,GNA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,237.52574157714844,216.07986450195312,393.7999877929688,-6.3191989079949495,18.73048290405981
5,RAIN,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,217.2029571533203,176.47775268554688,148.25,-7.889758354644538,-4.863458765051865
6,SHALBY,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,182.2016448974609,161.13217163085938,215.3300018310547,-3.5546308409063365,8.647587923509704
7,GREAVESCOT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,116.15772247314452,127.77396392822266,172.19000244140625,2.391173055979201,8.908618710234407
8,SHRIRAMFIN,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,215.59396362304688,228.4549102783203,567.3627319335938,0.9835375810181457,29.720036758979763
9,NH,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,230.679443359375,426.6389465332031,1272.199951171875,22.841671247698137,36.687667862655296
10,KILITCH,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,88.41688537597656,181.1999969482422,310.04998779296875,28.235815336038005,16.607888285473372
11,ZENITHEXPO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,123.3499984741211,106.3499984741211,253.0,-3.1892077436118327,28.134012322122892
12,GALAXYSURF,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,1302.607666015625,2985.927490234375,2734.25,30.042445451582054,-2.487308107746955
13,JKIL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,243.06536865234372,174.51014709472656,687.9500122070312,-12.456743576631323,48.050688996725114
14,BAJAJHIND,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,7.0,11.5,30.86000061035156,15.845822289150014,32.6261479048332
15,GILLETTE,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,5977.01171875,5279.4716796875,9193.265625,-4.061837891110964,17.19351332727783
16,VIKASECO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,11.474515914916992,1.4680520296096802,3.220000028610229,-50.55869701572937,25.191786103089786
17,AVG,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,114.36402130126952,54.25087738037109,398.7000122070313,-20.839724013515813,76.9244848708758
18,SWELECTES,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,222.59744262695312,224.2196807861328,1014.2000122070312,1.2918601040391442,53.9896533523538
19,WELCORP,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,117.51177978515624,133.37921142578125,700.5999755859375,3.9240975923749977,60.71831706600046
20,NHPC,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,19.170270919799805,22.01520538330078,77.6644058227539,4.789535411720824,43.420837955261504
21,LTTS,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,1215.6590576171875,2597.670166015625,5307.0,28.824081464597008,22.673674777486784
22,BLBLIMITED,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,7.75,7.0,18.770000457763672,-4.5559435433379925,32.59716264749572
23,GAIL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,79.01465606689453,85.0239486694336,185.5926513671875,0.6916763435090179,25.01916176867902
24,MAHAPEXLTD,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,190.0500030517578,92.6500015258789,163.72999572753906,-21.056781260444403,17.68884191928597
25,ATLANTAA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,63.09999847412109,9.300000190734863,49.95000076293945,-47.95447599397077,61.74529039498664
26,TIMKEN,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,665.0073852539062,1283.417236328125,3298.64990234375,23.39045048714834,31.00006550674028
27,BSOFT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,150.91891479492188,306.4955444335937,561.7000122070312,26.338423275778823,18.91979499117349
28,MOKSH,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,6.334054470062256,13.436176300048828,17.700000762939453,28.51805489659491,8.203053001455562
29,SHANTIGEAR,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,115.16109466552734,144.6734161376953,496.4321899414063,7.772082104989986,42.289095978879466
30,CEREBRAINT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2018-05-27,2021-05-26,61.900001525878906,56.650001525878906,8.989999771118164,-3.148026786176783,-40.93638934789114
