,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AJMERA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,100.10752868652344,62.039546966552734,273.3126525878906,-10.355778642493407,63.93198832511307
1,VGUARD,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,63.396949768066406,152.41835021972656,248.2595977783203,18.4966221680996,17.658397846799545
2,HITECHCORP,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,97.5275650024414,47.72817993164063,152.0733642578125,-13.201111477726135,47.149715520878786
3,MPSLTD,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,685.4456176757812,183.353271484375,972.1491088867188,-23.2903930152066,74.37387005021654
4,BIRLAMONEY,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,28.649999618530277,19.299999237060547,45.54999923706055,-7.31930494664752,33.140554308364734
5,PITTIENG,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,60.43888092041016,20.794130325317383,269.9696655273437,-19.651810653777503,135.0307766230846
6,TEXINFRA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,35.94651794433594,30.55103874206543,49.140281677246094,-3.076519920176024,17.16661601217786
7,VOLTAMP,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,551.6288452148438,803.8539428710938,2646.974609375,6.786656874103847,48.77303051694024
8,TFL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,5.697015762329102,1.9141969680786133,8.899999618530273,-19.50684641943138,66.90440081987641
9,BASF,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,1096.1253662109375,1106.2265625,2256.3427734375,0.1492545379025545,26.819780734686983
10,SARLAPOLY,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,32.079280853271484,12.566667556762695,33.400001525878906,-17.838846242123573,38.518821126561775
11,VARDHACRLC,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,10.95484447479248,16.173320770263672,40.18678665161133,8.077984869101273,35.44449565304226
12,PRAKASH,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,29.65131950378418,19.379852294921875,50.58638381958008,-8.734797469051747,37.68746075770839
13,NIPPOBATRY,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,282.9811706542969,201.66290283203125,288.423583984375,-6.975390871758613,12.668259382711655
14,NCC,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,96.01432800292967,17.283754348754883,102.38648223876952,-29.699578423587923,80.94010816269295
15,TIMKEN,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,603.3728637695312,728.0720825195312,2752.548828125,3.9811172766214042,55.78305548529692
16,PRICOLLTD,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,26.42888832092285,32.44781875610352,207.25,2.5777371942001803,85.53948376804712
17,PGHL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,789.288818359375,3284.965576171875,4545.5380859375,32.467760210155426,11.43411271086694
18,PURVA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,53.86404037475586,32.96834182739258,63.762245178222656,-9.66592534035392,24.591619822122745
19,ECLERX,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,771.6864013671875,242.67257690429688,1289.173583984375,-20.77369806856001,74.48719670222583
20,KARMAENG,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,23.600000381469727,11.100000381469728,34.349998474121094,-14.1045411713576,45.72517184540163
21,PARACABLES,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,2.900000095367432,6.650000095367432,31.100000381469727,17.29836325146088,67.22950885889539
22,ZODIACLOTH,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2015-04-02,2020-03-31,266.4763488769531,103.4499969482422,81.8499984741211,-16.523921983349744,-7.509726329429222
