,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POONAWALLA,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,79.05000305175781,173.39999389648438,330.1000061035156,19.679944867718024,13.749618405063568
1,HLVLTD,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,20.899999618530277,20.0,10.0,-1.3073918308213361,-12.951559862692609
2,BIL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,196.6156311035156,617.1342163085938,214.3000030517578,27.95074743674,-19.07585080522123
3,RSSOFTWARE,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,63.21723937988281,66.30000305175781,27.600000381469727,0.9973778744766904,-16.085429707891098
4,EQUIPPP,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,17.0,10.0,40.75,-11.1390272231215,32.46233994178134
5,INFY,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,200.1374664306641,410.1943359375,1451.199951171875,17.211577957391743,28.76792214015127
6,63MOONS,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,526.3438110351562,77.21331787109375,175.25,-35.096493995280355,17.82357440312088
7,KECL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,18.5,47.04999923706055,44.54999923706055,21.966137718429813,-1.0866260303252662
8,HINDOILEXP,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,62.70000076293945,95.25,141.5500030517578,9.637412337232254,8.249984867779458
9,ORIENTPPR,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,1.9001225233078003,32.69338607788086,34.900001525878906,88.74620141836363,1.3155762329115195
10,TALBROAUTO,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,3.438619613647461,28.87102508544922,98.9499969482422,60.8072005272287,27.952676076590244
11,DELTAMAGNT,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,28.450000762939453,39.45000076293945,78.75,6.497203736795787,14.834828557903057
12,CRISIL,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,799.9522705078125,1623.1217041015625,3169.10009765625,17.08802032307912,14.32700768490729
13,KSB,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,24.78257942199707,109.66724395751952,413.3599853515625,38.67047295108348,30.410778123127603
14,SESHAPAPER,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,26.375778198242188,114.01145935058594,287.1499938964844,38.53850103064536,20.302886627166437
15,GFLLIMITED,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,17.126935958862305,60.21663284301758,70.44999694824219,32.334720067282085,3.1906567397187002
16,KOPRAN,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,13.694177627563477,72.54478454589844,164.25,46.42744301257131,17.765681863474203
17,SALONA,2024-10-06,2022-10-07,2017-10-08,2022-10-07,2013-04-10,2017-10-08,14.824487686157228,112.57787322998048,267.29998779296875,50.789122414985165,18.891377273640696
