,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HAVELLS,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,168.61009216308594,595.50830078125,1249.74755859375,31.622761845933532,15.99043985154971
1,GRAVITA,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,30.66381072998047,68.91332244873047,979.8983764648438,18.520967366423257,70.0990867579718
2,SUPREMEIND,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,399.64349365234375,910.2561645507812,4175.52294921875,20.05007831983916,35.63819047794803
3,DVL,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,82.61260986328125,74.4663314819336,281.9427490234375,-2.668857980560102,30.527972869141394
4,ICRA,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,1714.8465576171875,3039.12939453125,5283.21630859375,13.916786699766991,11.700771407967615
5,ALKYLAMINE,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,51.538673400878906,226.34002685546875,2169.65576171875,38.63491292993173,57.193118190049844
6,RUCHINFRA,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,13.335025787353516,3.650000095367432,15.149999618530272,-25.05119374779059,32.951035894600935
7,JKIL,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,87.45465850830078,113.203369140625,412.0669860839844,6.039140186846592,29.504010760945487
8,SPLPETRO,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,25.32229232788086,102.56753540039062,553.967529296875,38.01622065338217,40.144220742052816
9,DWARKESH,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,2.1114368438720703,24.03310775756836,90.8499984741211,69.97187678542048,30.486722279128585
10,MOTILALOFS,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,100.20209503173828,578.2919921875,954.6572875976562,45.98279758774464,10.551320227627059
11,TAINWALCHM,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,17.049999237060547,80.05000305175781,124.1999969482422,41.455719365314515,9.187510266877164
12,GEPIL,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,435.5288391113281,801.1449584960938,176.39999389648438,14.720744557375177,-26.127052155676232
13,BUTTERFLY,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,321.42547607421875,240.28909301757807,1174.699951171875,-7.28172432584695,37.37703788315754
14,A2ZINFRA,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,10.050000190734863,11.350000381469728,9.199999809265137,1.7192613553605574,-4.115504494296596
15,ATLANTAA,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,39.681941986083984,29.049999237060547,14.699999809265137,-5.65451032825901,-12.742693391253045
16,RPPINFRA,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,51.69451141357422,90.46858215332033,79.1500015258789,13.117092066609315,-2.6391708217179843
17,PITTIENG,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,17.785354614257812,77.81819915771484,698.782958984375,36.51427872760608,55.15177557823654
18,KILITCH,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,21.384780883789062,162.75946044921875,257.20001220703125,54.828735692529996,9.588943137625016
19,CENTRALBK,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,52.93960189819336,30.700000762939453,44.45000076293945,-12.336021160717303,7.6872537220180615
20,INGERRAND,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,287.0859680175781,454.0859069824219,2756.425048828125,10.492114610953074,43.45890479799974
21,CHENNPETRO,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,62.26824569702149,232.91110229492188,510.8334045410156,33.472481875141355,17.018686713639642
22,MANGCHEFER,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,59.32641220092773,36.07959365844727,101.93025970458984,-12.154887580466522,23.099915526027594
23,BFINVEST,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,55.79999923706055,231.5500030517578,481.8500061035156,35.23646701904979,15.794601710259727
24,KANANIIND,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,4.800000190734863,2.825000047683716,3.849999904632568,-10.438015375411968,6.390584122333975
25,PRECOT,2025-10-26,2023-10-27,2018-10-28,2023-10-27,2014-04-30,2018-10-28,66.23902130126953,50.50563049316406,208.44342041015625,-6.8637676837820845,32.799727568581005
