,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SITINET,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,23.149999618530277,9.75,0.75,-17.516508304594502,-40.146550263606926
1,ROSSELLIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,60.74699783325195,84.17365264892578,454.6161193847656,8.066442740430514,40.143850579234865
2,TIIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,132.25238037109375,576.75,2169.85009765625,38.771111869255215,30.362152408809017
3,BANARBEADS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,28.62685203552246,45.68546295166016,88.3752670288086,9.8328746391106,14.114797000778378
4,RALLIS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,159.60003662109375,152.24960327148438,225.28567504882807,-1.1563299224255807,8.156877689121632
5,EUROTEXIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,22.70480728149414,21.049999237060547,11.100000381469728,-1.6711619879732131,-12.02005073968142
6,BLUEDART,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,3643.23388671875,2910.805908203125,6913.470703125,-4.4161986375712114,18.89888148422305
7,MRF,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,22524.837890625,67581.9765625,111282.6484375,27.474024475515392,10.49511095356177
8,PRAKASH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,96.72583770751952,78.64959716796875,149.92054748535156,-3.2466191842301706,13.779403131515156
9,BFUTILITIE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,694.7000122070312,212.4499969482422,678.2999877929688,-23.074321923184414,26.150302792565718
10,CIPLA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,356.77069091796875,499.8810424804688,1188.5721435546875,7.6089079906142665,18.92496208308103
11,ASIANPAINT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,468.9015197753906,1287.954345703125,3100.78173828125,24.5015305902341,19.221885151060135
12,SPLPETRO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,29.32162094116211,89.68739318847656,549.9085083007812,28.613614129960595,43.74679248076079
13,CALSOFT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,5.550000190734863,35.5,13.850000381469728,52.34426329130739,-17.167748885151223
14,HAVELLS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,170.38417053222656,634.9203491210938,1283.8704833984375,34.075310178686124,15.131436795254704
15,AUTOAXLES,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,410.3045349121094,1301.9261474609375,2308.244140625,30.551848282804706,12.14149659712216
16,VIKASECO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,3.756188154220581,7.496438026428223,3.5,17.910311581555604,-14.136942865327285
17,SUPREMEIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,433.8160400390625,907.6715698242188,4104.9892578125,17.653201942867437,35.25350260369831
18,SWELECTES,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,222.8401031494141,168.05491638183594,537.3392333984375,-5.902341309282811,26.187058398068874
19,JISLDVREQS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,45.29763412475586,40.26810073852539,37.400001525878906,-2.536461277155666,-1.46771006375499
20,HIRECT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,58.35226821899414,112.6981964111328,639.7848510742188,16.054895228119204,41.54876535440397
21,LT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,889.95361328125,1289.664306640625,3030.42822265625,8.40996116124022,18.644100248304873
22,RGL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,10.66535758972168,56.62831878662109,99.1999969482422,45.404609874598556,11.872230026400032
23,NIBL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,8.050000190734863,22.850000381469727,32.45000076293945,26.884498873668882,7.271018132369211
24,SHANTIGEAR,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,71.16409301757812,107.16744232177734,491.76507568359375,9.485800804845113,35.64741364979631
25,TANLA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,5.410823822021484,28.832927703857425,896.96923828125,45.416313613916536,98.94886010618981
26,RPGLIFE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,67.27983856201172,218.0700225830078,1381.921875,30.56197137705121,44.698967044995186
27,GRAVITA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,38.61537551879883,67.49630737304688,1113.8260498046875,13.41822119175784,75.24311863320202
28,CCL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,54.08955001831055,249.810302734375,624.7617797851562,40.75639140409726,20.13359493843454
29,TVSHLTD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,602.9456787109375,2683.64404296875,5633.94140625,39.620565890994165,15.99861387150716
30,ACE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,26.323156356811523,90.31956481933594,811.9133911132812,32.66977370952049,55.185145957681605
31,SCI,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,61.56924819946289,42.82016372680664,133.84765625,-7.675410467126786,25.616521111859193
32,AKZOINDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,764.4871215820312,1364.255859375,2365.2529296875,13.681147383831615,11.640701417082644
33,GINNIFILA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,13.5,17.149999618530273,32.5,5.542291451948467,13.646035457167338
34,PARASPETRO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,0.3000000119209289,0.1000000014901161,2.299999952316284,-21.70272688048076,87.28149881739999
35,MRPL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,57.47112655639648,73.79087829589844,117.06439208984376,5.178226101256445,9.67468684578967
36,GEPIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,457.2671508789063,793.2444458007812,223.0500030517578,13.420328228101619,-22.42199241689913
37,ORCHPHARMA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,61.59999847412109,5.699999809265137,577.7000122070312,-41.25851467510145,151.99124042339446
38,DLF,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,183.8573760986328,168.95164489746094,625.7737426757812,-1.9145292139320258,29.955102133561095
39,TCS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,849.4083251953125,1603.475830078125,3346.762939453125,14.730382497301541,15.863740873604183
40,NESCO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,192.749755859375,422.53900146484375,794.4647216796875,19.20892558469902,13.467537480532531
41,INSECTICID,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,133.66673278808594,327.4974060058594,607.8604736328125,22.911022179174402,13.174519487288805
42,ALPHAGEO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,171.6993408203125,388.322998046875,276.7660217285156,20.010821984402828,-6.552474735113611
43,NIPPOBATRY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,152.2703399658203,317.6420288085937,670.4563598632812,17.744551238089514,16.12402603231522
44,INDIANB,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,137.87979125976562,200.74093627929688,399.1715393066406,9.085337207403121,14.745974209133728
45,RADICO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,102.77285766601562,393.3722839355469,1427.5050048828125,34.65876796478737,29.424398467684277
46,WABAG,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,495.03619384765625,278.5,617.6500244140625,-11.687853174998553,17.27930460625242
47,GMDCLTD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,112.44693756103516,73.76622772216797,377.900146484375,-8.286476933383524,38.669738078174774
48,SOLARINDS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,291.396240234375,983.9634399414062,6781.37353515625,31.65613268402845,47.149795911195724
49,HDFCBANK,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,377.6687316894531,975.6333618164062,1511.4603271484375,22.935422702829467,9.154807315290302
50,GHCL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,34.368160247802734,178.65988159179688,526.7877197265625,45.22430615681918,24.157572355577184
51,UBL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,759.0216674804688,1264.6231689453125,1576.2574462890625,12.226937223128175,4.506593838057893
52,SUVEN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,1.5202728509902954,10.054923057556152,82.75,52.82233061089605,52.46783089539584
53,PRAKASHSTL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,12.402907371520996,0.6000000238418579,5.550000190734863,-49.05860223229658,56.075337480027045
54,ESABINDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,498.2900390625,751.487060546875,6019.28125,7.9069092876680624,51.643467774829396
55,GREAVESCOT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,77.96257019042969,116.34598541259766,133.26730346679688,9.404199310657946,2.754513609707754
56,GODREJIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,284.55987548828125,523.0656127929688,660.0,14.30964148414664,4.7631688504461644
57,M&M,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,523.8431396484375,698.9969482421875,1541.9100341796875,6.577380466657612,17.153272553064667
58,SUBROS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,34.07304382324219,266.79638671875,428.5536804199219,57.21060926342765,9.94807390345418
59,TCIFINANCE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,19.0,16.549999237060547,3.200000047683716,-2.8974338980777614,-28.02326365525237
60,PAISALO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,18.16726493835449,15.086877822875977,41.331573486328125,-3.7189012336214966,22.3445152850414
61,POCL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,12.583914756774902,30.255794525146484,218.0860748291016,21.575443717603516,48.47657263070513
62,PGHL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,559.560546875,2617.2470703125,5049.45166015625,41.0249606930817,14.054176494648907
63,INDHOTEL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,79.7835922241211,130.86456298828125,419.2388610839844,11.86612834569749,26.236032801677588
64,SIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,10.435665130615234,12.873019218444824,21.157516479492188,5.453312772104502,10.453762580483804
65,BLBLIMITED,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,3.5999999046325684,5.0,21.5,7.828596854802283,33.89462719470237
66,FINPIPE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,43.40638732910156,99.77291107177734,198.2964324951172,19.65071283601607,14.734270856301102
67,DWARKESH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,2.506433725357056,19.97831344604492,91.3499984741211,60.23857762074252,35.550876198941104
68,IMPAL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,253.80958557128903,534.0204467773438,910.6793212890624,17.87536310100821,11.272266786909535
69,MANGCHEFER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,60.866249084472656,34.22587585449219,111.3179168701172,-11.852264535873546,26.61882044752297
70,BALKRISIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,253.4260406494141,906.953369140625,2552.4189453125,32.631060995357,23.004973824178943
71,MAYURUNIQ,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-05-28,2018-11-25,317.498046875,370.54296875,534.6402587890625,3.4167879377008825,7.612339971758475
