,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEPC,2025-10-05,2023-04-07,2021-10-07,2023-04-07,2018-10-08,2021-10-07,10.453857421875,7.445907115936279,11.286802291870115,-10.694059752361373,32.058512909441305
1,TGBHOTELS,2025-10-05,2023-04-07,2021-10-07,2023-04-07,2018-10-08,2021-10-07,12.399999618530272,11.100000381469728,8.699999809265137,-3.6243972318756423,-15.029067085428382
2,POWERMECH,2025-10-05,2023-04-07,2021-10-07,2023-04-07,2018-10-08,2021-10-07,397.4557800292969,501.6615295410156,1256.7047119140625,8.070541348015126,84.76175309450818
3,TTML,2025-10-05,2023-04-07,2021-10-07,2023-04-07,2018-10-08,2021-10-07,3.731724977493286,41.650001525878906,64.1500015258789,123.47818253634246,33.474403621904145
4,KILITCH,2025-10-05,2023-04-07,2021-10-07,2023-04-07,2018-10-08,2021-10-07,132.08958435058594,179.60000610351562,156.75,10.784565274511504,-8.695420212650385
5,HINDALCO,2025-10-05,2023-04-07,2021-10-07,2023-04-07,2018-10-08,2021-10-07,213.7829132080078,467.4111633300781,400.326171875,29.790238324549435,-9.838726796479468
6,COLPAL,2025-10-05,2023-04-07,2021-10-07,2023-04-07,2018-10-08,2021-10-07,905.068359375,1562.39501953125,1476.9073486328125,19.96000848145001,-3.6917452511496474
7,BHEL,2025-10-05,2023-04-07,2021-10-07,2023-04-07,2018-10-08,2021-10-07,64.82732391357422,62.54473114013672,70.2581558227539,-1.1877295005073063,8.084440609502686
8,AUROPHARMA,2025-10-05,2023-04-07,2021-10-07,2023-04-07,2018-10-08,2021-10-07,707.577392578125,702.773681640625,532.7376098632812,-0.22681254377997506,-16.904358369655892
9,PIONEEREMB,2025-10-05,2023-04-07,2021-10-07,2023-04-07,2018-10-08,2021-10-07,27.260099411010746,61.2540168762207,33.5,30.979213881689006,-33.19738383710252
10,GPTINFRA,2025-10-05,2023-04-07,2021-10-07,2023-04-07,2018-10-08,2021-10-07,13.50897216796875,19.905473709106445,22.553062438964844,13.793311708822188,8.706287584811466
