,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CALSOFT,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,38.95000076293945,8.600000381469727,22.149999618530277,-39.55918201033067,88.00405480185107
1,AKSHOPTFBR,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,34.29400634765625,5.900000095367432,10.699999809265137,-44.382525428638154,48.768863778697295
2,SKIPPER,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,206.2577972412109,54.604488372802734,65.70417785644531,-35.789509278707875,13.14240388253789
3,ICRA,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,3676.009765625,3231.01171875,4138.35107421875,-4.209900234382868,17.957266696025798
4,ABCAPITAL,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,159.75,115.9000015258789,116.25,-10.143908307058746,0.20140502497787427
5,KESORAMIND,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,95.94171142578124,64.5454330444336,55.5,-12.376750975157425,-9.584056770993454
6,AUTOAXLES,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,1384.4676513671875,944.8173828125,1891.181640625,-11.958313324724779,58.89390499197869
7,SADBHIN,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,131.9859161376953,19.600000381469727,6.449999809265137,-47.04469226331738,-52.36696358180121
8,BPL,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,81.94999694824219,36.0,68.94999694824219,-23.981752550288206,54.285988733972104
9,SHREEPUSHK,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,207.0285186767578,146.6729278564453,228.35052490234372,-10.853028161920442,34.364701196163324
10,PGHL,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,1893.632080078125,5950.84814453125,3855.84814453125,46.474184428432565,-25.140683322197876
11,SNOWMAN,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,48.4498291015625,47.645484924316406,35.36441421508789,-0.5564772439827115,-18.037048292133473
12,KANSAINER,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,318.0452880859375,372.5461730957031,313.9891052246094,5.413697493313063,-10.783662188746234
13,BIOFILCHEM,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,14.899999618530272,77.94999694824219,47.0,73.59742612651125,-28.651100742681777
14,RCF,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,65.06053924560547,66.59558868408203,97.11337280273438,0.7803667773363498,28.624062169492937
15,GODREJIND,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,593.2725830078125,514.7000122070312,428.2999877929688,-4.6252747324104115,-11.539927759115699
16,SCI,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,72.79916381835938,102.51821899414062,126.97954559326172,12.087767854787979,15.348453344960934
17,BAJFINANCE,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,1869.436767578125,5405.9111328125,6942.35107421875,42.4686713159933,18.165668287133265
18,ZUARIIND,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,176.727783203125,75.98531341552734,160.4123077392578,-24.524104168012627,64.6404086031363
19,GINNIFILA,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,29.850000381469727,20.649999618530277,34.400001525878906,-11.5579971558751,40.57044044488289
20,COLPAL,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,966.5408325195312,1374.95556640625,1542.0849609375,12.466406580043742,7.955171443934161
21,SHREECEM,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,16518.529296875,28001.1171875,21573.037109375,19.234333132457326,-15.972469620223828
22,FINCABLES,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,649.826904296875,353.51446533203125,514.08251953125,-18.3662337213108,28.385565939753434
23,SHRADHA,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,8.647286415100098,6.794968128204346,14.477441787719728,-7.7210749735388,65.65445540405979
24,VARDHACRLC,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,27.256427764892575,21.58458137512207,49.0093994140625,-7.482285034744518,72.83864670444238
25,DAMODARIND,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,61.0871696472168,22.901609420776367,46.0,-27.893901071128056,59.262109165306384
26,PRAKASH,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,177.3611602783203,81.64383697509766,51.87837219238281,-22.787378950657956,-26.109498849299495
27,SUVEN,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,7.2984514236450195,94.8013916015625,61.70000076293945,135.06862313377624,-24.91843731487149
28,MIDHANI,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,140.171630859375,178.85935974121094,239.8525238037109,8.46355843205371,21.627767711642765
29,NAGREEKEXP,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,18.58683204650879,9.37590217590332,19.79662704467773,-20.395815497810787,64.65814387589242
30,TOUCHWOOD,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,18.25352668762207,91.6833953857422,109.53687286376952,71.25685638707154,12.605651273278152
31,BALKRISIND,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,1190.7470703125,1718.7523193359375,1912.7119140625,13.013742892440195,7.39543170006971
32,SARVESHWAR,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,2.233333110809326,1.2300000190734863,1.9116660356521609,-18.030829948346614,34.2109566493384
33,EUROTEXIND,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,33.599998474121094,7.300000190734863,10.100000381469728,-39.883382335484995,24.189516077089323
34,KAKATCEM,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,276.81036376953125,172.93943786621094,197.4833068847656,-14.512247601871998,9.259536711505145
35,PCJEWELLER,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,13.560221672058104,2.384999990463257,10.324999809265137,-43.97173197821529,165.86158756751126
36,TATACOMM,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,354.7265319824219,1052.00537109375,1211.2249755859375,43.67286804628885,9.860576087208205
37,VIPCLOTHNG,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,72.19999694824219,13.100000381469728,36.45000076293945,-43.387624792427715,97.949761166032
38,ZENITHEXPO,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,153.9499969482422,66.75,128.25,-24.312552053877667,54.61212920778855
39,GALAXYSURF,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,1372.333984375,2842.468994140625,2807.449462890625,27.471170166558977,-0.8237856941153754
40,ASTRON,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,141.85000610351562,40.70000076293945,34.0,-34.04389214515873,-11.309848367348351
41,AKZOINDIA,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,1611.3779296875,1964.3587646484373,1982.30517578125,6.825384823759184,0.6087015823935005
42,TATAELXSI,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,1136.0386962890625,3288.059814453125,6756.25634765625,42.511155538824674,61.69684085528662
43,SEMAC,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,562.1909790039062,537.494140625,863.3932495117188,-1.4863023025341038,37.19829331132092
44,SUPERHOUSE,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,132.16580200195312,115.32585906982422,224.519287109375,-4.441527069325179,55.977138560534165
45,NIITLTD,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,95.03382110595705,164.634033203125,272.1516418457031,20.101143388378738,39.84939246636963
46,PARACABLES,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,15.850000381469728,9.100000381469728,18.149999618530277,-16.88666460906059,58.51590873411014
48,NEXTMEDIA,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,15.949999809265137,4.349999904632568,5.599999904632568,-35.150068490612455,18.358475735426904
49,CCL,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,286.66510009765625,252.46356201171875,484.5847778320313,-4.146503227963838,54.508817303706316
50,ALKALI,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,69.1351089477539,53.64749526977539,120.23181915283205,-8.106752543493222,71.34057355270174
51,SHRIRAMFIN,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,231.8795928955078,225.8319549560547,215.04591369628903,-0.8770340951825606,-3.2128767794004864
52,RALLIS,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,197.47189331054688,265.43804931640625,222.87905883789065,10.361932258717665,-11.006597787660766
53,GAIL,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,80.48776245117188,75.35324096679688,81.07604217529297,-2.173309688051628,5.005756603808442
54,BIRLAMONEY,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,72.4000015258789,40.25,61.900001525878906,-17.774011508785335,33.26939487050813
55,DIAMONDYD,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,1366.2899169921875,541.177001953125,868.2232055664062,-26.56008655263078,37.08390681846123
56,LUPIN,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,780.0813598632812,1034.1385498046875,690.3804321289062,9.853258192426795,-23.63408564431294
57,UBL,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,1173.81201171875,1176.9500732421875,1637.353271484375,0.08903382635709889,24.645597550783528
58,WABAG,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,497.077880859375,252.9499969482422,264.70001220703125,-20.1631463025996,3.0761538777497544
59,JINDALPOLY,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,278.0823059082031,707.6839599609375,836.934814453125,36.52808501555826,11.843972180553642
60,GNA,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,266.458251953125,192.2723693847656,333.2071228027344,-10.306170255438719,44.32573736741667
61,SPIC,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,34.86660385131836,28.79244804382324,51.22597122192383,-6.181248737605438,46.87917167354878
62,TTML,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,5.406217098236084,13.300000190734863,102.3499984741211,34.99553006261191,290.2691185312372
63,KRIDHANINF,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,103.1000747680664,4.050000190734863,3.5999999046325684,-66.00628039733118,-7.558469869615491
64,JBMA,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,82.26556396484375,74.75263977050781,202.0387725830078,-3.141854074386008,94.14904668133717
65,PFOCUS,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,95.9000015258789,67.69999694824219,75.0999984741211,-10.959003515063802,7.167139722041682
66,UNIINFO,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,53.45000076293945,18.950000762939453,25.5,-29.223811323550297,21.90809204716806
67,BEL,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,38.150203704833984,41.01460266113281,102.49630737304688,2.4425897991857237,84.25623888061918
68,GENUSPAPER,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,12.699999809265137,7.400000095367432,17.899999618530273,-16.476374590591202,80.29401234000562
69,TATACONSUM,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,280.608154296875,651.13916015625,748.0074462890625,32.39081101028602,9.696164279995712
70,BAJAJELEC,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,585.8594360351562,1069.18505859375,1081.2042236328125,22.204298948736966,0.7487175936220947
71,SWELECTES,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,255.4794006347656,197.8207855224609,312.5171203613281,-8.172658512499787,35.682015479049056
72,VOLTAMP,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,1033.1090087890625,1018.4808959960938,2705.02734375,-0.4742223806930901,91.89825574344358
73,CESC,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,71.04158020019531,52.45693588256836,68.32958984375,-9.614915443957239,19.29087500786759
74,DBCORP,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,216.57672119140625,65.85038757324219,100.80955505371094,-32.75672553071648,32.864291687715564
75,VERTOZ,2025-04-27,2022-10-28,2021-04-29,2022-10-28,2018-04-30,2021-04-29,7.052765846252441,12.40999984741211,5.117499828338623,20.72691516044147,-44.62807758794166
