,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALPOLY,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,231.71983337402344,213.0234375,467.5768432617188,-1.8526774031404347,48.153802681849214
1,SIL,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,10.998861312866213,12.790234565734863,7.574799060821533,3.4110220959153725,-23.04332350424462
2,RANEENGINE,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,315.377197265625,449.5011596679688,211.70437622070312,8.195832109736223,-31.372289662763464
3,UBL,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,731.79052734375,1211.60009765625,1051.1610107421875,11.860144657413208,-6.855981205520523
4,TVSHLTD,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,626.0588989257812,2672.958251953125,1615.11962890625,38.07861759807813,-22.266851310079684
5,BAJAJELEC,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,275.7921447753906,425.2903442382813,540.353759765625,10.106646442079992,12.718792434343706
6,MRF,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,23477.228515625,66089.671875,79279.859375,25.868299396153315,9.525346985091666
7,GHCL,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,35.0849494934082,192.7170867919922,168.18252563476562,46.032634460645916,-6.582051870676597
8,TCS,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,831.0817260742188,1721.86279296875,2513.78125,17.577027296637905,20.827132955620286
9,SUPREMEIND,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,433.8598327636719,913.322998046875,1644.7935791015625,17.99422523722829,34.19721536245084
10,BLUEDART,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,4042.1318359375,3030.530029296875,3831.373291015625,-6.202051637484529,12.439249412833098
11,SPLPETRO,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,31.13763999938965,91.87004852294922,158.9604034423828,27.1895433726852,31.53989937385637
12,BLBLIMITED,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,4.400000095367432,5.349999904632568,4.800000190734863,4.44139251496356,-5.279552718182279
13,JKTYRE,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,41.3481330871582,90.84014129638672,77.8637924194336,19.119689225077586,-7.417505987374584
14,HAVELLS,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,214.13877868652344,665.296630859375,814.372314453125,28.658285423554464,10.637878211551222
15,INDIANB,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,147.3929901123047,205.85250854492188,61.06972503662109,7.7084235144215585,-45.53281876147691
16,TGBHOTELS,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,66.0999984741211,15.399999618530272,5.150000095367432,-27.662837718315238,-42.17132208912226
17,ZUARIIND,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,77.59625244140625,101.02207946777344,55.91648483276367,6.039821482990826,-25.60191123475559
18,SUBROS,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,39.64357376098633,264.00146484375,295.1478271484375,52.41964683956477,5.734478315962255
19,BIRLAMONEY,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,19.25,43.75,43.59999847412109,20.02089623450829,-0.17157750949902129
20,SMSPHARMA,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,25.94516944885254,65.44661712646484,91.6320571899414,22.835217857127077,18.325981837028383
21,SITINET,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,24.0,10.050000190734863,0.8500000238418579,-17.592947602018704,-70.9178551005896
22,NBCC,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,12.396041870117188,33.089210510253906,18.20151901245117,24.389911418574385,-25.833016784297513
23,GEPIL,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,481.5797119140625,795.8452758789062,277.5630798339844,11.813660327521426,-40.943660085731146
24,ARSHIYA,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,25.600000381469727,35.099998474121094,16.299999237060547,7.267617912236934,-31.854019719479844
25,BANKBARODA,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,155.71002197265625,98.08037567138672,49.61335754394531,-9.764223031585251,-28.877297746904617
26,ECLERX,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,532.2537231445312,670.9923706054688,478.8285217285156,5.283936045409066,-15.524413692706919
27,GAIL,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,50.2564697265625,88.3976821899414,62.85325622558594,13.374752242839417,-15.67750426680915
28,CONSOFINVT,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,44.150001525878906,49.0,38.84999847412109,2.343916198531959,-10.95747579292482
29,VARDHACRLC,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,10.290916442871094,23.262664794921875,18.561532974243164,19.877114834078235,-10.674143475831732
30,ALPHAGEO,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,229.9487152099609,396.5202331542969,200.89398193359372,12.875952252141731,-28.821179496700424
31,KITEX,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,45.89747619628906,31.70416831970215,34.06733322143555,-7.894801921229522,3.659924150771565
32,NIITLTD,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,45.3566780090332,71.15139770507812,168.1005096435547,10.526661851180297,53.70669948769458
33,HINDZINC,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,58.58946990966797,148.04649353027344,151.87196350097656,22.882246744517488,1.2837426570702748
34,SIMPLEXINF,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,288.0761413574219,216.171875,38.59999847412109,-6.183624646056806,-57.74344878916398
35,LINDEINDIA,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,383.013916015625,660.2160034179688,906.698486328125,12.866542802451143,17.189424555935485
36,KOTARISUG,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,8.133057594299316,9.644573211669922,15.00266933441162,3.8618215999055128,24.72191245200943
37,KSB,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,93.65096282958984,144.14659118652344,111.0548858642578,10.060922089018653,-12.22584710829202
38,MOTILALOFS,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,167.81932067871094,594.7341918945312,594.9046630859375,32.4780905344241,0.014330685855878933
39,UNITEDTEA,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,209.47686767578125,334.6698303222656,311.0590209960937,10.976661624558881,-3.5919899673458433
40,SPIC,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,17.983322143554688,25.39665985107422,21.953044891357425,7.974882241015413,-7.026521140963271
41,PFOCUS,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,42.09999847412109,66.6500015258789,38.75,10.751815194517423,-23.750715706519678
42,AHLUCONT,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,104.17459106445312,297.2294616699219,325.95526123046875,26.245314050937928,4.72082867960586
43,RALLIS,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,156.73094177246094,147.80502319335938,267.487060546875,-1.2949743189561658,34.52617442479487
44,CENTRALBK,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,85.23076629638672,29.149999618530277,13.350000381469728,-21.218856022890755,-32.3260755270105
45,STLTECH,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,45.694480895996094,321.48974609375,154.8310546875,54.293267025965974,-30.602236710413788
46,NCC,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,42.49493408203125,78.82299041748047,42.65483474731445,14.721252023131171,-26.437297068699163
47,DENORA,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,135.78341674804688,239.6024169921875,207.8143768310547,13.455765504710971,-6.869443673150311
48,KANSAINER,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,83.6634292602539,294.0911865234375,354.2655029296875,32.23863381242038,9.754775922747339
49,OMKARCHEM,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,32.722930908203125,14.100000381469728,8.050000190734863,-17.067746842916776,-24.440620443465953
50,CHENNPETRO,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,77.81578063964844,244.11810302734372,79.33506774902344,28.93597606818772,-42.99242002180639
51,ASAHIINDIA,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,77.50576782226562,254.78717041015625,251.28880310058597,30.283402524012093,-0.6889002859281623
52,HINDALCO,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,157.43267822265625,223.8692626953125,225.39210510253903,8.140415038434966,0.3395422453277064
53,BUTTERFLY,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,282.451416015625,225.7786407470703,404.1647338867188,-4.856333251389033,33.79435208822612
54,GABRIEL,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,40.29890441894531,125.02884674072266,101.47110748291016,28.61858130228223,-9.912177959574219
55,VGUARD,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,39.970489501953125,205.7296905517578,189.50369262695312,43.93686521058298,-4.024506910109715
56,RPPINFRA,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,64.2478256225586,90.9590301513672,34.595367431640625,8.034625221786351,-38.32827966703432
57,SANGAMIND,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,42.96958923339844,71.2386703491211,54.241241455078125,11.893476788027503,-12.74166777231005
58,BASF,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,817.3284912109375,1548.5185546875,1605.591552734375,15.262979157126333,1.8261516240978715
59,RSWM,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,94.35135650634766,144.31040954589844,58.189208984375,9.906528504871348,-36.50019419278602
60,BPCL,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,57.07835006713867,107.55432891845705,149.774658203125,15.123637865922902,18.006307489925
61,WELCORP,2025-06-01,2020-12-02,2018-12-03,2020-12-02,2014-06-05,2018-12-03,80.64069366455078,134.05198669433594,115.7388916015625,11.960183678580737,-7.081319894667393
