,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,7.449999809265137,31.5,38.34999847412109,37.78050396792403,10.33858205631053
1,ROSSELLIND,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,47.65328598022461,90.33512115478516,129.12686157226562,15.277375335901855,19.558369087569893
2,SUBROS,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,25.995790481567383,282.0951538085937,238.27813720703125,69.89458460786588,-8.093910989404318
3,PATINTLOG,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,7.104724884033203,17.29293441772461,9.52993106842041,21.863977280206083,-25.764688975530103
4,MRO-TEK,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,6.400000095367432,43.04999923706055,20.200000762939453,52.760141677958394,-31.500229116201094
5,RPPINFRA,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,46.991641998291016,112.3500518798828,39.87710189819336,21.38036205319702,-40.42347672220594
6,NHPC,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,11.387231826782228,16.915477752685547,16.181720733642578,9.1953382313128,-2.1929372579717166
7,RSSOFTWARE,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,96.6802215576172,33.71371078491211,24.723388671875,-20.878326149914983,-14.365114820928305
8,BSOFT,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,82.84781646728516,122.69367218017578,189.91812133789065,9.121307738081352,24.414821364240957
9,RPGLIFE,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,57.28955459594727,221.5394287109375,362.8073425292969,35.07272282281786,27.9712812580162
10,SUPREMEIND,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,424.9661865234375,906.2421875,1340.8765869140625,18.33382418421472,21.638838910633297
11,JKIL,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,85.78671264648438,129.81344604492188,102.69587707519533,9.645263132510951,-11.055998355927699
12,ZENSARTECH,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,62.9560546875,264.7818603515625,181.66693115234372,37.618148095975016,-17.168824380412907
13,RGL,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,10.379997253417969,52.72484970092773,43.98406982421875,43.51464818628279,-8.664411632027736
14,BIRLAMONEY,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,14.649999618530272,51.34999847412109,44.54999923706055,32.15449227324789,-6.856268410870802
15,DBCORP,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,190.1904144287109,137.579833984375,61.64717864990234,-6.945256083317453,-33.06100122854211
16,RADICO,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,110.59459686279295,338.8450012207031,413.8551940917969,28.260307454894583,10.515619764589722
17,COSMOFIRST,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,28.608068466186523,142.49075317382812,255.29263305664065,42.890161911423874,33.85228833614824
18,SIL,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,9.640567779541016,13.74225902557373,7.823153018951416,8.198877487114187,-24.549547729634323
19,DUCON,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,0.2727270126342773,13.045454025268556,3.590909004211426,136.25838420769773,-47.53464682554673
20,TTML,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,7.606977939605713,3.779567003250122,2.900000095367432,-14.399761246964548,-12.405269318608914
21,BFINVEST,2025-04-13,2020-10-14,2018-10-15,2020-10-14,2014-04-17,2018-10-15,61.650001525878906,256.5,288.75,37.28773390161795,6.100470976902206
