,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDZINC,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,39.96549606323242,140.5956268310547,134.48057556152344,32.13255774795627,-2.1988698353956226
1,UBL,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,760.3346557617188,1356.647216796875,1037.9820556640625,13.08556747242855,-12.529530279482993
2,ZENITHEXPO,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,38.59999847412109,58.900001525878906,45.25,9.855368147079968,-12.350056848727354
3,COLPAL,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,535.3567504882812,1005.2069091796876,1273.487548828125,15.024956041203641,12.55625094347559
4,ITC,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,158.84555053710938,245.39329528808597,163.5700225830078,10.239482487665352,-18.356707511299973
5,GEECEE,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,23.64125633239746,127.2792739868164,78.68790435791016,45.660816157548844,-21.372377318804915
6,GREAVESCOT,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,46.52088165283203,139.19798278808594,81.76946258544922,27.21778893446509,-23.35583434175732
7,PCJEWELLER,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,4.314009666442871,8.412967681884766,1.6399999856948853,15.842274285201574,-55.84831202762628
8,CENTRALBK,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,43.93389892578125,68.69999694824219,17.649999618530273,10.678842232805552,-49.313303005684126
9,JBMA,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,4.180448055267334,69.36466979980469,49.31697463989258,84.77671898538975,-15.680300171658
10,JINDALSTEL,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,234.61427307128903,204.71783447265625,219.0935211181641,-3.0495618176267447,3.4515323916233243
11,ROLTA,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,72.87500762939453,35.900001525878906,6.349999904632568,-14.420577316045835,-57.9428706796687
12,MANAKSIA,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,31.64093589782715,29.465389251708984,37.70172119140625,-1.4749194705994784,13.116119325833608
13,ICRA,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,1725.150146484375,3520.729736328125,2736.875,17.28016659331977,-11.831970014480508
14,DVL,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,73.75239562988281,91.68982696533205,60.87248611450195,4.738237449994331,-18.520202108476912
15,TTML,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,7.272079944610596,4.7842631340026855,3.5,-8.350629877267101,-14.468420279520267
16,JKIL,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,84.90766906738281,211.2777404785156,117.75798034667967,23.26599413127488,-25.34338367289791
17,KARMAENG,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,10.430059432983398,25.200000762939453,12.100000381469728,21.67860294328605,-30.706513238296907
18,GAIL,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,47.38412094116211,94.90919494628906,53.77803802490234,16.564062460456654,-24.725421535269064
19,RGL,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,10.415667533874512,59.57926940917969,50.60502243041992,47.13814457918897,-7.838565882147175
20,DIGISPICE,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,24.252016067504883,12.566532135009766,8.850000381469727,-14.18178893808333,-16.080300196736076
21,GMDCLTD,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,77.44158172607422,93.66844177246094,43.6959114074707,4.464582101701597,-31.699520386019753
22,SIL,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,7.487174987792969,13.286941528320312,8.402645111083984,14.289651323320962,-20.476497671007454
23,KOTHARIPET,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,6.080780029296875,22.472824096679688,15.773148536682127,33.927151290226675,-16.221926320388157
24,ARSHIYA,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,11.0,47.150001525878906,11.899999618530272,37.94895750748422,-49.76196800604522
25,BBL,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,163.8671875,623.9961547851562,406.6455078125,34.5803649247747,-19.27333098220465
26,SPLPETRO,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,21.424989700317383,117.00995635986328,103.82942199707033,45.389776295214325,-5.800454041903658
27,AKZOINDIA,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,586.8385620117188,1492.083984375,1866.4674072265625,23.03196963183465,11.844226639778643
28,AKSHOPTFBR,2025-02-23,2020-08-26,2018-08-27,2020-08-26,2014-02-27,2018-08-27,17.295839309692383,29.988697052001957,7.949999809265137,13.09319729252898,-48.51214959055873
