,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RML,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,467.0176086425781,350.95001220703125,687.9000244140625,-5.003625695878822,40.1333534907508
1,WABAG,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,662.2319946289062,280.3999938964844,763.4500122070312,-15.98118374377101,65.23377852830643
2,GMDCLTD,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,97.90804290771484,172.3601837158203,335.0831604003906,11.698632015740728,39.557896453886634
3,ANSALAPI,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,15.149999618530272,13.350000381469728,9.100000381469728,-2.500659452858467,-17.48147812337555
4,ARSHIYA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,65.94999694824219,28.899999618530277,6.199999809265137,-15.880677597346192,-53.7801382762677
5,KOTHARIPET,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,20.372879028320312,83.7339859008789,121.46453094482422,32.012832505042944,20.502418242832277
6,RUCHINFRA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,3.650000095367432,9.399999618530272,12.149999618530272,21.526975554941252,13.730592755329752
7,NH,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,308.4735717773437,738.2363891601562,1279.700927734375,18.935781380906214,31.760336508336962
8,VIPCLOTHNG,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,44.77894973754883,23.399999618530277,35.400001525878906,-13.010480240374257,23.06673420247638
9,JPPOWER,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,5.0,6.800000190734863,15.25,6.138234373476248,49.92093215698126
10,PNCINFRA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,114.86717987060548,257.9761657714844,435.747802734375,15.892610174444833,30.059034254886363
11,TEXINFRA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,39.628448486328125,56.994361877441406,94.78507232666016,7.520855865834397,29.04983994758212
12,MRF,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,60266.6796875,64696.08984375,133191.875,1.4170872072821528,43.62519077752991
13,SMSPHARMA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,78.91429138183594,92.85459899902344,178.0565185546875,2.928505055325159,38.600765328830676
14,SUNTECK,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,184.39393615722656,432.7303771972656,388.501708984375,18.46901733740176,-5.262164983305007
15,PAISALO,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,8.46995735168457,39.40386581420898,60.49983215332031,35.59795277207554,23.983376479892236
16,IMPAL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,478.9403991699219,696.5983276367188,944.9802856445312,7.795812733675622,16.520431410237535
17,TGBHOTELS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,53.400001525878906,9.149999618530272,14.5,-30.144757750852726,25.96448502747366
18,VARDMNPOLY,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,6.835000038146973,2.4100000858306885,7.474999904632568,-19.18932698371647,76.38933924892366
19,BFUTILITIE,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,442.1499938964844,308.3500061035156,772.0,-7.216856512416769,58.428810079204084
20,CENTRALBK,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,105.6500015258789,18.350000381469727,59.79999923706055,-29.410811201896326,80.81618843358402
21,HAVELLS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,437.9827575683594,1131.8546142578125,1506.282958984375,20.778504621416882,15.406015659725082
22,SITINET,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,37.95000076293945,2.8499999046325684,0.550000011920929,-40.465951441825666,-56.16939198515294
23,STLTECH,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,117.3268585205078,222.34310913085935,110.8000030517578,12.531630964871932,-29.475088611826127
24,ALKYLAMINE,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,170.53701782226562,2824.4560546875,1805.3426513671875,75.14651877316525,-20.100251666310086
25,SELAN,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,149.79617309570312,189.8000030517578,450.25,4.28649698965109,54.203446144752206
26,LINDEINDIA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,391.4786071777344,3766.953369140625,6405.671875,57.37571789547502,30.49802691442862
27,NAHARSPING,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,127.75382232666016,506.5112609863281,267.7274780273437,30.190175168274358,-27.360713610243124
28,RPGLIFE,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,403.1844177246094,539.0756225585938,1513.2528076171875,5.692410770478684,67.78249252034085
29,BFINVEST,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,165.64999389648438,272.20001220703125,520.4000244140625,10.144231526090053,38.39206509964335
30,SHIVAMAUTO,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,41.98090362548828,29.899999618530277,37.150001525878906,-6.423028642771267,11.49960852580374
31,AKSHOPTFBR,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,21.03167724609375,10.0,8.050000190734863,-14.465578667784374,-10.304936001253495
32,BALKRISIND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,643.542724609375,2093.998046875,2304.519775390625,26.21437257647592,4.920229541334886
33,TVSHLTD,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,2830.661865234375,2964.074951171875,8072.98779296875,0.765684999203331,65.26096488502013
34,PIONEEREMB,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,47.31010437011719,47.16807174682617,37.5,-0.5337808659990451,-10.863672597943896
35,ROLLT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,13.850000381469728,2.0,1.5499999523162842,-32.21929689543306,-11.996734738594228
36,SUPREMEIND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,994.3073120117188,1992.4150390625,4207.3349609375,14.733234939271167,45.465349771848636
37,NEXTMEDIA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,22.25,4.75,6.449999809265137,-26.759044154529022,16.577719252815726
38,STAR,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,962.2166137695312,344.7934265136719,783.2572631835938,-19.021384591543455,50.890609292665154
39,SELMC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,3150.0,821.2000122070312,68.6500015258789,-23.353758131675328,-71.18522080328147
40,NAVKARCORP,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,176.64999389648438,31.850000381469727,91.8000030517578,-28.923212099509456,70.01926274183299
41,LINC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,61.60060119628906,66.0897445678711,124.26213836669922,1.1837041679900073,37.23946919346428
42,AUROPHARMA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,644.9337158203125,655.8045654296875,1088.75,0.10622647890643488,28.937508849037428
43,RCF,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,65.34474182128906,84.1743392944336,127.39009857177734,5.670536155277595,23.090680023842914
44,SEMAC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,795.3894653320312,666.9656982421875,3002.199951171875,-4.190829350060731,112.60109500817266
45,KANANIIND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,7.625,11.175000190734863,3.650000095367432,8.096102331252686,-42.93692801507504
46,PRECOT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,83.90058898925781,307.505859375,320.0685729980469,30.419371870146627,2.0278431695839316
47,PANSARI,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,20.049999237060547,131.0,79.80000305175781,45.616385777851676,-22.00439919531866
48,DLF,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,138.66896057128906,372.3954772949219,891.90283203125,22.16829590689342,54.945014533354566
49,KRIDHANINF,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,50.98650741577149,4.650000095367432,4.599999904632568,-40.011935093665166,-0.5405665411783223
50,ZENITHEXPO,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,46.5,97.4000015258789,170.25,15.95558166310238,32.31138682303318
51,TANLA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,45.308387756347656,1471.06591796875,806.773193359375,98.6384048416959,-26.005181322506864
52,ASIANPAINT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,1013.2361450195312,2998.169677734375,2814.645751953125,23.884828950156667,-3.117332988724497
53,SIL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,16.2210750579834,9.934163093566896,22.261768341064453,-9.757833961213313,49.8633872306854
54,RPPINFRA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,202.3744201660156,41.400001525878906,107.6500015258789,-27.382942915313535,61.464449166939204
55,MOREPENLAB,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,19.0,36.54999923706055,42.04999923706055,12.60656362077941,7.281029996786459
56,ALPHAGEO,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,732.5912475585938,288.5201110839844,322.09246826171875,-16.849084831887083,5.673941143166972
57,AJMERA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,179.02569580078125,320.08514404296875,718.9000244140625,11.890994589048143,50.03209947976286
58,LTTS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,711.509033203125,4950.515625,5428.2451171875,47.20880917915136,4.727193368437166
59,ESABINDIA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,486.8175659179688,2891.81689453125,5182.7216796875,43.15811027766496,33.98050409538875
60,UBL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,752.5236206054688,1465.4737548828125,1727.355712890625,14.457951705834905,8.592529591456444
61,BANKBARODA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,157.46714782714844,102.34474182128906,256.8790588378906,-8.206690283527784,58.628263910668245
62,SPIC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,22.479154586791992,68.48966979980469,69.17532348632812,24.672928995078003,0.500681245126855
63,PARASPETRO,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,0.2000000029802322,0.1000000014901161,2.799999952316284,-12.958182809914941,431.5778339247945
64,AMRUTANJAN,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,281.1265563964844,778.6937866210938,616.4938354492188,21.608983666881997,-11.050875751232548
65,ATLANTAA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,80.2180404663086,19.5,22.600000381469727,-25.049061955022733,7.677491890777888
66,POWERMECH,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2017-04-01,2022-03-31,263.27899169921875,416.5560302734375,2503.690185546875,8.983529921917931,145.7669658748069
