,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SARLAPOLY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,35.00831985473633,54.997501373291016,18.344444274902344,25.338890346763865,-24.004058433550533
1,RADICO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,76.76091003417969,115.45203399658205,445.4996948242188,22.639603250052986,40.15592292613515
2,RGL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,11.002046585083008,23.850387573242188,50.47428894042969,47.234972865000024,20.612881246216897
3,SURYALAXMI,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,103.26219940185548,125.97750091552734,17.850000381469727,10.452565795109624,-38.64692840350924
4,CELEBRITY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,14.5,9.75,4.849999904632568,-17.9991589614199,-16.018374064183448
5,EUROTEXIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,22.5,27.25,8.5,10.050493461461185,-25.266881553471165
6,SHREECEM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,8570.83203125,14925.16015625,23865.779296875,31.961732304581925,12.451215722686214
7,WELCORP,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,62.5547981262207,60.55797958374024,102.08480834960938,-1.608999863206162,13.945567347520328
8,ESABINDIA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,502.0863342285156,458.1930847167969,1248.472412109375,-4.4710367051800315,28.47913527408872
9,MOTILALOFS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,220.3052215576172,477.5684509277344,599.5836791992188,47.23308737460044,5.853090802432126
10,GABRIEL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,79.5821762084961,102.40670776367188,101.66273498535156,13.437408582115197,-0.1821189879576468
11,SNOWMAN,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,103.99225616455078,48.6864013671875,52.47154235839844,-31.576806940152082,1.8894079682792553
12,BANARBEADS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,45.12940216064453,36.98814010620117,48.715858459472656,-9.468137149963507,7.127745795931983
13,ALKALI,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,18.72780036926269,58.513427734375,45.98357009887695,76.76015931553528,-5.8464311143680225
14,BPCL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,66.8218765258789,128.1770782470703,151.81968688964844,38.498748835867616,4.322847082155068
15,SIL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,11.712081909179688,17.843183517456055,7.367836952209473,23.429542888833545,-19.83830049748796
16,MAYURUNIQ,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,407.7087707519531,354.44195556640625,272.8925476074219,-6.761015480958232,-6.327602069756044
17,GAIL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,63.91202163696289,55.77524566650391,54.02041244506836,-6.582235933609082,-0.7960188936585677
18,ALPHAGEO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,423.8877868652344,732.0155029296875,188.4237518310547,31.411897881771655,-28.771492878350614
19,JPPOWER,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,13.050000190734863,4.0,2.450000047683716,-44.63634716876258,-11.533972636897028
20,BAJAJHIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,20.75,14.25,5.300000190734863,-17.12980101678244,-21.9064338784958
21,DWARKESH,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,2.438206911087036,20.39978408813477,27.4187068939209,189.25275657419266,7.672637020120754
22,GEECEE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,37.6483154296875,108.07699584960938,68.44537353515625,69.43138382028762,-10.792224800867977
23,VOLTAMP,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,585.455810546875,774.7665405273438,1046.9979248046875,15.037217377331347,7.818613086419934
24,INDIANB,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,151.59197998046875,209.48301696777344,58.46910095214844,17.553698426974474,-27.315066237798035
25,AKSHOPTFBR,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,17.567636489868164,23.70393943786621,6.900000095367432,16.159195690671634,-26.547405267503553
26,VIPCLOTHNG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,31.124116897583008,42.04368209838867,10.300000190734863,16.225615004860884,-29.646756865934954
27,VARDHACRLC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,11.79582405090332,23.910659790039062,18.28945541381836,42.37431157709042,-6.480472593780428
28,DVL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,63.85157012939453,58.94428253173828,58.94951248168945,-3.9195447145125684,0.00221810145164536
29,PATINTLOG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,52.10687255859375,31.6580867767334,11.467459678649902,-22.05382131453725,-22.42073885057887
30,RAIN,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,44.34138488769531,46.818321228027344,117.586669921875,2.7550777067198107,25.888356432687342
31,HITECHCORP,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,109.97286224365234,147.14056396484375,111.72622680664062,15.670721333333537,-6.651857832963337
32,ATFL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,587.4094848632812,427.1864929199219,691.91845703125,-14.721750151088141,12.813052568501604
33,JINDALPOLY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,266.232666015625,307.5513000488281,458.61328125,7.480112666139749,10.505085542205839
34,MARKSANS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,56.56974792480469,42.08214569091797,57.82006072998047,-13.750454334542106,8.266766664713288
35,IITL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,73.29859924316406,69.3499984741211,53.95000076293945,-2.730789626015284,-6.0847216923857195
36,WABAG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,805.686279296875,483.2491455078125,198.8500061035156,-22.55336307617206,-19.908094093800756
37,BLUEDART,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,5540.833984375,4465.32958984375,3866.73974609375,-10.22835341313132,-3.5343143211718053
38,DIGISPICE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,23.649194717407227,12.9375,8.949999809265137,-26.036576844540328,-8.800351220071423
39,SOLARINDS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,492.2808227539063,612.4351196289062,1021.071044921875,11.538187941984578,13.63155986567115
40,GSPL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,97.63680267333984,144.55360412597656,201.16177368164065,21.67677422880041,8.612330625772401
41,INSECTICID,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,350.08599853515625,309.6949462890625,287.9464111328125,-5.9454763288165235,-1.8038664478202904
42,KICL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,1183.75,1186.0999755859375,1345.4000244140625,0.09921057874195949,3.20067397685444
43,TATACOMM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-11-26,2016-11-25,244.6166229248047,361.59515380859375,995.608154296875,21.58172967711294,28.81500683781124
