,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHIVATEX,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,26.319929122924805,52.78192138671875,129.06797790527344,41.612059877764636,25.04989391477657
1,AUROPHARMA,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,103.5755615234375,810.4129638671875,463.6960144042969,179.72065826844664,-13.027541670761478
2,FINCABLES,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,56.04790496826172,237.0340118408203,371.2975769042969,105.64854528095977,11.8736639978567
3,PAGEIND,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,4175.0693359375,13332.6669921875,23515.052734375,78.70087122550586,15.24105653827188
4,NESCO,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,129.5314178466797,283.8871459960937,555.177734375,48.04212307944873,18.25556240763435
5,TARMAT,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,6.5,24.0,26.0,92.15378456610456,2.021223269134853
6,SIMPLEXINF,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,52.48013305664063,324.5609130859375,56.150001525878906,148.68560349017156,-35.506879768943875
7,NBCC,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,3.732019662857056,36.4292106628418,23.223318099975582,212.4301367934013,-10.645047674813156
8,ONGC,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,129.90220642089844,121.5160903930664,122.23463439941406,-3.2817053748514513,0.1475023087997851
9,LIBERTSHOE,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,88.28501892089844,204.5500030517578,117.0999984741211,52.21457448282229,-13.016005057056068
10,DIVISLAB,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,445.0695190429688,1095.7630615234375,1734.2484130859375,56.907752570336534,12.162753523483039
11,DHUNINV,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,45.2465705871582,142.10531616210938,197.38693237304688,77.2198353105613,8.561795654717464
12,IGPL,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,16.943359375,109.4554214477539,154.16973876953125,154.16683300257543,8.94077606602879
13,TI,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,62.1217155456543,24.149999618530277,13.449999809265137,-37.64994458678592,-13.61242411186524
14,KILITCH,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,19.797048568725582,41.67799758911133,116.8499984741211,45.09525107044359,29.39886483727725
15,TGBHOTELS,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,69.19999694824219,100.3000030517578,4.0,20.39194629786374,-55.31211906133369
16,PRAKASHSTL,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,8.171113967895508,10.210000038146973,0.25,11.782093214616163,-60.44252463961085
17,AMBUJACEM,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,163.50436401367188,180.6664886474609,182.34765625,5.117283142076845,0.2318267214904468
18,WEBELSOLAR,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,6.0,24.299999237060547,20.25,101.24611481575054,-4.455720029619892
19,OMAXE,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,104.63401794433594,133.16615295410156,185.75,12.81334472481095,8.676024298933882
20,BALMLAWRIE,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,26.3001651763916,61.65687561035156,115.00141143798828,53.112807115774416,16.8639104111044
21,HIRECT,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,34.361236572265625,77.88140106201172,162.05984497070312,50.55059823339016,20.104814235073043
22,NATIONALUM,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,22.087718963623047,25.26412010192871,37.79630661010742,6.948981907019514,10.595204635768042
23,HEXATRADEX,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,14.0,17.049999237060547,11.949999809265137,10.356562485493704,-8.502151179501938
24,PRIMESECU,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,3.494117498397827,5.884829998016357,40.59613037109375,29.777142715867065,62.06441999855765
25,IL&FSTRANS,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,90.86957550048828,91.42179107666016,2.299999952316284,0.30339041278646395,-60.17373993178546
26,AKSHOPTFBR,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,14.413198471069336,15.885101318359377,6.900000095367432,4.9819924858881315,-18.817059651968226
27,BLKASHYAP,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,6.199999809265137,9.949999809265137,8.100000381469727,26.682229546392545,-5.012711234368594
28,RAJTV,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,116.03589630126952,63.20111083984375,42.59999847412109,-26.198332387792988,-9.391024908946587
29,IMPAL,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,258.9610290527344,432.6976318359375,659.4063720703125,29.263244668961818,11.107187768537408
30,DEEPAKNTR,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,25.32774543762207,62.34017181396485,339.9293212890625,56.88655663517186,52.811190108328574
31,TVSHLTD,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,251.08758544921875,1568.052734375,1745.1884765625,149.9008376635543,2.711818434387059
32,DELTACORP,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,86.05724334716797,81.67578125,197.0797271728516,-2.5789214148907003,24.634180881152457
33,SONATSOFTW,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,3.1530792713165283,23.873964309692383,91.6534194946289,175.16603468100632,39.97679103485632
34,ESABINDIA,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,347.6070556640625,463.7349853515625,1221.631103515625,15.502301789884122,27.39945057200728
35,RUBYMILLS,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,35.52973175048828,100.77135467529295,84.43506622314453,68.41182577822403,-4.325447873806287
36,NDTV,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,82.4000015258789,93.1500015258789,30.950000762939453,6.3231471803139705,-24.07768370053609
37,BAJAJCON,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,184.25149536132807,337.8274230957031,227.50860595703125,35.40725672598366,-9.41094437881025
38,THEMISMED,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,3.78197979927063,24.49454689025879,26.13415908813477,154.49256717192648,1.6330081510949723
39,CESC,2024-10-27,2019-10-29,2015-10-30,2019-10-29,2013-10-30,2015-10-30,2.345410823822021,5.56476354598999,20.11237335205078,54.0330429765959,37.880913400952856
