,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ITC,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,212.1586456298828,226.38961791992188,360.0968322753906,1.2181612464820635,59.06066523013587
1,HITECHCORP,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,163.25047302246094,225.14926147460935,152.0733642578125,6.191501956612044,-32.45664531084319
2,SEPC,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,27.367408752441406,7.445907115936279,10.296730995178224,-23.02601177948027,38.287126536139596
3,RGL,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,26.063594818115234,165.1942596435547,82.9000015258789,44.118116277313234,-49.81665724659254
4,LTTS,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,711.509033203125,4950.515625,3306.3056640625,47.20880917915136,-33.2129031698087
5,M&M,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,590.89892578125,776.243896484375,1126.572265625,5.6209376136852285,45.131223669167575
6,VARDMNPOLY,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,6.835000038146973,2.4100000858306885,2.4549999237060547,-19.18932698371647,1.8672131233495648
7,ROLLT,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,13.850000381469728,2.0,1.0,-32.21929689543306,-50.0
8,SANCO,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,108.1500015258789,9.75,7.599999904632568,-38.356630109276644,-22.051283029409554
9,ZODIACLOTH,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,176.06272888183594,100.4000015258789,81.8499984741211,-11.306022048783626,-18.476098376329595
10,SKIPPER,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,174.56024169921875,53.01367568969727,93.9188995361328,-21.661964608056905,77.15975795729457
11,SHIVAMAUTO,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,41.98090362548828,29.899999618530277,20.899999618530277,-6.423028642771267,-30.10033483218617
12,IFBAGRO,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,446.25,687.0999755859375,430.6000061035156,9.319253962797958,-37.33080753840613
13,FINCABLES,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,476.9660034179688,368.4563903808594,802.8124389648438,-5.5759967836485185,117.88533458057464
14,CIPLA,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,562.9713745117188,988.35009765625,878.4765625,11.939280303635247,-11.116863894363094
15,SWELECTES,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,208.47433471679688,374.2354431152344,284.2650146484375,11.986004150309725,-24.041129754536172
16,ENDURANCE,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,743.8519287109375,1081.9708251953125,1232.474365234375,7.757082820895156,13.910129232171698
17,VIKASECO,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,7.933647155761719,5.300000190734863,2.5,-7.935533674941864,-52.83019037677872
18,RPPINFRA,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,202.3744201660156,41.400001525878906,39.79999923706055,-27.382942915313535,-3.8647396856210436
19,BPL,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,73.4000015258789,62.650001525878906,52.79999923706055,-3.2131694368352504,-15.722269830671287
20,LOKESHMACH,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,82.44999694824219,76.8499984741211,110.0,-2.4082237459516542,43.135982022227395
21,GRAPHITE,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,79.99938201904297,471.1611633300781,252.08840942382807,42.11759299744895,-46.49635219462598
22,SADBHIN,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,94.38243865966795,9.0,3.0,-37.875011686186454,-66.66666666666667
23,CELEBRITY,2025-09-28,2023-03-31,2022-03-31,2023-03-31,2017-04-01,2022-03-31,15.800000190734863,13.100000381469728,12.949999809265137,-5.027960458316427,-1.14504250256946
