,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INGERRAND,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,660.8499145507812,1484.1392822265625,3279.300048828125,124.58038497824724,31.800150827704332
1,ARSHIYA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,30.399999618530277,33.20000076293945,3.4800000190734863,9.210530195870259,-54.447627255560796
2,ATALREAL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,2.3066658973693848,8.34666633605957,12.010000228881836,261.8498173306523,13.51129060560523
3,PARACABLES,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,8.399999618530273,12.699999809265137,56.61000061035156,51.19048078584583,68.29315704209671
4,ALPHAGEO,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,170.97457885742188,316.8082275390625,241.1000061035156,85.2955156586485,-9.072768038992008
5,TATAPOWER,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,100.9336395263672,271.79254150390625,339.6000061035156,169.27845144522414,8.066084092006376
6,BFUTILITIE,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,258.25,356.70001220703125,692.5,38.12197955741772,25.992870876252972
7,HITECHCORP,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,118.85350036621094,283.8430480957031,179.11000061035156,138.81757560452746,-14.81600759204289
8,CHEMFAB,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,126.98394775390624,223.1388702392578,826.4000244140625,75.72210833427464,57.775168633851926
9,NHPC,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,20.901594161987305,27.89107131958008,73.01000213623047,33.43992378487661,39.81482101750511
10,RBLBANK,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,213.32037353515625,135.37258911132812,150.97000122070312,-36.54024373390755,3.871075829595072
11,RUCHINFRA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,6.150000095367432,9.100000381469728,9.460000038146973,47.96748358303966,1.3604346716483695
12,MRO-TEK,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,27.0,55.900001525878906,74.01000213623047,107.03704268844038,10.267664319763604
13,DOLLAR,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,235.9049530029297,564.0982055664062,383.1499938964844,139.120967315765,-12.6036164301094
14,JBMA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,81.1152114868164,255.63427734375,566.8499755859375,215.14961578482482,31.963294828070744
15,AJMERA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,115.87139129638672,369.3967590332031,803.7000122070312,218.79893293792034,31.093290351148163
16,JPOLYINVST,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,32.20000076293945,289.6000061035156,617.6500244140625,799.3788796329172,30.18632983742222
