,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BHARATWIRE,2024-09-01,2021-03-04,2020-03-04,2021-03-04,2017-03-05,2020-03-04,96.1500015258789,25.0,42.09999847412109,-36.16705463480352,68.39999389648435
1,PONNIERODE,2024-09-01,2021-03-04,2020-03-04,2021-03-04,2017-03-05,2020-03-04,194.7384185791016,131.06936645507812,158.76316833496094,-12.666818107044486,21.12911859490403
2,ENDURANCE,2024-09-01,2021-03-04,2020-03-04,2021-03-04,2017-03-05,2020-03-04,666.077392578125,989.7229614257812,1382.2725830078125,13.948786826600745,39.662575981518074
3,TPLPLASTEH,2024-09-01,2021-03-04,2020-03-04,2021-03-04,2017-03-05,2020-03-04,19.05999565124512,6.431746006011963,15.142868041992188,-30.52136217332093,135.43945964031624
4,SWANENERGY,2024-09-01,2021-03-04,2020-03-04,2021-03-04,2017-03-05,2020-03-04,157.62547302246094,117.41072082519533,145.34059143066406,-9.061426156743991,23.788177441693392
5,SHK,2024-09-01,2021-03-04,2020-03-04,2021-03-04,2017-03-05,2020-03-04,277.1493225097656,92.50524139404295,118.77197265625,-30.676535989601906,28.39485727118869
6,GRINDWELL,2024-09-01,2021-03-04,2020-03-04,2021-03-04,2017-03-05,2020-03-04,309.6815185546875,566.2499389648438,934.665771484375,21.78634154662433,65.06240569191561
7,MADRASFERT,2024-09-01,2021-03-04,2020-03-04,2021-03-04,2017-03-05,2020-03-04,15.100000381469728,13.550000190734863,29.549999237060547,-3.8666272948971736,118.0811721114666
8,SPCENET,2024-09-01,2021-03-04,2020-03-04,2021-03-04,2017-03-05,2020-03-04,1.2999999523162842,0.8999999761581421,1.850000023841858,-10.380876525243233,105.55556365001371
9,CGCL,2024-09-01,2021-03-04,2020-03-04,2021-03-04,2017-03-05,2020-03-04,44.77145767211914,203.2261505126953,340.4353332519531,62.86816516713591,67.51551529815869
