,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DEEPAKNTR,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2017-10-22,2020-10-21,208.81292724609372,711.8594970703125,2407.762939453125,50.8743220438008,238.23569810649064
1,KILITCH,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2017-10-22,2020-10-21,73.03572845458984,97.9499969482422,162.39999389648438,12.148919463148534,65.79887591247014
2,ENDURANCE,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2017-10-22,2020-10-21,1064.889404296875,1047.1451416015625,1780.093017578125,0.05945340269486454,69.99486956082809
3,AUTOAXLES,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2017-10-22,2020-10-21,838.9037475585938,627.798095703125,1258.20458984375,-9.584939729013097,100.41548364917841
4,DEEPAKFERT,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2017-10-22,2020-10-21,367.4129333496094,132.32528686523438,398.1994018554688,-29.322626984079115,200.92464659533422
5,TVSHLTD,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2017-10-22,2020-10-21,4449.39404296875,1323.2286376953125,2969.574951171875,-33.05688302002587,124.41888473212224
6,CELEBRITY,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2017-10-22,2020-10-21,15.0,4.550000190734863,10.149999618530272,-32.30293040392828,123.07690534164486
7,BPL,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2017-10-22,2020-10-21,67.4000015258789,17.649999618530273,117.6500015258789,-35.5827452062211,566.572261012183
8,PITTIENG,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2017-10-22,2020-10-21,70.54273223876953,32.6905403137207,170.18006896972656,-21.196377147557566,420.57894221558485
9,GREAVESCOT,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2017-10-22,2020-10-21,118.93873596191406,70.99097442626953,134.2576141357422,-15.39799804529778,89.11927216209818
10,HGS,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2017-10-22,2020-10-21,233.9792022705078,306.50958251953125,1269.7821044921875,8.865313561327227,314.2715846122935
11,SPLPETRO,2025-04-20,2021-10-21,2020-10-21,2021-10-21,2017-10-22,2020-10-21,159.54736328125,120.1815414428711,323.2041015625,-9.64880176894326,168.92990194849244
