,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IFBAGRO,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,665.1500244140625,481.4500122070313,543.6500244140625,-10.009792679333929,12.919308470239322
1,KARMAENG,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,28.299999237060547,13.75,30.649999618530277,-20.208687532483815,122.90908813476564
2,FEL,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,38.650001525878906,9.149999618530272,3.25,-37.78694525903303,-64.48087283612331
3,RGL,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,58.01041030883789,89.77206420898438,118.97573852539062,16.20333430617773,32.530915462099344
4,SHEMAROO,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,457.048828125,89.80000305175781,106.9000015258789,-41.54299384747803,19.042313912022024
5,MAHAPEXLTD,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,198.3500061035156,81.69999694824219,75.55000305175781,-24.40801246937081,-7.527532590215946
6,KESORAMIND,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,89.55088806152344,67.83900451660156,50.5,-6.701757764049576,-25.559049163757052
7,BHARTIARTL,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,337.1176452636719,543.4190673828125,695.1932373046875,17.61964061867305,27.929489234310843
8,ARVSMART,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,180.65350341796875,93.06248474121094,163.1698760986328,-19.685669064846046,75.33367667151505
9,PREMIER,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,18.799999237060547,2.700000047683716,4.599999904632568,-47.38098869187317,70.37036382939436
10,MOTILALOFS,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,903.1556396484376,688.5484008789062,787.9806518554688,-8.781426517223656,14.440851340245796
11,BCONCEPTS,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,47.84128189086914,22.923948287963867,97.82545471191406,-21.765522909172287,326.73911790002137
12,ASIANPAINT,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,1219.0794677734375,2473.1484375,2959.232177734375,26.263296942122103,19.654450693858717
13,POKARNA,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,180.3030548095703,251.33241271972656,524.6370849609375,12.404700828527314,108.74231034657149
14,BUTTERFLY,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,499.5952758789063,626.0965576171875,1404.699951171875,8.609978997082246,124.35835720258774
15,RPPINFRA,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,195.9479217529297,48.516510009765625,39.20000076293945,-37.52784810879549,-19.20276055501705
16,SHANTIGEAR,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,115.81990814208984,142.476318359375,201.2932586669922,7.4415877514868,41.28190634408473
17,SCI,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,66.69596099853516,113.94761657714844,109.71192932128906,20.3346380580707,-3.7172232145738615
18,ZODIACLOTH,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,165.8141632080078,94.75,95.1999969482422,-17.38912937966245,0.47493081608676047
19,CONSOFINVT,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,60.70000076293945,58.59999847412109,121.3000030517578,-1.0043264364030025,106.99659762845602
20,PFOCUS,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,88.55000305175781,65.0,69.8499984741211,-9.544879855299826,7.461536114032463
21,PODDARMENT,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,264.3880615234375,215.5219268798828,259.24676513671875,-6.863195584797976,20.287883877915203
22,SARVESHWAR,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,2.299999952316284,1.0033329725265503,1.2833329439163208,-24.15952652685023,27.90698392824533
23,DAMODARIND,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,53.904598236083984,28.19420623779297,50.502254486083984,-19.10163899188686,79.12281005587651
24,ROLTA,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,55.650001525878906,4.949999809265137,4.650000095367432,-54.98551044605273,-6.06060051429057
25,JINDALPOLY,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,249.1835479736328,783.0173950195312,889.01708984375,47.67167639914953,13.537335887866808
26,BLUEDART,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,3208.066650390625,5269.9560546875,6920.28662109375,17.45154295553828,31.315831655528136
27,DIGISPICE,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,12.659274101257324,36.79999923706055,27.5,42.59066036851691,-25.27173758116468
28,M&M,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,805.728271484375,723.0164184570312,832.73828125,-2.932387378162682,15.175570013627503
29,RAIN,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,261.0434265136719,171.68824768066406,143.9959716796875,-10.419747834244376,-16.129395212002816
30,ALPHAGEO,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,652.6495971679688,234.6960601806641,252.72889709472656,-29.218543808810683,7.683485142520574
31,RSWM,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,162.59706115722656,133.03753662109375,246.50210571289065,-6.6238900167703285,85.28763533479811
32,LOKESHMACH,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,64.19999694824219,44.54999923706055,73.0,-13.159235934065416,63.860833333690124
33,SHALBY,2025-11-09,2022-05-12,2021-05-12,2022-05-12,2018-05-13,2021-05-12,193.0130615234375,150.87210083007812,102.40926361083984,-8.210231664655021,-32.12180181266267
