,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALPOLY,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,131.5324249267578,210.4896240234375,304.4028015136719,36.85363755103448,7.657326485716132
1,STAR,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,258.4066467285156,957.8876342773438,407.2312316894531,139.71065433388517,-15.723730704821715
2,M&M,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,428.3735046386719,535.7875366210938,453.6863708496094,16.10187074658407,-3.2719071177375603
3,BURNPUR,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,38.75,38.0,6.5,-1.29569671854739,-29.753295967726256
4,WELCORP,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,31.213041305541992,62.80857467651367,73.40145111083984,59.455790017011,3.166130498447761
5,GAIL,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,43.69565200805664,51.41103363037109,54.45127487182617,11.460702142957334,1.1556961820276213
6,FEL,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,68.5204849243164,95.46038818359376,11.600000381469728,24.764088632546066,-34.39650732149329
7,HIRECT,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,35.43660354614258,62.31432342529297,126.10446166992188,45.7381474719669,15.14060674699258
8,GMDCLTD,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,82.3226547241211,73.89013671875,34.83510971069336,-6.957193474299183,-13.962824909099304
9,EIHAHOTELS,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,52.61118698120117,88.57923889160156,120.95404052734376,41.57082786043913,6.4284377603147425
10,PARACABLES,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,1.350000023841858,2.549999952316284,8.350000381469727,52.86424418137763,26.77372884896423
11,BASF,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,602.20361328125,1014.8406372070312,1073.342041015625,41.65800284227983,1.127217577470585
12,ROML,2025-06-08,2020-06-09,2015-06-11,2020-06-09,2013-12-11,2015-06-11,42.0,19.0,34.0,-41.09851058988371,12.34275325950922
