,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DLF,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,160.1656036376953,113.5793914794922,145.3663787841797,-20.494734450265252,5.058909090031283
1,SWELECTES,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,124.55329895019533,227.82781982421875,122.86945343017578,49.62155302479563,-11.617265454287008
2,GHCL,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,24.974449157714844,94.47296142578124,144.2085418701172,142.9740262226006,8.827008515253642
3,INDHOTEL,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,63.50934219360352,76.91685485839844,93.75726318359376,13.633563546586691,4.039122560258646
4,SAIL,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,46.77869415283203,44.12135314941406,33.26422500610352,-3.8273296688019154,-5.492621357553052
5,OMKARCHEM,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,34.42831802368164,42.70595932006836,6.949999809265137,15.461928165340488,-30.449659243133798
6,ORCHPHARMA,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,49.900001525878906,52.29999923706055,5.449999809265137,3.18419520912796,-36.38215393912978
7,SIMPLEXINF,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,102.35833740234376,273.86993408203125,29.700000762939453,92.84477952100974,-35.87277888406631
8,PRAKASHSTL,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,12.136497497558594,10.555697441101074,0.699999988079071,-8.891525299417912,-41.88045310757842
9,ALPHAGEO,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,107.7592315673828,347.63043212890625,150.96739196777344,118.48359835729613,-15.364400880930262
10,ASIANPAINT,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,454.28857421875,754.6538696289062,1893.7669677734373,40.306667937570005,20.20312176019814
11,EIHAHOTELS,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,62.652156829833984,90.17755126953124,118.65528106689452,27.508163166948172,5.64227055539035
12,M&M,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,447.0209655761719,532.85693359375,579.2125244140625,12.43502948957602,1.6823242107638636
13,DENORA,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,102.3248519897461,149.10935974121094,214.91702270507807,28.56285326051422,7.585361140112923
14,ROML,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,34.0,19.0,34.0,-32.179271721768124,12.34275325950922
15,JTEKTINDIA,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,18.01920509338379,54.91812896728516,72.6043930053711,110.35281720160177,5.742465750858217
16,KEYFINSERV,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,24.303524017333984,28.126014709472656,36.020530700683594,10.237991288303316,5.072334495231812
17,SCI,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,35.20335388183594,64.05936431884766,55.56368637084961,49.104526521159706,-2.8055010388217005
18,CCL,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,39.82320022583008,194.7481689453125,238.42160034179688,188.38868842926212,4.129658269852432
19,TANLA,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2014-03-12,2015-09-10,3.778247594833374,23.41580390930176,240.9508514404297,237.775805070449,59.39837093346525
