,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CALSOFT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-05-28,2015-11-26,5.550000190734863,9.100000381469728,8.850000381469727,39.09018112804499,-0.5555899249719887
1,VIPCLOTHNG,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-05-28,2015-11-26,16.80856704711914,54.70531845092773,10.300000190734863,119.77496285009485,-28.392001264609956
2,GRAVITA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-05-28,2015-11-26,38.61537551879883,24.681833267211918,47.71175765991211,-25.818949271156512,14.09053071303199
3,POCL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-05-28,2015-11-26,12.583914756774902,30.255794525146484,30.255794525146484,79.56734745942175,0.0
4,GILLETTE,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-05-28,2015-11-26,1737.710693359375,4123.7216796875,5365.39453125,78.00681275396883,5.405303541749373
5,HIRECT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-05-28,2015-11-26,58.35226821899414,79.7794189453125,147.3581085205078,23.20779702472009,13.05678568472839
6,VAKRANGEE,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-05-28,2015-11-26,52.65898132324219,75.75679779052734,28.2871208190918,27.46639072370687,-17.882933350459695
7,PFOCUS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-05-28,2015-11-26,35.400001525878906,50.900001525878906,38.900001525878906,27.4204453099423,-5.235349637385578
8,LOKESHMACH,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-05-28,2015-11-26,31.45661163330078,92.86920166015624,23.75,105.9331942191001,-23.869552896404535
9,UNITEDTEA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-05-28,2015-11-26,184.8861083984375,313.3085632324219,315.85272216796875,42.184278868787906,0.16188100399820993
