,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SANCO,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,117.75,9.100000381469728,4.849999904632568,-57.66256437811844,-14.566489924920557
1,GRAPHITE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,80.32054138183594,144.3940887451172,603.4903564453125,22.16408012541118,43.01666920597016
2,BSE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,245.2282867431641,101.94124603271484,2070.984130859375,-25.26067182718762,112.41285917907216
3,TCIFINANCE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,26.049999237060547,4.800000190734863,5.75,-43.0447207262228,4.621293679229699
4,TGBHOTELS,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,58.25,2.5999999046325684,12.75,-65.06882524111714,48.85126740740151
5,JSWENERGY,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,58.55859375,40.475807189941406,496.2648315429688,-11.20657671973917,87.20438319254306
6,ACLGATI,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,134.3086700439453,64.3499984741211,103.1500015258789,-22.634386900521886,12.529214585742142
7,VBL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,18.9841365814209,60.941707611083984,572.713134765625,45.151392809489806,75.15492718395866
8,AKSHOPTFBR,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,23.25856208801269,3.650000095367432,9.050000190734863,-45.77283713658689,25.50369177993708
9,SOLARINDS,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,713.8031005859375,1003.1775512695312,8848.94140625,11.871202329270503,72.4012429244153
